run_id,core,seed,sample,round,phase,position,label,chunk,calls,elapsed_ns,user_us,system_us,read_syscalls,write_syscalls,cpu_before,cpu_after,result,expected
3,P,20260920,119,3,measure,20,syscall_enosys,0,262144,28322572,16668,11654,2,0,11,11,262144,262144
3,P,20260920,120,3,measure,21,read_dev_zero,1024,65536,13017036,3995,8991,65538,0,11,11,67108864,67108864
3,P,20260920,121,3,measure,22,write_dev_null,1024,65536,10565009,3235,7330,2,65536,11,11,67108864,67108864
3,P,20260920,122,3,measure,23,write_dev_null,1048576,256,39110,16,23,2,256,11,11,268435456,268435456
3,P,20260920,123,3,measure,24,syscall_getppid,0,262144,30573877,11824,18750,2,0,11,11,473464832000,473464832000
3,P,20260920,124,3,measure,25,write_dev_null,262144,1024,195386,81,115,2,1024,11,11,268435456,268435456
3,P,20260920,125,3,measure,26,records_write_each,16,262144,40914739,16961,23944,2,262144,11,11,4194304,4194304
3,P,20260920,126,3,measure,27,read_dev_zero,1,65536,12352540,4147,8207,65538,0,11,11,65536,65536
3,P,20260920,127,3,measure,28,write_dev_null,4096,65536,10301341,3711,6590,2,65536,11,11,268435456,268435456
3,P,20260920,128,3,measure,29,write_dev_null,16384,16384,2560147,1232,1329,2,16384,11,11,268435456,268435456
3,P,20260920,129,3,measure,30,write_dev_null,4,65536,10816485,6924,3895,2,65536,11,11,262144,262144
3,P,20260920,130,3,measure,31,read_dev_zero,4096,65536,14576944,4826,9753,65538,0,11,11,268435456,268435456
3,P,20260920,131,3,measure,32,syscall_getppid_bis,0,262144,30543695,11223,19316,2,0,11,11,473464832000,473464832000
3,P,20260920,132,4,measure,0,read_dev_zero,4096,65536,14528745,3806,10722,65538,0,11,11,268435456,268435456
3,P,20260920,133,4,measure,1,write_dev_null,16384,16384,2566233,1233,1333,2,16384,11,11,268435456,268435456
3,P,20260920,134,4,measure,2,write_dev_null,1,65536,10277510,705,9574,2,65536,11,11,65536,65536
3,P,20260920,135,4,measure,3,read_dev_zero,65536,4096,8114227,1048,7067,4098,0,11,11,268435456,268435456
3,P,20260920,136,4,measure,4,syscall_clock_gettime,0,262144,42794330,15918,26879,2,0,11,11,262144,262144
3,P,20260920,137,4,measure,5,write_dev_null,262144,1024,164193,68,97,2,1024,11,11,268435456,268435456
3,P,20260920,138,4,measure,6,records_write_each,16,262144,40945895,13980,26967,2,262144,11,11,4194304,4194304
3,P,20260920,139,4,measure,7,write_dev_null,1024,65536,11701978,1287,10418,2,65536,11,11,67108864,67108864
3,P,20260920,140,4,measure,8,records_manual_4k,16,1048576,1778536,931,849,2,4096,11,11,16777216,16777216
3,P,20260920,141,4,measure,9,write_dev_null,1048576,256,39147,16,24,2,256,11,11,268435456,268435456
3,P,20260920,142,4,measure,10,write_dev_null,256,65536,10430403,4769,5662,2,65536,11,11,16777216,16777216
3,P,20260920,143,4,measure,11,write_dev_null,4,65536,10754687,5894,4846,2,65536,11,11,262144,262144
3,P,20260920,144,4,measure,12,read_dev_zero,16384,16384,6382033,1156,5227,16386,0,11,11,268435456,268435456
3,P,20260920,145,4,measure,13,syscall_getppid_bis,0,262144,31549256,16815,14735,2,0,11,11,473464832000,473464832000
3,P,20260920,146,4,measure,14,function_call,0,1048576,627583,256,372,2,0,11,11,549756338176,549756338176
3,P,20260920,147,4,measure,15,read_dev_zero,16,65536,12476426,1790,10689,65538,0,11,11,1048576,1048576
3,P,20260920,148,4,measure,16,syscall_enosys,0,262144,29379656,9157,20227,2,0,11,11,262144,262144
3,P,20260920,149,4,measure,17,syscall_getppid,0,262144,31266833,15108,16160,2,0,11,11,473464832000,473464832000
3,P,20260920,150,4,measure,18,read_dev_zero,262144,1024,7763637,0,7572,1026,0,11,11,268435456,268435456
3,P,20260920,151,4,measure,19,read_dev_zero,256,65536,12470568,2624,9848,65538,0,11,11,16777216,16777216
3,P,20260920,152,4,measure,20,records_stdio_default,16,1048576,13286496,13111,174,2,4096,11,11,16777216,16777216
3,P,20260920,153,4,measure,21,read_dev_zero,1048576,256,7483350,0,7483,258,0,11,11,268435456,268435456
3,P,20260920,154,4,measure,22,write_dev_null,16,65536,10648136,1074,9575,2,65536,11,11,1048576,1048576
3,P,20260920,155,4,measure,23,vdso_clock_gettime,0,1048576,23021068,22996,7,2,0,11,11,1048576,1048576
3,P,20260920,156,4,measure,24,read_dev_zero,1024,65536,12845705,1939,10908,65538,0,11,11,67108864,67108864
3,P,20260920,157,4,measure,25,write_dev_null,65536,4096,642109,0,642,2,4096,11,11,268435456,268435456
3,P,20260920,158,4,measure,26,syscall_getppid_double,0,262144,60796269,22777,38020,2,0,11,11,946929664000,946929664000
3,P,20260920,159,4,measure,27,read_dev_zero,64,65536,12121108,4050,8072,65538,0,11,11,4194304,4194304
3,P,20260920,160,4,measure,28,read_dev_zero,4,65536,11956513,6982,4976,65538,0,11,11,262144,262144
3,P,20260920,161,4,measure,29,write_dev_null,4096,65536,10078895,4032,6047,2,65536,11,11,268435456,268435456
3,P,20260920,162,4,measure,30,records_stdio_64k,16,1048576,14209277,14083,129,2,256,11,11,16777216,16777216
3,P,20260920,163,4,measure,31,write_dev_null,64,65536,10388013,4160,6229,2,65536,11,11,4194304,4194304
3,P,20260920,164,4,measure,32,read_dev_zero,1,65536,11894803,4957,6938,65538,0,11,11,65536,65536
3,P,20260920,165,5,measure,0,write_dev_null,4096,65536,10159189,3652,6503,2,65536,11,11,268435456,268435456
3,P,20260920,166,5,measure,1,write_dev_null,16384,16384,2553636,1228,1326,2,16384,11,11,268435456,268435456
3,P,20260920,167,5,measure,2,write_dev_null,1048576,256,39871,16,24,2,256,11,11,268435456,268435456
3,P,20260920,168,5,measure,3,read_dev_zero,1,65536,12348823,3144,9205,65538,0,11,11,65536,65536
3,P,20260920,169,5,measure,4,write_dev_null,64,65536,10088988,4632,5457,2,65536,11,11,4194304,4194304
3,P,20260920,170,5,measure,5,syscall_getppid_double,0,262144,60637810,21253,39359,2,0,11,11,946929664000,946929664000
3,P,20260920,171,5,measure,6,records_stdio_default,16,1048576,13544298,13545,0,2,4096,11,11,16777216,16777216
3,P,20260920,172,5,measure,7,read_dev_zero,256,65536,12855578,6199,6657,65538,0,11,11,16777216,16777216
3,P,20260920,173,5,measure,8,records_stdio_64k,16,1048576,13046023,13015,32,2,256,11,11,16777216,16777216
3,P,20260920,174,5,measure,9,vdso_clock_gettime,0,1048576,22610030,22250,360,2,0,11,11,1048576,1048576
3,P,20260920,175,5,measure,10,syscall_getppid,0,262144,30465134,12776,17690,2,0,11,11,473464832000,473464832000
3,P,20260920,176,5,measure,11,read_dev_zero,64,65536,11950310,1981,9970,65538,0,11,11,4194304,4194304
3,P,20260920,177,5,measure,12,records_manual_4k,16,1048576,1766220,902,864,2,4096,11,11,16777216,16777216
3,P,20260920,178,5,measure,13,write_dev_null,4,65536,10197491,4083,6114,2,65536,11,11,262144,262144
3,P,20260920,179,5,measure,14,write_dev_null,1,65536,10979106,2993,7989,2,65536,11,11,65536,65536
3,P,20260920,180,5,measure,15,syscall_enosys,0,262144,28409214,20169,8241,2,0,11,11,262144,262144
3,P,20260920,181,5,measure,16,read_dev_zero,4096,65536,14174348,2075,12100,65538,0,11,11,268435456,268435456
3,P,20260920,182,5,measure,17,function_call,0,1048576,672080,673,0,2,0,11,11,549756338176,549756338176
3,P,20260920,183,5,measure,18,syscall_getppid_bis,0,262144,30515666,15979,14537,2,0,11,11,473464832000,473464832000
3,P,20260920,184,5,measure,19,write_dev_null,65536,4096,641236,271,371,2,4096,11,11,268435456,268435456
3,P,20260920,185,5,measure,20,read_dev_zero,1048576,256,7450795,0,7430,258,0,11,11,268435456,268435456
3,P,20260920,186,5,measure,21,read_dev_zero,16384,16384,6205064,866,5339,16386,0,11,11,268435456,268435456
3,P,20260920,187,5,measure,22,write_dev_null,1024,65536,10414645,2175,8240,2,65536,11,11,67108864,67108864
3,P,20260920,188,5,measure,23,read_dev_zero,262144,1024,7572398,0,7569,1026,0,11,11,268435456,268435456
3,P,20260920,189,5,measure,24,write_dev_null,262144,1024,160548,0,161,2,1024,11,11,268435456,268435456
3,P,20260920,190,5,measure,25,read_dev_zero,65536,4096,8272154,2015,6258,4098,0,11,11,268435456,268435456
3,P,20260920,191,5,measure,26,records_write_each,16,262144,40711551,11866,28846,2,262144,11,11,4194304,4194304
3,P,20260920,192,5,measure,27,read_dev_zero,4,65536,12141448,3060,9083,65538,0,11,11,262144,262144
3,P,20260920,193,5,measure,28,read_dev_zero,1024,65536,13301384,5710,7592,65538,0,11,11,67108864,67108864
3,P,20260920,194,5,measure,29,syscall_clock_gettime,0,262144,41624726,11259,30361,2,0,11,11,262144,262144
3,P,20260920,195,5,measure,30,read_dev_zero,16,65536,12316564,2719,9598,65538,0,11,11,1048576,1048576
3,P,20260920,196,5,measure,31,write_dev_null,256,65536,10612467,5253,5361,2,65536,11,11,16777216,16777216
3,P,20260920,197,5,measure,32,write_dev_null,16,65536,10588493,4830,5759,2,65536,11,11,1048576,1048576
3,P,20260920,198,6,measure,0,write_dev_null,1024,65536,10061120,4026,6036,2,65536,11,11,67108864,67108864
3,P,20260920,199,6,measure,1,read_dev_zero,64,65536,12348747,5144,7205,65538,0,11,11,4194304,4194304
3,P,20260920,200,6,measure,2,write_dev_null,1048576,256,39182,17,24,2,256,11,11,268435456,268435456
3,P,20260920,201,6,measure,3,syscall_getppid_double,0,262144,61109158,26632,34478,2,0,11,11,946929664000,946929664000
3,P,20260920,202,6,measure,4,write_dev_null,16384,16384,2535403,1221,1315,2,16384,11,11,268435456,268435456
3,P,20260920,203,6,measure,5,read_dev_zero,1,65536,12048850,5021,7029,65538,0,11,11,65536,65536
3,P,20260920,204,6,measure,6,read_dev_zero,256,65536,12614296,3841,8774,65538,0,11,11,16777216,16777216
3,P,20260920,205,6,measure,7,syscall_enosys,0,262144,28306821,11127,17181,2,0,11,11,262144,262144
3,P,20260920,206,6,measure,8,syscall_getppid_bis,0,262144,30310462,13716,16597,2,0,11,11,473464832000,473464832000
3,P,20260920,207,6,measure,9,read_dev_zero,4096,65536,14214323,5089,9125,65538,0,11,11,268435456,268435456
3,P,20260920,208,6,measure,10,write_dev_null,4,65536,10391084,2162,8229,2,65536,11,11,262144,262144
3,P,20260920,209,6,measure,11,read_dev_zero,16384,16384,6100097,1042,5058,16386,0,11,11,268435456,268435456
3,P,20260920,210,6,measure,12,write_dev_null,16,65536,10471612,3783,6689,2,65536,11,11,1048576,1048576
3,P,20260920,211,6,measure,13,read_dev_zero,1024,65536,13233110,3098,10136,65538,0,11,11,67108864,67108864
3,P,20260920,212,6,measure,14,write_dev_null,262144,1024,157149,64,93,2,1024,11,11,268435456,268435456
3,P,20260920,213,6,measure,15,read_dev_zero,65536,4096,8114764,48,8067,4098,0,11,11,268435456,268435456
3,P,20260920,214,6,measure,16,read_dev_zero,16,65536,12677243,2870,9810,65538,0,11,11,1048576,1048576
3,P,20260920,215,6,measure,17,function_call,0,1048576,608212,609,0,2,0,11,11,549756338176,549756338176
3,P,20260920,216,6,measure,18,write_dev_null,64,65536,10317563,7354,2964,2,65536,11,11,4194304,4194304
3,P,20260920,217,6,measure,19,records_manual_4k,16,1048576,1758359,1759,0,2,4096,11,11,16777216,16777216
3,P,20260920,218,6,measure,20,syscall_clock_gettime,0,262144,41713984,12430,29285,2,0,11,11,262144,262144
3,P,20260920,219,6,measure,21,write_dev_null,4096,65536,10309956,6699,3612,2,65536,11,11,268435456,268435456
3,P,20260920,220,6,measure,22,read_dev_zero,4,65536,11919908,2968,8952,65538,0,11,11,262144,262144
3,P,20260920,221,6,measure,23,write_dev_null,256,65536,10169161,3069,7100,2,65536,11,11,16777216,16777216
3,P,20260920,222,6,measure,24,records_stdio_default,16,1048576,13367886,13149,220,2,4096,11,11,16777216,16777216
3,P,20260920,223,6,measure,25,vdso_clock_gettime,0,1048576,22432469,22433,0,2,0,11,11,1048576,1048576
3,P,20260920,224,6,measure,26,read_dev_zero,262144,1024,7583209,561,7024,1026,0,11,11,268435456,268435456
3,P,20260920,225,6,measure,27,write_dev_null,1,65536,10196189,3667,6529,2,65536,11,11,65536,65536
3,P,20260920,226,6,measure,28,read_dev_zero,1048576,256,7498260,208,7292,258,0,11,11,268435456,268435456
3,P,20260920,227,6,measure,29,records_write_each,16,262144,41859571,18933,22907,2,262144,11,11,4194304,4194304
3,P,20260920,228,6,measure,30,syscall_getppid,0,262144,30578251,14820,15748,2,0,11,11,473464832000,473464832000
3,P,20260920,229,6,measure,31,records_stdio_64k,16,1048576,12991542,12992,0,2,256,11,11,16777216,16777216
3,P,20260920,230,6,measure,32,write_dev_null,65536,4096,629829,262,368,2,4096,11,11,268435456,268435456
3,P,20260920,231,7,measure,0,read_dev_zero,16384,16384,6133577,1056,5078,16386,0,11,11,268435456,268435456
3,P,20260920,232,7,measure,1,write_dev_null,1,65536,11770449,2906,8867,2,65536,11,11,65536,65536
3,P,20260920,233,7,measure,2,syscall_enosys,0,262144,28437791,9756,18655,2,0,11,11,262144,262144
3,P,20260920,234,7,measure,3,records_write_each,16,262144,41273348,11113,30155,2,262144,11,11,4194304,4194304
3,P,20260920,235,7,measure,4,write_dev_null,16,65536,10566627,4821,5746,2,65536,11,11,1048576,1048576
3,P,20260920,236,7,measure,5,write_dev_null,4,65536,10189236,5078,5112,2,65536,11,11,262144,262144
3,P,20260920,237,7,measure,6,records_manual_4k,16,1048576,1770417,1771,0,2,4096,11,11,16777216,16777216
3,P,20260920,238,7,measure,7,records_stdio_default,16,1048576,13247796,12227,1021,2,4096,11,11,16777216,16777216
3,P,20260920,239,7,measure,8,syscall_getppid_bis,0,262144,30390909,18161,12231,2,0,11,11,473464832000,473464832000
3,P,20260920,240,7,measure,9,read_dev_zero,1,65536,12051234,4022,8030,65538,0,11,11,65536,65536
3,P,20260920,241,7,measure,10,read_dev_zero,64,65536,12065270,4028,8038,65538,0,11,11,4194304,4194304
3,P,20260920,242,7,measure,11,write_dev_null,256,65536,10254658,2690,7565,2,65536,11,11,16777216,16777216
3,P,20260920,243,7,measure,12,read_dev_zero,4,65536,12008321,3005,9004,65538,0,11,11,262144,262144
3,P,20260920,244,7,measure,13,write_dev_null,1048576,256,42171,18,25,2,256,11,11,268435456,268435456
