run_id,core,seed,sample,round,phase,position,label,chunk,calls,elapsed_ns,user_us,system_us,read_syscalls,write_syscalls,cpu_before,cpu_after,result,expected
28,LP-E,20260920,147,4,measure,15,read_dev_zero,4096,65536,22851888,2157,20696,65538,0,21,21,268435456,268435456
28,LP-E,20260920,148,4,measure,16,vdso_clock_gettime,0,1048576,29477928,29204,276,2,0,21,21,1048576,1048576
28,LP-E,20260920,149,4,measure,17,write_dev_null,16,65536,12927839,1970,10959,2,65536,21,21,1048576,1048576
28,LP-E,20260920,150,4,measure,18,read_dev_zero,16,65536,15758528,3895,11864,65538,0,21,21,1048576,1048576
28,LP-E,20260920,151,4,measure,19,read_dev_zero,1024,65536,17399742,3176,14225,65538,0,21,21,67108864,67108864
28,LP-E,20260920,152,4,measure,20,read_dev_zero,16384,16384,12517120,1790,10727,16386,0,21,21,268435456,268435456
28,LP-E,20260920,153,4,measure,21,write_dev_null,1024,65536,13202066,1090,12113,2,65536,21,21,67108864,67108864
28,LP-E,20260920,154,4,measure,22,read_dev_zero,4,65536,16251022,2678,13575,65538,0,21,21,262144,262144
28,LP-E,20260920,155,4,measure,23,syscall_getppid_double,0,262144,75003267,28980,45971,2,0,21,21,946929664000,946929664000
28,LP-E,20260920,156,4,measure,24,write_dev_null,16384,16384,3249574,1108,2142,2,16384,21,21,268435456,268435456
28,LP-E,20260920,157,4,measure,25,write_dev_null,65536,4096,934294,0,936,2,4096,21,21,268435456,268435456
28,LP-E,20260920,158,4,measure,26,write_dev_null,64,65536,14068685,4006,10056,2,65536,21,21,4194304,4194304
28,LP-E,20260920,159,4,measure,27,read_dev_zero,65536,4096,10917887,967,9952,4098,0,21,21,268435456,268435456
28,LP-E,20260920,160,4,measure,28,syscall_clock_gettime,0,262144,51866990,18945,32924,2,0,21,21,262144,262144
28,LP-E,20260920,161,4,measure,29,write_dev_null,1048576,256,47756,21,27,2,256,21,21,268435456,268435456
28,LP-E,20260920,162,4,measure,30,records_stdio_default,16,1048576,17148407,17060,88,2,4096,21,21,16777216,16777216
28,LP-E,20260920,163,4,measure,31,syscall_getppid_bis,0,262144,34555159,16793,17729,2,0,21,21,473464832000,473464832000
28,LP-E,20260920,164,4,measure,32,write_dev_null,1,65536,11916613,4964,6953,2,65536,21,21,65536,65536
28,LP-E,20260920,165,5,measure,0,write_dev_null,16,65536,11926324,2401,9525,2,65536,21,21,1048576,1048576
28,LP-E,20260920,166,5,measure,1,syscall_getppid_bis,0,262144,34564244,14812,19725,2,0,21,21,473464832000,473464832000
28,LP-E,20260920,167,5,measure,2,write_dev_null,64,65536,11866354,4943,6924,2,65536,21,21,4194304,4194304
28,LP-E,20260920,168,5,measure,3,read_dev_zero,1024,65536,16930204,3972,12959,65538,0,21,21,67108864,67108864
28,LP-E,20260920,169,5,measure,4,read_dev_zero,256,65536,15507934,3220,12289,65538,0,21,21,16777216,16777216
28,LP-E,20260920,170,5,measure,5,records_write_each,16,262144,54280677,17679,36568,2,262144,21,21,4194304,4194304
28,LP-E,20260920,171,5,measure,6,write_dev_null,65536,4096,755731,0,757,2,4096,21,21,268435456,268435456
28,LP-E,20260920,172,5,measure,7,write_dev_null,16384,16384,3181262,979,2204,2,16384,21,21,268435456,268435456
28,LP-E,20260920,173,5,measure,8,read_dev_zero,65536,4096,10909631,0,10892,4098,0,21,21,268435456,268435456
28,LP-E,20260920,174,5,measure,9,vdso_clock_gettime,0,1048576,29689776,29279,400,2,0,21,21,1048576,1048576
28,LP-E,20260920,175,5,measure,10,write_dev_null,256,65536,13293504,6718,6577,2,65536,21,21,16777216,16777216
28,LP-E,20260920,176,5,measure,11,syscall_getppid,0,262144,38630204,18273,20360,2,0,21,21,473464832000,473464832000
28,LP-E,20260920,177,5,measure,12,read_dev_zero,4,65536,15349593,3751,11599,65538,0,21,21,262144,262144
28,LP-E,20260920,178,5,measure,13,syscall_getppid_double,0,262144,76422324,38181,38243,2,0,21,21,946929664000,946929664000
28,LP-E,20260920,179,5,measure,14,read_dev_zero,16384,16384,13574055,2818,10757,16386,0,21,21,268435456,268435456
28,LP-E,20260920,180,5,measure,15,records_stdio_64k,16,1048576,18179058,18075,105,2,256,21,21,16777216,16777216
28,LP-E,20260920,181,5,measure,16,write_dev_null,4096,65536,13442179,4759,8685,2,65536,21,21,268435456,268435456
28,LP-E,20260920,182,5,measure,17,write_dev_null,4,65536,13220146,4097,9125,2,65536,21,21,262144,262144
28,LP-E,20260920,183,5,measure,18,write_dev_null,1024,65536,12997192,4000,8998,2,65536,21,21,67108864,67108864
28,LP-E,20260920,184,5,measure,19,syscall_enosys,0,262144,33315534,13113,20147,2,0,21,21,262144,262144
28,LP-E,20260920,185,5,measure,20,read_dev_zero,4096,65536,23671984,5860,17813,65538,0,21,21,268435456,268435456
28,LP-E,20260920,186,5,measure,21,write_dev_null,1,65536,13727871,2884,10845,2,65536,21,21,65536,65536
28,LP-E,20260920,187,5,measure,22,function_call,0,1048576,1464819,1201,266,2,0,21,21,549756338176,549756338176
28,LP-E,20260920,188,5,measure,23,read_dev_zero,262144,1024,11499706,0,11501,1026,0,21,21,268435456,268435456
28,LP-E,20260920,189,5,measure,24,records_manual_4k,16,1048576,2146938,1865,283,2,4096,21,21,16777216,16777216
28,LP-E,20260920,190,5,measure,25,records_stdio_default,16,1048576,18767634,18692,0,2,4096,21,21,16777216,16777216
28,LP-E,20260920,191,5,measure,26,read_dev_zero,1,65536,15662799,6437,9227,65538,0,21,21,65536,65536
28,LP-E,20260920,192,5,measure,27,read_dev_zero,1048576,256,10904994,0,10908,258,0,21,21,268435456,268435456
28,LP-E,20260920,193,5,measure,28,read_dev_zero,16,65536,16331353,2523,13809,65538,0,21,21,1048576,1048576
28,LP-E,20260920,194,5,measure,29,write_dev_null,1048576,256,47456,21,28,2,256,21,21,268435456,268435456
28,LP-E,20260920,195,5,measure,30,syscall_clock_gettime,0,262144,60034726,20002,39998,2,0,21,21,262144,262144
28,LP-E,20260920,196,5,measure,31,read_dev_zero,64,65536,15922505,2956,12939,65538,0,21,21,4194304,4194304
28,LP-E,20260920,197,5,measure,32,write_dev_null,262144,1024,186857,80,107,2,1024,21,21,268435456,268435456
28,LP-E,20260920,198,6,measure,0,read_dev_zero,16384,16384,13622708,2840,10783,16386,0,21,21,268435456,268435456
28,LP-E,20260920,199,6,measure,1,write_dev_null,16,65536,13154473,3068,10088,2,65536,21,21,1048576,1048576
28,LP-E,20260920,200,6,measure,2,read_dev_zero,4096,65536,22031988,4016,18017,65538,0,21,21,268435456,268435456
28,LP-E,20260920,201,6,measure,3,syscall_getppid,0,262144,37583199,13815,23749,2,0,21,21,473464832000,473464832000
28,LP-E,20260920,202,6,measure,4,syscall_getppid_double,0,262144,77714112,30880,46835,2,0,21,21,946929664000,946929664000
28,LP-E,20260920,203,6,measure,5,read_dev_zero,1024,65536,18065507,4030,14037,65538,0,21,21,67108864,67108864
28,LP-E,20260920,204,6,measure,6,records_stdio_default,16,1048576,18726212,17880,848,2,4096,21,21,16777216,16777216
28,LP-E,20260920,205,6,measure,7,read_dev_zero,1048576,256,10475781,205,10273,258,0,21,21,268435456,268435456
28,LP-E,20260920,206,6,measure,8,write_dev_null,1024,65536,13648966,4852,8799,2,65536,21,21,67108864,67108864
28,LP-E,20260920,207,6,measure,9,records_write_each,16,262144,53927771,24953,28939,2,262144,21,21,4194304,4194304
28,LP-E,20260920,208,6,measure,10,read_dev_zero,256,65536,15414105,4179,11240,65538,0,21,21,16777216,16777216
28,LP-E,20260920,209,6,measure,11,records_stdio_64k,16,1048576,17599357,17601,0,2,256,21,21,16777216,16777216
28,LP-E,20260920,210,6,measure,12,vdso_clock_gettime,0,1048576,31108338,31110,0,2,0,21,21,1048576,1048576
28,LP-E,20260920,211,6,measure,13,write_dev_null,4,65536,12210682,5211,7000,2,65536,21,21,262144,262144
28,LP-E,20260920,212,6,measure,14,write_dev_null,4096,65536,12650736,2851,9801,2,65536,21,21,268435456,268435456
28,LP-E,20260920,213,6,measure,15,write_dev_null,65536,4096,753903,755,0,2,4096,21,21,268435456,268435456
28,LP-E,20260920,214,6,measure,16,function_call,0,1048576,1284283,1255,30,2,0,21,21,549756338176,549756338176
28,LP-E,20260920,215,6,measure,17,write_dev_null,1,65536,12391365,5718,6628,2,65536,21,21,65536,65536
28,LP-E,20260920,216,6,measure,18,read_dev_zero,16,65536,14580764,5251,9331,65538,0,21,21,1048576,1048576
28,LP-E,20260920,217,6,measure,19,read_dev_zero,4,65536,15752846,3895,11859,65538,0,21,21,262144,262144
28,LP-E,20260920,218,6,measure,20,write_dev_null,262144,1024,187421,81,108,2,1024,21,21,268435456,268435456
28,LP-E,20260920,219,6,measure,21,read_dev_zero,64,65536,16131093,8056,8076,65538,0,21,21,4194304,4194304
28,LP-E,20260920,220,6,measure,22,write_dev_null,256,65536,12656950,3853,8805,2,65536,21,21,16777216,16777216
28,LP-E,20260920,221,6,measure,23,read_dev_zero,65536,4096,11937830,975,10964,4098,0,21,21,268435456,268435456
28,LP-E,20260920,222,6,measure,24,read_dev_zero,262144,1024,10057835,27,10032,1026,0,21,21,268435456,268435456
28,LP-E,20260920,223,6,measure,25,syscall_clock_gettime,0,262144,58938297,9965,48940,2,0,21,21,262144,262144
28,LP-E,20260920,224,6,measure,26,syscall_getppid_bis,0,262144,37717902,20879,16841,2,0,21,21,473464832000,473464832000
28,LP-E,20260920,225,6,measure,27,write_dev_null,64,65536,13675391,5276,8372,2,65536,21,21,4194304,4194304
28,LP-E,20260920,226,6,measure,28,read_dev_zero,1,65536,15810591,9897,5916,65538,0,21,21,65536,65536
28,LP-E,20260920,227,6,measure,29,write_dev_null,1048576,256,47177,20,27,2,256,21,21,268435456,268435456
28,LP-E,20260920,228,6,measure,30,write_dev_null,16384,16384,3589241,825,2765,2,16384,21,21,268435456,268435456
28,LP-E,20260920,229,6,measure,31,records_manual_4k,16,1048576,2344174,2147,199,2,4096,21,21,16777216,16777216
28,LP-E,20260920,230,6,measure,32,syscall_enosys,0,262144,35588543,16824,18765,2,0,21,21,262144,262144
28,LP-E,20260920,231,7,measure,0,records_stdio_default,16,1048576,19210589,18087,1125,2,4096,21,21,16777216,16777216
