run_id,core,seed,sample,round,phase,position,label,chunk,calls,elapsed_ns,user_us,system_us,read_syscalls,write_syscalls,cpu_before,cpu_after,result,expected
6,E,20260920,44,1,measure,11,read_dev_zero,4,65536,18140580,2730,15409,65538,0,19,19,262144,262144
6,E,20260920,45,1,measure,12,vdso_clock_gettime,0,1048576,36059367,36006,24,2,0,19,19,1048576,1048576
6,E,20260920,46,1,measure,13,read_dev_zero,256,65536,19230387,6104,13121,65538,0,19,19,16777216,16777216
6,E,20260920,47,1,measure,14,read_dev_zero,262144,1024,12653631,0,12648,1026,0,19,19,268435456,268435456
6,E,20260920,48,1,measure,15,write_dev_null,1,65536,15095870,7899,7193,2,65536,19,19,65536,65536
6,E,20260920,49,1,measure,16,read_dev_zero,4096,65536,27189536,7060,20070,65538,0,19,19,268435456,268435456
6,E,20260920,50,1,measure,17,write_dev_null,4,65536,14922106,5966,8958,2,65536,19,19,262144,262144
6,E,20260920,51,1,measure,18,syscall_enosys,0,262144,40322205,23140,17171,2,0,19,19,262144,262144
6,E,20260920,52,1,measure,19,syscall_getppid_double,0,262144,86504134,36764,49715,2,0,19,19,946929664000,946929664000
6,E,20260920,53,1,measure,20,records_write_each,16,262144,60586745,22815,37770,2,262144,19,19,4194304,4194304
6,E,20260920,54,1,measure,21,write_dev_null,65536,4096,942990,0,944,2,4096,19,19,268435456,268435456
6,E,20260920,55,1,measure,22,read_dev_zero,1,65536,18077369,5019,13059,65538,0,19,19,65536,65536
6,E,20260920,56,1,measure,23,read_dev_zero,16,65536,18572802,2256,16317,65538,0,19,19,1048576,1048576
6,E,20260920,57,1,measure,24,syscall_getppid_bis,0,262144,44246489,15671,28578,2,0,19,19,473464832000,473464832000
6,E,20260920,58,1,measure,25,records_manual_4k,16,1048576,2693219,2304,390,2,4096,19,19,16777216,16777216
6,E,20260920,59,1,measure,26,write_dev_null,1048576,256,58244,26,33,2,256,19,19,268435456,268435456
6,E,20260920,60,1,measure,27,write_dev_null,256,65536,14922661,5966,8957,2,65536,19,19,16777216,16777216
6,E,20260920,61,1,measure,28,write_dev_null,16,65536,14899155,5956,8943,2,65536,19,19,1048576,1048576
6,E,20260920,62,1,measure,29,read_dev_zero,1024,65536,20643536,2846,17798,65538,0,19,19,67108864,67108864
6,E,20260920,63,1,measure,30,records_stdio_default,16,1048576,21364271,21158,207,2,4096,19,19,16777216,16777216
6,E,20260920,64,1,measure,31,syscall_clock_gettime,0,262144,65614288,20728,44649,2,0,19,19,262144,262144
6,E,20260920,65,1,measure,32,function_call,0,1048576,1581993,1255,328,2,0,19,19,549756338176,549756338176
6,E,20260920,66,2,measure,0,read_dev_zero,16,65536,18039574,7569,10472,65538,0,19,19,1048576,1048576
6,E,20260920,67,2,measure,1,syscall_getppid,0,262144,43013599,17007,26007,2,0,19,19,473464832000,473464832000
6,E,20260920,68,2,measure,2,read_dev_zero,262144,1024,12500670,184,12234,1026,0,19,19,268435456,268435456
6,E,20260920,69,2,measure,3,read_dev_zero,1024,65536,21499782,7785,13715,65538,0,19,19,67108864,67108864
6,E,20260920,70,2,measure,4,vdso_clock_gettime,0,1048576,35175121,35045,83,2,0,19,19,1048576,1048576
6,E,20260920,71,2,measure,5,records_write_each,16,262144,60098535,21047,39053,2,262144,19,19,4194304,4194304
6,E,20260920,72,2,measure,6,function_call,0,1048576,1584404,1585,0,2,0,19,19,549756338176,549756338176
6,E,20260920,73,2,measure,7,records_stdio_default,16,1048576,21787411,21568,219,2,4096,19,19,16777216,16777216
6,E,20260920,74,2,measure,8,read_dev_zero,1048576,256,13973463,0,13976,258,0,19,19,268435456,268435456
6,E,20260920,75,2,measure,9,read_dev_zero,16384,16384,15630633,0,15634,16386,0,19,19,268435456,268435456
6,E,20260920,76,2,measure,10,syscall_getppid_double,0,262144,88524356,40641,47853,2,0,19,19,946929664000,946929664000
6,E,20260920,77,2,measure,11,records_manual_4k,16,1048576,2603078,2266,338,2,4096,19,19,16777216,16777216
6,E,20260920,78,2,measure,12,read_dev_zero,64,65536,18600707,9823,8779,65538,0,19,19,4194304,4194304
6,E,20260920,79,2,measure,13,write_dev_null,16384,16384,4099087,2044,2055,2,16384,19,19,268435456,268435456
6,E,20260920,80,2,measure,14,write_dev_null,64,65536,16021117,9009,7013,2,65536,19,19,4194304,4194304
6,E,20260920,81,2,measure,15,write_dev_null,256,65536,15636595,9837,5799,2,65536,19,19,16777216,16777216
6,E,20260920,82,2,measure,16,write_dev_null,4096,65536,16298675,5134,11165,2,65536,19,19,268435456,268435456
6,E,20260920,83,2,measure,17,read_dev_zero,4,65536,18091547,5036,13043,65538,0,19,19,262144,262144
6,E,20260920,84,2,measure,18,records_stdio_64k,16,1048576,20535083,20536,0,2,256,19,19,16777216,16777216
6,E,20260920,85,2,measure,19,read_dev_zero,256,65536,18992026,7241,11753,65538,0,19,19,16777216,16777216
6,E,20260920,86,2,measure,20,write_dev_null,1048576,256,58538,27,33,2,256,19,19,268435456,268435456
6,E,20260920,87,2,measure,21,write_dev_null,16,65536,15658954,5849,9812,2,65536,19,19,1048576,1048576
6,E,20260920,88,2,measure,22,write_dev_null,1,65536,15351915,9158,6197,2,65536,19,19,65536,65536
6,E,20260920,89,2,measure,23,syscall_enosys,0,262144,40846224,24918,15904,2,0,19,19,262144,262144
6,E,20260920,90,2,measure,24,write_dev_null,65536,4096,934750,935,0,2,4096,19,19,268435456,268435456
6,E,20260920,91,2,measure,25,syscall_clock_gettime,0,262144,64861645,20959,43882,2,0,19,19,262144,262144
6,E,20260920,92,2,measure,26,read_dev_zero,65536,4096,14029890,1016,13014,4098,0,19,19,268435456,268435456
6,E,20260920,93,2,measure,27,write_dev_null,1024,65536,14980289,6991,7989,2,65536,19,19,67108864,67108864
6,E,20260920,94,2,measure,28,write_dev_null,262144,1024,234171,105,131,2,1024,19,19,268435456,268435456
6,E,20260920,95,2,measure,29,write_dev_null,4,65536,14956052,4971,9963,2,65536,19,19,262144,262144
6,E,20260920,96,2,measure,30,syscall_getppid_bis,0,262144,42952718,20979,21975,2,0,19,19,473464832000,473464832000
6,E,20260920,97,2,measure,31,read_dev_zero,4096,65536,26901327,3952,22933,65538,0,19,19,268435456,268435456
6,E,20260920,98,2,measure,32,read_dev_zero,1,65536,19170675,5075,14091,65538,0,19,19,65536,65536
6,E,20260920,99,3,measure,0,read_dev_zero,4,65536,19428521,6750,12680,65538,0,19,19,262144,262144
6,E,20260920,100,3,measure,1,read_dev_zero,16384,16384,15675594,2289,13365,16386,0,19,19,268435456,268435456
6,E,20260920,101,3,measure,2,records_stdio_64k,16,1048576,23145825,22063,1084,2,256,19,19,16777216,16777216
6,E,20260920,102,3,measure,3,syscall_getppid,0,262144,46045811,26568,19465,2,0,19,19,473464832000,473464832000
6,E,20260920,103,3,measure,4,read_dev_zero,1048576,256,12288085,131,12159,258,0,19,19,268435456,268435456
6,E,20260920,104,3,measure,5,read_dev_zero,262144,1024,14067384,33,14036,1026,0,19,19,268435456,268435456
6,E,20260920,105,3,measure,6,write_dev_null,1048576,256,62776,28,36,2,256,19,19,268435456,268435456
6,E,20260920,106,3,measure,7,syscall_getppid_bis,0,262144,43981241,27989,15992,2,0,19,19,473464832000,473464832000
6,E,20260920,107,3,measure,8,records_manual_4k,16,1048576,3101832,2046,1057,2,4096,19,19,16777216,16777216
6,E,20260920,108,3,measure,9,read_dev_zero,64,65536,17934087,4972,12963,65538,0,19,19,4194304,4194304
6,E,20260920,109,3,measure,10,write_dev_null,64,65536,14906577,6959,7948,2,65536,19,19,4194304,4194304
6,E,20260920,110,3,measure,11,write_dev_null,4,65536,14914576,5963,8952,2,65536,19,19,262144,262144
6,E,20260920,111,3,measure,12,vdso_clock_gettime,0,1048576,36407813,36179,231,2,0,19,19,1048576,1048576
6,E,20260920,112,3,measure,13,write_dev_null,1024,65536,15078396,5610,9470,2,65536,19,19,67108864,67108864
6,E,20260920,113,3,measure,14,write_dev_null,16384,16384,3724130,2327,1398,2,16384,19,19,268435456,268435456
6,E,20260920,114,3,measure,15,read_dev_zero,1,65536,18471748,10757,7708,65538,0,19,19,65536,65536
6,E,20260920,115,3,measure,16,read_dev_zero,4096,65536,26885939,5951,20935,65538,0,19,19,268435456,268435456
6,E,20260920,116,3,measure,17,read_dev_zero,16,65536,18024145,8011,10013,65538,0,19,19,1048576,1048576
6,E,20260920,117,3,measure,18,records_write_each,16,262144,61776019,25881,35853,2,262144,19,19,4194304,4194304
6,E,20260920,118,3,measure,19,records_stdio_default,16,1048576,21373352,21164,210,2,4096,19,19,16777216,16777216
6,E,20260920,119,3,measure,20,write_dev_null,1,65536,14850069,4933,9917,2,65536,19,19,65536,65536
6,E,20260920,120,3,measure,21,write_dev_null,4096,65536,14828759,6923,7907,2,65536,19,19,268435456,268435456
6,E,20260920,121,3,measure,22,syscall_clock_gettime,0,262144,64834345,15926,48897,2,0,19,19,262144,262144
6,E,20260920,122,3,measure,23,syscall_getppid_double,0,262144,88801558,35352,53432,2,0,19,19,946929664000,946929664000
6,E,20260920,123,3,measure,24,write_dev_null,262144,1024,237235,0,238,2,1024,19,19,268435456,268435456
6,E,20260920,124,3,measure,25,function_call,0,1048576,1613433,941,674,2,0,19,19,549756338176,549756338176
6,E,20260920,125,3,measure,26,write_dev_null,256,65536,15004515,7002,8003,2,65536,19,19,16777216,16777216
6,E,20260920,126,3,measure,27,write_dev_null,16,65536,14963825,4985,9979,2,65536,19,19,1048576,1048576
6,E,20260920,127,3,measure,28,read_dev_zero,65536,4096,13656409,849,12809,4098,0,19,19,268435456,268435456
6,E,20260920,128,3,measure,29,read_dev_zero,1024,65536,21206207,4093,17114,65538,0,19,19,67108864,67108864
6,E,20260920,129,3,measure,30,write_dev_null,65536,4096,930474,0,931,2,4096,19,19,268435456,268435456
6,E,20260920,130,3,measure,31,read_dev_zero,256,65536,19396724,4711,14686,65538,0,19,19,16777216,16777216
6,E,20260920,131,3,measure,32,syscall_enosys,0,262144,40579119,25254,15326,2,0,19,19,262144,262144
6,E,20260920,132,4,measure,0,records_manual_4k,16,1048576,2669302,854,1817,2,4096,19,19,16777216,16777216
6,E,20260920,133,4,measure,1,write_dev_null,1048576,256,58020,26,33,2,256,19,19,268435456,268435456
6,E,20260920,134,4,measure,2,read_dev_zero,16384,16384,16603959,828,15777,16386,0,19,19,268435456,268435456
6,E,20260920,135,4,measure,3,write_dev_null,1,65536,17299660,7134,10170,2,65536,19,19,65536,65536
6,E,20260920,136,4,measure,4,syscall_enosys,0,262144,50462787,25177,25226,2,0,19,19,262144,262144
6,E,20260920,137,4,measure,5,write_dev_null,16384,16384,3697141,867,2831,2,16384,19,19,268435456,268435456
6,E,20260920,138,4,measure,6,read_dev_zero,1024,65536,20782469,7905,12878,65538,0,19,19,67108864,67108864
6,E,20260920,139,4,measure,7,write_dev_null,64,65536,14883432,4928,9907,2,65536,19,19,4194304,4194304
6,E,20260920,140,4,measure,8,syscall_clock_gettime,0,262144,64229414,22097,42119,2,0,19,19,262144,262144
6,E,20260920,141,4,measure,9,write_dev_null,4,65536,15090204,6040,9051,2,65536,19,19,262144,262144
6,E,20260920,142,4,measure,10,write_dev_null,262144,1024,234395,0,235,2,1024,19,19,268435456,268435456
6,E,20260920,143,4,measure,11,read_dev_zero,4,65536,19441971,8865,10577,65538,0,19,19,262144,262144
6,E,20260920,144,4,measure,12,syscall_getppid_double,0,262144,90122953,49052,41072,2,0,19,19,946929664000,946929664000
6,E,20260920,145,4,measure,13,syscall_getppid,0,262144,44412524,19734,24663,2,0,19,19,473464832000,473464832000
6,E,20260920,146,4,measure,14,read_dev_zero,256,65536,19110178,7049,12062,65538,0,19,19,16777216,16777216
6,E,20260920,147,4,measure,15,write_dev_null,256,65536,14938027,5973,8965,2,65536,19,19,16777216,16777216
6,E,20260920,148,4,measure,16,write_dev_null,1024,65536,14937262,7972,6966,2,65536,19,19,67108864,67108864
6,E,20260920,149,4,measure,17,records_stdio_64k,16,1048576,20440747,20192,250,2,256,19,19,16777216,16777216
6,E,20260920,150,4,measure,18,write_dev_null,4096,65536,14945408,5971,8963,2,65536,19,19,268435456,268435456
6,E,20260920,151,4,measure,19,function_call,0,1048576,1590169,1591,0,2,0,19,19,549756338176,549756338176
6,E,20260920,152,4,measure,20,records_stdio_default,16,1048576,21993637,21211,783,2,4096,19,19,16777216,16777216
6,E,20260920,153,4,measure,21,records_write_each,16,262144,60932492,23897,36869,2,262144,19,19,4194304,4194304
6,E,20260920,154,4,measure,22,read_dev_zero,1048576,256,12302699,138,12167,258,0,19,19,268435456,268435456
6,E,20260920,155,4,measure,23,write_dev_null,16,65536,15022960,7010,8013,2,65536,19,19,1048576,1048576
6,E,20260920,156,4,measure,24,read_dev_zero,65536,4096,13307793,139,13169,4098,0,19,19,268435456,268435456
6,E,20260920,157,4,measure,25,write_dev_null,65536,4096,931792,933,0,2,4096,19,19,268435456,268435456
6,E,20260920,158,4,measure,26,read_dev_zero,16,65536,18021480,7017,10955,65538,0,19,19,1048576,1048576
6,E,20260920,159,4,measure,27,syscall_getppid_bis,0,262144,44485685,23771,20716,2,0,19,19,473464832000,473464832000
6,E,20260920,160,4,measure,28,read_dev_zero,64,65536,18023343,1987,15978,65538,0,19,19,4194304,4194304
6,E,20260920,161,4,measure,29,vdso_clock_gettime,0,1048576,34479189,34208,272,2,0,19,19,1048576,1048576
6,E,20260920,162,4,measure,30,read_dev_zero,262144,1024,12383517,0,12384,1026,0,19,19,268435456,268435456
6,E,20260920,163,4,measure,31,read_dev_zero,4096,65536,26925051,4709,22217,65538,0,19,19,268435456,268435456
6,E,20260920,164,4,measure,32,read_dev_zero,1,65536,22220851,9099,13123,65538,0,19,19,65536,65536
6,E,20260920,165,5,measure,0,records_manual_4k,16,1048576,2651601,2652,0,2,4096,19,19,16777216,16777216
6,E,20260920,166,5,measure,1,read_dev_zero,1024,65536,21320417,8328,12995,65538,0,19,19,67108864,67108864
6,E,20260920,167,5,measure,2,read_dev_zero,65536,4096,14322038,145,14178,4098,0,19,19,268435456,268435456
6,E,20260920,168,5,measure,3,write_dev_null,1024,65536,15625418,5835,9793,2,65536,19,19,67108864,67108864
6,E,20260920,169,5,measure,4,syscall_getppid_bis,0,262144,45071862,17033,28041,2,0,19,19,473464832000,473464832000
6,E,20260920,170,5,measure,5,write_dev_null,4,65536,15201978,7090,8113,2,65536,19,19,262144,262144
6,E,20260920,171,5,measure,6,function_call,0,1048576,1585082,1586,0,2,0,19,19,549756338176,549756338176
6,E,20260920,172,5,measure,7,write_dev_null,262144,1024,231806,232,0,2,1024,19,19,268435456,268435456
6,E,20260920,173,5,measure,8,read_dev_zero,16384,16384,15460383,0,15454,16386,0,19,19,268435456,268435456
6,E,20260920,174,5,measure,9,write_dev_null,1,65536,14998394,4843,10121,2,65536,19,19,65536,65536
6,E,20260920,175,5,measure,10,write_dev_null,65536,4096,935272,0,936,2,4096,19,19,268435456,268435456
6,E,20260920,176,5,measure,11,write_dev_null,1048576,256,58598,5,55,2,256,19,19,268435456,268435456
6,E,20260920,177,5,measure,12,vdso_clock_gettime,0,1048576,34416039,34178,238,2,0,19,19,1048576,1048576
6,E,20260920,178,5,measure,13,write_dev_null,256,65536,14947905,4976,9969,2,65536,19,19,16777216,16777216
6,E,20260920,179,5,measure,14,syscall_clock_gettime,0,262144,66095349,30039,36049,2,0,19,19,262144,262144
6,E,20260920,180,5,measure,15,syscall_getppid_double,0,262144,90774944,36885,53854,2,0,19,19,946929664000,946929664000
6,E,20260920,181,5,measure,16,write_dev_null,64,65536,14934862,6971,7964,2,65536,19,19,4194304,4194304
6,E,20260920,182,5,measure,17,read_dev_zero,16,65536,19062298,5029,14034,65538,0,19,19,1048576,1048576
6,E,20260920,183,5,measure,18,read_dev_zero,4096,65536,26971746,5984,20976,65538,0,19,19,268435456,268435456
6,E,20260920,184,5,measure,19,read_dev_zero,1048576,256,12254283,0,12255,258,0,19,19,268435456,268435456
6,E,20260920,185,5,measure,20,read_dev_zero,262144,1024,12330823,0,12331,1026,0,19,19,268435456,268435456
6,E,20260920,186,5,measure,21,read_dev_zero,256,65536,19020436,4872,14149,65538,0,19,19,16777216,16777216
6,E,20260920,187,5,measure,22,write_dev_null,16,65536,14850101,5928,8907,2,65536,19,19,1048576,1048576
6,E,20260920,188,5,measure,23,syscall_getppid,0,262144,44823645,19923,24902,2,0,19,19,473464832000,473464832000
6,E,20260920,189,5,measure,24,write_dev_null,16384,16384,3755082,1893,1863,2,16384,19,19,268435456,268435456
6,E,20260920,190,5,measure,25,read_dev_zero,1,65536,18200443,6089,12113,65538,0,19,19,65536,65536
6,E,20260920,191,5,measure,26,write_dev_null,4096,65536,14828856,5926,8904,2,65536,19,19,268435456,268435456
6,E,20260920,192,5,measure,27,records_stdio_64k,16,1048576,20637356,20276,362,2,256,19,19,16777216,16777216
6,E,20260920,193,5,measure,28,read_dev_zero,4,65536,18212952,8654,9561,65538,0,19,19,262144,262144
6,E,20260920,194,5,measure,29,read_dev_zero,64,65536,18049720,4024,14027,65538,0,19,19,4194304,4194304
6,E,20260920,195,5,measure,30,records_write_each,16,262144,65155170,22071,43085,2,262144,19,19,4194304,4194304
6,E,20260920,196,5,measure,31,syscall_enosys,0,262144,44783690,28902,15883,2,0,19,19,262144,262144
6,E,20260920,197,5,measure,32,records_stdio_default,16,1048576,21774306,21338,437,2,4096,19,19,16777216,16777216
6,E,20260920,198,6,measure,0,read_dev_zero,256,65536,19192459,6644,12550,65538,0,19,19,16777216,16777216
6,E,20260920,199,6,measure,1,write_dev_null,16,65536,15616500,6274,9345,2,65536,19,19,1048576,1048576
6,E,20260920,200,6,measure,2,syscall_getppid_double,0,262144,90788074,45888,44861,2,0,19,19,946929664000,946929664000
6,E,20260920,201,6,measure,3,read_dev_zero,4,65536,18347199,3713,14635,65538,0,19,19,262144,262144
6,E,20260920,202,6,measure,4,write_dev_null,1048576,256,59489,27,34,2,256,19,19,268435456,268435456
6,E,20260920,203,6,measure,5,syscall_getppid,0,262144,43144828,16046,27056,2,0,19,19,473464832000,473464832000
6,E,20260920,204,6,measure,6,records_manual_4k,16,1048576,2597767,2264,335,2,4096,19,19,16777216,16777216
6,E,20260920,205,6,measure,7,read_dev_zero,262144,1024,12359274,0,12360,1026,0,19,19,268435456,268435456
6,E,20260920,206,6,measure,8,write_dev_null,1,65536,14796163,5642,9155,2,65536,19,19,65536,65536
6,E,20260920,207,6,measure,9,read_dev_zero,16,65536,18029520,6009,12010,65538,0,19,19,1048576,1048576
6,E,20260920,208,6,measure,10,write_dev_null,256,65536,14974030,7988,6987,2,65536,19,19,16777216,16777216
6,E,20260920,209,6,measure,11,read_dev_zero,16384,16384,15489867,1219,14274,16386,0,19,19,268435456,268435456
6,E,20260920,210,6,measure,12,write_dev_null,262144,1024,242742,244,0,2,1024,19,19,268435456,268435456
6,E,20260920,211,6,measure,13,function_call,0,1048576,1654272,1655,0,2,0,19,19,549756338176,549756338176
6,E,20260920,212,6,measure,14,write_dev_null,1024,65536,15726888,6910,8818,2,65536,19,19,67108864,67108864
6,E,20260920,213,6,measure,15,write_dev_null,16384,16384,3736194,3737,0,2,16384,19,19,268435456,268435456
6,E,20260920,214,6,measure,16,read_dev_zero,65536,4096,13557894,381,13167,4098,0,19,19,268435456,268435456
6,E,20260920,215,6,measure,17,read_dev_zero,1,65536,18212688,9654,8559,65538,0,19,19,65536,65536
6,E,20260920,216,6,measure,18,write_dev_null,65536,4096,921449,405,517,2,4096,19,19,268435456,268435456
6,E,20260920,217,6,measure,19,write_dev_null,4,65536,14793398,8908,5885,2,65536,19,19,262144,262144
6,E,20260920,218,6,measure,20,records_write_each,16,262144,60140115,18058,42070,2,262144,19,19,4194304,4194304
6,E,20260920,219,6,measure,21,syscall_clock_gettime,0,262144,63934646,23972,39962,2,0,19,19,262144,262144
6,E,20260920,220,6,measure,22,syscall_enosys,0,262144,43325790,28698,14620,2,0,19,19,262144,262144
6,E,20260920,221,6,measure,23,vdso_clock_gettime,0,1048576,37027810,37006,24,2,0,19,19,1048576,1048576
6,E,20260920,222,6,measure,24,records_stdio_64k,16,1048576,20543096,20221,284,2,256,19,19,16777216,16777216
6,E,20260920,223,6,measure,25,read_dev_zero,64,65536,18000313,7000,11000,65538,0,19,19,4194304,4194304
6,E,20260920,224,6,measure,26,syscall_getppid_bis,0,262144,42969740,17965,24957,2,0,19,19,473464832000,473464832000
6,E,20260920,225,6,measure,27,read_dev_zero,1024,65536,20566620,5809,14758,65538,0,19,19,67108864,67108864
6,E,20260920,226,6,measure,28,records_stdio_default,16,1048576,21717764,21719,0,2,4096,19,19,16777216,16777216
6,E,20260920,227,6,measure,29,read_dev_zero,1048576,256,12215623,240,11977,258,0,19,19,268435456,268435456
6,E,20260920,228,6,measure,30,write_dev_null,64,65536,15072061,4023,11026,2,65536,19,19,4194304,4194304
6,E,20260920,229,6,measure,31,read_dev_zero,4096,65536,26898478,3958,22942,65538,0,19,19,268435456,268435456
6,E,20260920,230,6,measure,32,write_dev_null,4096,65536,14862646,3940,10923,2,65536,19,19,268435456,268435456
6,E,20260920,231,7,measure,0,syscall_clock_gettime,0,262144,64666864,20846,43800,2,0,19,19,262144,262144
6,E,20260920,232,7,measure,1,write_dev_null,64,65536,15164757,6073,9092,2,65536,19,19,4194304,4194304
6,E,20260920,233,7,measure,2,read_dev_zero,64,65536,18173495,2079,16095,65538,0,19,19,4194304,4194304
6,E,20260920,234,7,measure,3,syscall_getppid,0,262144,42942370,21974,20969,2,0,19,19,473464832000,473464832000
6,E,20260920,235,7,measure,4,write_dev_null,1048576,256,59151,26,33,2,256,19,19,268435456,268435456
6,E,20260920,236,7,measure,5,write_dev_null,4,65536,14929976,4969,9961,2,65536,19,19,262144,262144
6,E,20260920,237,7,measure,6,vdso_clock_gettime,0,1048576,34408526,34175,233,2,0,19,19,1048576,1048576
6,E,20260920,238,7,measure,7,syscall_enosys,0,262144,44850125,27924,16910,2,0,19,19,262144,262144
6,E,20260920,239,7,measure,8,write_dev_null,65536,4096,934332,935,0,2,4096,19,19,268435456,268435456
6,E,20260920,240,7,measure,9,read_dev_zero,4,65536,18195997,6116,12081,65538,0,19,19,262144,262144
6,E,20260920,241,7,measure,10,records_manual_4k,16,1048576,2608383,1812,797,2,4096,19,19,16777216,16777216
6,E,20260920,242,7,measure,11,read_dev_zero,16,65536,17971243,4988,12983,65538,0,19,19,1048576,1048576
6,E,20260920,243,7,measure,12,read_dev_zero,16384,16384,17313439,1142,16174,16386,0,19,19,268435456,268435456
6,E,20260920,244,7,measure,13,records_stdio_64k,16,1048576,20836855,20838,0,2,256,19,19,16777216,16777216
