run_id,core,seed,sample,round,phase,position,label,chunk,calls,elapsed_ns,user_us,system_us,read_syscalls,write_syscalls,cpu_before,cpu_after,result,expected
16,E,20260920,34,1,measure,1,read_dev_zero,1024,65536,21161813,8250,12913,65538,0,19,19,67108864,67108864
16,E,20260920,35,1,measure,2,syscall_enosys,0,262144,40585262,19793,20748,2,0,19,19,262144,262144
16,E,20260920,36,1,measure,3,function_call,0,1048576,1580985,1263,320,2,0,19,19,549756338176,549756338176
16,E,20260920,37,1,measure,4,syscall_getppid_double,0,262144,87605156,44733,42682,2,0,19,19,946929664000,946929664000
16,E,20260920,38,1,measure,5,write_dev_null,64,65536,15062851,6029,9035,2,65536,19,19,4194304,4194304
16,E,20260920,39,1,measure,6,syscall_clock_gettime,0,262144,64501788,23200,41239,2,0,19,19,262144,262144
16,E,20260920,40,1,measure,7,records_manual_4k,16,1048576,2705422,2706,0,2,4096,19,19,16777216,16777216
16,E,20260920,41,1,measure,8,read_dev_zero,16,65536,18412973,5877,12508,65538,0,19,19,1048576,1048576
16,E,20260920,42,1,measure,9,write_dev_null,1024,65536,15401384,8181,7222,2,65536,19,19,67108864,67108864
16,E,20260920,43,1,measure,10,syscall_getppid,0,262144,43858762,19920,23903,2,0,19,19,473464832000,473464832000
16,E,20260920,44,1,measure,11,read_dev_zero,4096,65536,26964880,4988,21978,65538,0,19,19,268435456,268435456
16,E,20260920,45,1,measure,12,read_dev_zero,64,65536,18147714,5067,13082,65538,0,19,19,4194304,4194304
16,E,20260920,46,1,measure,13,write_dev_null,262144,1024,233197,104,130,2,1024,19,19,268435456,268435456
16,E,20260920,47,1,measure,14,records_write_each,16,262144,61592428,27821,33774,2,262144,19,19,4194304,4194304
16,E,20260920,48,1,measure,15,write_dev_null,4096,65536,15003509,4994,9991,2,65536,19,19,268435456,268435456
16,E,20260920,49,1,measure,16,write_dev_null,256,65536,15195037,6083,9105,2,65536,19,19,16777216,16777216
16,E,20260920,50,1,measure,17,write_dev_null,16,65536,18051864,9023,9029,2,65536,19,19,1048576,1048576
16,E,20260920,51,1,measure,18,read_dev_zero,4,65536,19913209,6963,12953,65538,0,19,19,262144,262144
16,E,20260920,52,1,measure,19,write_dev_null,1,65536,14959892,3983,10978,2,65536,19,19,65536,65536
16,E,20260920,53,1,measure,20,syscall_getppid_bis,0,262144,43280073,19123,24158,2,0,19,19,473464832000,473464832000
16,E,20260920,54,1,measure,21,write_dev_null,16384,16384,3728973,2881,849,2,16384,19,19,268435456,268435456
16,E,20260920,55,1,measure,22,write_dev_null,65536,4096,932636,933,0,2,4096,19,19,268435456,268435456
16,E,20260920,56,1,measure,23,write_dev_null,4,65536,15029633,4043,10987,2,65536,19,19,262144,262144
16,E,20260920,57,1,measure,24,read_dev_zero,65536,4096,13499619,0,13501,4098,0,19,19,268435456,268435456
16,E,20260920,58,1,measure,25,read_dev_zero,16384,16384,15514916,1017,14498,16386,0,19,19,268435456,268435456
16,E,20260920,59,1,measure,26,read_dev_zero,256,65536,19240970,5677,13566,65538,0,19,19,16777216,16777216
16,E,20260920,60,1,measure,27,read_dev_zero,262144,1024,13455448,201,13267,1026,0,19,19,268435456,268435456
16,E,20260920,61,1,measure,28,read_dev_zero,1048576,256,13434147,0,13421,258,0,19,19,268435456,268435456
16,E,20260920,62,1,measure,29,read_dev_zero,1,65536,18662760,5074,13589,65538,0,19,19,65536,65536
16,E,20260920,63,1,measure,30,records_stdio_default,16,1048576,21385995,21387,0,2,4096,19,19,16777216,16777216
16,E,20260920,64,1,measure,31,vdso_clock_gettime,0,1048576,34988107,34955,0,2,0,19,19,1048576,1048576
16,E,20260920,65,1,measure,32,write_dev_null,1048576,256,59605,60,0,2,256,19,19,268435456,268435456
16,E,20260920,66,2,measure,0,records_write_each,16,262144,60324853,25423,34889,2,262144,19,19,4194304,4194304
16,E,20260920,67,2,measure,1,read_dev_zero,16,65536,17980831,5992,11989,65538,0,19,19,1048576,1048576
16,E,20260920,68,2,measure,2,read_dev_zero,1024,65536,20723128,5852,14805,65538,0,19,19,67108864,67108864
16,E,20260920,69,2,measure,3,records_stdio_64k,16,1048576,20406125,20176,232,2,256,19,19,16777216,16777216
16,E,20260920,70,2,measure,4,syscall_clock_gettime,0,262144,66158760,18636,47526,2,0,19,19,262144,262144
16,E,20260920,71,2,measure,5,read_dev_zero,4,65536,18133980,4061,14074,65538,0,19,19,262144,262144
16,E,20260920,72,2,measure,6,function_call,0,1048576,1582260,1253,330,2,0,19,19,549756338176,549756338176
16,E,20260920,73,2,measure,7,write_dev_null,16,65536,15400399,7739,7662,2,65536,19,19,1048576,1048576
16,E,20260920,74,2,measure,8,write_dev_null,65536,4096,933257,0,934,2,4096,19,19,268435456,268435456
16,E,20260920,75,2,measure,9,vdso_clock_gettime,0,1048576,34887740,34875,0,2,0,19,19,1048576,1048576
16,E,20260920,76,2,measure,10,syscall_getppid_bis,0,262144,43176929,22102,21075,2,0,19,19,473464832000,473464832000
16,E,20260920,77,2,measure,11,read_dev_zero,16384,16384,16255961,2116,14141,16386,0,19,19,268435456,268435456
16,E,20260920,78,2,measure,12,write_dev_null,1,65536,14948190,3978,10970,2,65536,19,19,65536,65536
16,E,20260920,79,2,measure,13,read_dev_zero,4096,65536,26896959,6956,19941,65538,0,19,19,268435456,268435456
16,E,20260920,80,2,measure,14,write_dev_null,256,65536,14953452,5980,8974,2,65536,19,19,16777216,16777216
16,E,20260920,81,2,measure,15,write_dev_null,64,65536,14951666,6979,7973,2,65536,19,19,4194304,4194304
16,E,20260920,82,2,measure,16,write_dev_null,1024,65536,15164112,5073,10092,2,65536,19,19,67108864,67108864
16,E,20260920,83,2,measure,17,records_stdio_default,16,1048576,21578810,21576,0,2,4096,19,19,16777216,16777216
16,E,20260920,84,2,measure,18,read_dev_zero,65536,4096,13448051,396,13053,4098,0,19,19,268435456,268435456
16,E,20260920,85,2,measure,19,write_dev_null,4096,65536,14987865,5995,8994,2,65536,19,19,268435456,268435456
16,E,20260920,86,2,measure,20,write_dev_null,262144,1024,236100,237,0,2,1024,19,19,268435456,268435456
16,E,20260920,87,2,measure,21,write_dev_null,1048576,256,58320,59,0,2,256,19,19,268435456,268435456
16,E,20260920,88,2,measure,22,read_dev_zero,64,65536,18087859,11415,6673,65538,0,19,19,4194304,4194304
16,E,20260920,89,2,measure,23,write_dev_null,4,65536,15378892,4169,11210,2,65536,19,19,262144,262144
16,E,20260920,90,2,measure,24,syscall_getppid,0,262144,44061110,21027,23035,2,0,19,19,473464832000,473464832000
16,E,20260920,91,2,measure,25,read_dev_zero,256,65536,19127709,9057,10072,65538,0,19,19,16777216,16777216
16,E,20260920,92,2,measure,26,read_dev_zero,1048576,256,12244158,0,12245,258,0,19,19,268435456,268435456
16,E,20260920,93,2,measure,27,write_dev_null,16384,16384,3731225,20,3712,2,16384,19,19,268435456,268435456
16,E,20260920,94,2,measure,28,read_dev_zero,1,65536,18130649,6619,11514,65538,0,19,19,65536,65536
16,E,20260920,95,2,measure,29,syscall_enosys,0,262144,40627778,17266,23338,2,0,19,19,262144,262144
16,E,20260920,96,2,measure,30,syscall_getppid_double,0,262144,89192378,38076,51097,2,0,19,19,946929664000,946929664000
16,E,20260920,97,2,measure,31,records_manual_4k,16,1048576,2596468,823,1774,2,4096,19,19,16777216,16777216
16,E,20260920,98,2,measure,32,read_dev_zero,262144,1024,12629420,0,12630,1026,0,19,19,268435456,268435456
16,E,20260920,99,3,measure,0,read_dev_zero,256,65536,19013315,7851,11149,65538,0,19,19,16777216,16777216
16,E,20260920,100,3,measure,1,write_dev_null,65536,4096,928219,929,0,2,4096,19,19,268435456,268435456
16,E,20260920,101,3,measure,2,write_dev_null,4,65536,14837222,5961,8877,2,65536,19,19,262144,262144
16,E,20260920,102,3,measure,3,read_dev_zero,16,65536,18164959,5074,13093,65538,0,19,19,1048576,1048576
16,E,20260920,103,3,measure,4,records_write_each,16,262144,60978429,24992,35987,2,262144,19,19,4194304,4194304
16,E,20260920,104,3,measure,5,read_dev_zero,1024,65536,21555010,6236,15307,65538,0,19,19,67108864,67108864
16,E,20260920,105,3,measure,6,read_dev_zero,1048576,256,12560083,0,12562,258,0,19,19,268435456,268435456
16,E,20260920,106,3,measure,7,syscall_getppid_bis,0,262144,43563862,19656,23910,2,0,19,19,473464832000,473464832000
16,E,20260920,107,3,measure,8,write_dev_null,1024,65536,14850982,8349,6461,2,65536,19,19,67108864,67108864
16,E,20260920,108,3,measure,9,syscall_enosys,0,262144,41257631,20679,20580,2,0,19,19,262144,262144
16,E,20260920,109,3,measure,10,read_dev_zero,4,65536,18261109,8104,10136,65538,0,19,19,262144,262144
16,E,20260920,110,3,measure,11,records_stdio_64k,16,1048576,20462802,20464,0,2,256,19,19,16777216,16777216
16,E,20260920,111,3,measure,12,write_dev_null,256,65536,14797813,5639,9159,2,65536,19,19,16777216,16777216
16,E,20260920,112,3,measure,13,read_dev_zero,1,65536,18184682,8644,9542,65538,0,19,19,65536,65536
16,E,20260920,113,3,measure,14,read_dev_zero,4096,65536,26965369,7982,18971,65538,0,19,19,268435456,268435456
16,E,20260920,114,3,measure,15,records_manual_4k,16,1048576,2602181,2262,340,2,4096,19,19,16777216,16777216
16,E,20260920,115,3,measure,16,read_dev_zero,262144,1024,12356395,0,12358,1026,0,19,19,268435456,268435456
16,E,20260920,116,3,measure,17,syscall_getppid_double,0,262144,87684660,44009,43628,2,0,19,19,946929664000,946929664000
16,E,20260920,117,3,measure,18,read_dev_zero,64,65536,18054022,6016,12021,65538,0,19,19,4194304,4194304
16,E,20260920,118,3,measure,19,vdso_clock_gettime,0,1048576,35284251,35283,0,2,0,19,19,1048576,1048576
16,E,20260920,119,3,measure,20,write_dev_null,64,65536,15003414,9374,5615,2,65536,19,19,4194304,4194304
16,E,20260920,120,3,measure,21,syscall_getppid,0,262144,43654790,13292,30363,2,0,19,19,473464832000,473464832000
16,E,20260920,121,3,measure,22,read_dev_zero,16384,16384,15714221,1875,13839,16386,0,19,19,268435456,268435456
16,E,20260920,122,3,measure,23,syscall_clock_gettime,0,262144,64922909,17947,46926,2,0,19,19,262144,262144
16,E,20260920,123,3,measure,24,write_dev_null,16384,16384,3931918,0,3762,2,16384,19,19,268435456,268435456
16,E,20260920,124,3,measure,25,function_call,0,1048576,1587304,1588,0,2,0,19,19,549756338176,549756338176
16,E,20260920,125,3,measure,26,write_dev_null,4096,65536,14914726,8097,6818,2,65536,19,19,268435456,268435456
16,E,20260920,126,3,measure,27,write_dev_null,16,65536,14968588,6986,7983,2,65536,19,19,1048576,1048576
16,E,20260920,127,3,measure,28,read_dev_zero,65536,4096,14600892,1265,13338,4098,0,19,19,268435456,268435456
16,E,20260920,128,3,measure,29,write_dev_null,1048576,256,59649,26,34,2,256,19,19,268435456,268435456
16,E,20260920,129,3,measure,30,write_dev_null,1,65536,15253452,7674,7580,2,65536,19,19,65536,65536
16,E,20260920,130,3,measure,31,write_dev_null,262144,1024,232307,102,131,2,1024,19,19,268435456,268435456
16,E,20260920,131,3,measure,32,records_stdio_default,16,1048576,22965430,20968,1970,2,4096,19,19,16777216,16777216
16,E,20260920,132,4,measure,0,syscall_getppid_bis,0,262144,43761030,16879,26843,2,0,19,19,473464832000,473464832000
16,E,20260920,133,4,measure,1,read_dev_zero,16384,16384,15539390,239,15301,16386,0,19,19,268435456,268435456
16,E,20260920,134,4,measure,2,records_stdio_default,16,1048576,22580085,20812,1768,2,4096,19,19,16777216,16777216
16,E,20260920,135,4,measure,3,write_dev_null,1048576,256,59521,26,33,2,256,19,19,268435456,268435456
16,E,20260920,136,4,measure,4,records_write_each,16,262144,71450337,28175,43220,2,262144,19,19,4194304,4194304
16,E,20260920,137,4,measure,5,read_dev_zero,4,65536,19109847,3048,16059,65538,0,19,19,262144,262144
16,E,20260920,138,4,measure,6,read_dev_zero,4096,65536,33660201,5875,27789,65538,0,19,19,268435456,268435456
16,E,20260920,139,4,measure,7,write_dev_null,16,65536,18144768,13063,5085,2,65536,19,19,1048576,1048576
16,E,20260920,140,4,measure,8,read_dev_zero,1048576,256,13171859,0,13156,258,0,19,19,268435456,268435456
16,E,20260920,141,4,measure,9,read_dev_zero,1024,65536,20720296,3982,16739,65538,0,19,19,67108864,67108864
16,E,20260920,142,4,measure,10,syscall_getppid_double,0,262144,93433030,46748,46674,2,0,19,19,946929664000,946929664000
16,E,20260920,143,4,measure,11,write_dev_null,4,65536,14950516,6979,7973,2,65536,19,19,262144,262144
16,E,20260920,144,4,measure,12,read_dev_zero,262144,1024,12439602,192,12247,1026,0,19,19,268435456,268435456
16,E,20260920,145,4,measure,13,write_dev_null,64,65536,15382979,5734,9650,2,65536,19,19,4194304,4194304
16,E,20260920,146,4,measure,14,read_dev_zero,256,65536,19002600,3004,15999,65538,0,19,19,16777216,16777216
16,E,20260920,147,4,measure,15,read_dev_zero,1,65536,18192691,4074,14095,65538,0,19,19,65536,65536
16,E,20260920,148,4,measure,16,write_dev_null,1,65536,14981599,8991,5991,2,65536,19,19,65536,65536
16,E,20260920,149,4,measure,17,read_dev_zero,16,65536,18378934,5165,13217,65538,0,19,19,1048576,1048576
16,E,20260920,150,4,measure,18,read_dev_zero,64,65536,18040618,9587,8455,65538,0,19,19,4194304,4194304
16,E,20260920,151,4,measure,19,write_dev_null,262144,1024,234427,101,134,2,1024,19,19,268435456,268435456
16,E,20260920,152,4,measure,20,syscall_clock_gettime,0,262144,64421516,19175,45226,2,0,19,19,262144,262144
16,E,20260920,153,4,measure,21,write_dev_null,16384,16384,3733010,886,2847,2,16384,19,19,268435456,268435456
16,E,20260920,154,4,measure,22,function_call,0,1048576,1585312,1586,0,2,0,19,19,549756338176,549756338176
16,E,20260920,155,4,measure,23,write_dev_null,1024,65536,15016997,7225,7769,2,65536,19,19,67108864,67108864
16,E,20260920,156,4,measure,24,write_dev_null,4096,65536,15618208,7265,8354,2,65536,19,19,268435456,268435456
16,E,20260920,157,4,measure,25,write_dev_null,65536,4096,934291,0,935,2,4096,19,19,268435456,268435456
16,E,20260920,158,4,measure,26,read_dev_zero,65536,4096,13746939,0,13748,4098,0,19,19,268435456,268435456
16,E,20260920,159,4,measure,27,syscall_getppid,0,262144,43114681,21929,21186,2,0,19,19,473464832000,473464832000
16,E,20260920,160,4,measure,28,syscall_enosys,0,262144,40712851,17850,22799,2,0,19,19,262144,262144
16,E,20260920,161,4,measure,29,records_stdio_64k,16,1048576,20728605,20731,0,2,256,19,19,16777216,16777216
16,E,20260920,162,4,measure,30,records_manual_4k,16,1048576,2859322,2490,371,2,4096,19,19,16777216,16777216
16,E,20260920,163,4,measure,31,write_dev_null,256,65536,16282235,7711,8572,2,65536,19,19,16777216,16777216
16,E,20260920,164,4,measure,32,vdso_clock_gettime,0,1048576,35358134,35149,211,2,0,19,19,1048576,1048576
16,E,20260920,165,5,measure,0,read_dev_zero,1048576,256,12353175,0,12354,258,0,19,19,268435456,268435456
16,E,20260920,166,5,measure,1,write_dev_null,64,65536,15079047,4787,10292,2,65536,19,19,4194304,4194304
16,E,20260920,167,5,measure,2,read_dev_zero,4096,65536,26900008,5953,20933,65538,0,19,19,268435456,268435456
16,E,20260920,168,5,measure,3,write_dev_null,4096,65536,15348726,7152,8198,2,65536,19,19,268435456,268435456
16,E,20260920,169,5,measure,4,records_write_each,16,262144,61893061,26954,34939,2,262144,19,19,4194304,4194304
16,E,20260920,170,5,measure,5,write_dev_null,4,65536,14935431,6972,7964,2,65536,19,19,262144,262144
16,E,20260920,171,5,measure,6,records_stdio_default,16,1048576,21601997,19823,1780,2,4096,19,19,16777216,16777216
16,E,20260920,172,5,measure,7,records_manual_4k,16,1048576,2602424,1264,1340,2,4096,19,19,16777216,16777216
16,E,20260920,173,5,measure,8,syscall_clock_gettime,0,262144,64673218,24853,39807,2,0,19,19,262144,262144
16,E,20260920,174,5,measure,9,write_dev_null,16,65536,14949674,14951,0,2,65536,19,19,1048576,1048576
16,E,20260920,175,5,measure,10,syscall_enosys,0,262144,40830081,24935,15896,2,0,19,19,262144,262144
16,E,20260920,176,5,measure,11,write_dev_null,65536,4096,934815,936,0,2,4096,19,19,268435456,268435456
16,E,20260920,177,5,measure,12,write_dev_null,1024,65536,14945528,3006,11940,2,65536,19,19,67108864,67108864
16,E,20260920,178,5,measure,13,syscall_getppid,0,262144,44146962,21052,23069,2,0,19,19,473464832000,473464832000
16,E,20260920,179,5,measure,14,read_dev_zero,64,65536,19619675,5274,14347,65538,0,19,19,4194304,4194304
16,E,20260920,180,5,measure,15,write_dev_null,256,65536,15024481,10551,4475,2,65536,19,19,16777216,16777216
16,E,20260920,181,5,measure,16,vdso_clock_gettime,0,1048576,34432350,34184,250,2,0,19,19,1048576,1048576
16,E,20260920,182,5,measure,17,write_dev_null,16384,16384,4317878,2142,2178,2,16384,19,19,268435456,268435456
16,E,20260920,183,5,measure,18,write_dev_null,1048576,256,65044,29,36,2,256,19,19,268435456,268435456
16,E,20260920,184,5,measure,19,write_dev_null,262144,1024,263323,0,264,2,1024,19,19,268435456,268435456
16,E,20260920,185,5,measure,20,read_dev_zero,256,65536,19607881,3939,15640,65538,0,19,19,16777216,16777216
16,E,20260920,186,5,measure,21,syscall_getppid_double,0,262144,88725410,49869,38843,2,0,19,19,946929664000,946929664000
16,E,20260920,187,5,measure,22,read_dev_zero,4,65536,18155766,7070,11087,65538,0,19,19,262144,262144
16,E,20260920,188,5,measure,23,read_dev_zero,1024,65536,20668495,2855,17814,65538,0,19,19,67108864,67108864
16,E,20260920,189,5,measure,24,records_stdio_64k,16,1048576,20460835,20203,259,2,256,19,19,16777216,16777216
16,E,20260920,190,5,measure,25,read_dev_zero,65536,4096,13580812,824,12757,4098,0,19,19,268435456,268435456
16,E,20260920,191,5,measure,26,function_call,0,1048576,1583529,1584,0,2,0,19,19,549756338176,549756338176
16,E,20260920,192,5,measure,27,read_dev_zero,16,65536,18395308,8398,9998,65538,0,19,19,1048576,1048576
16,E,20260920,193,5,measure,28,syscall_getppid_bis,0,262144,47615392,20829,26786,2,0,19,19,473464832000,473464832000
16,E,20260920,194,5,measure,29,read_dev_zero,262144,1024,12613114,274,12339,1026,0,19,19,268435456,268435456
16,E,20260920,195,5,measure,30,write_dev_null,1,65536,15083716,8029,7038,2,65536,19,19,65536,65536
16,E,20260920,196,5,measure,31,read_dev_zero,1,65536,18110311,7639,10472,65538,0,19,19,65536,65536
16,E,20260920,197,5,measure,32,read_dev_zero,16384,16384,15531071,238,15293,16386,0,19,19,268435456,268435456
16,E,20260920,198,6,measure,0,read_dev_zero,4096,65536,27018950,6984,19977,65538,0,19,19,268435456,268435456
16,E,20260920,199,6,measure,1,syscall_enosys,0,262144,41203056,22089,19115,2,0,19,19,262144,262144
16,E,20260920,200,6,measure,2,records_write_each,16,262144,60574685,22822,37753,2,262144,19,19,4194304,4194304
16,E,20260920,201,6,measure,3,records_stdio_default,16,1048576,21458158,21439,0,2,4096,19,19,16777216,16777216
16,E,20260920,202,6,measure,4,read_dev_zero,262144,1024,12358873,460,11900,1026,0,19,19,268435456,268435456
16,E,20260920,203,6,measure,5,function_call,0,1048576,1586456,1587,0,2,0,19,19,549756338176,549756338176
16,E,20260920,204,6,measure,6,read_dev_zero,16,65536,18054486,6246,11809,65538,0,19,19,1048576,1048576
16,E,20260920,205,6,measure,7,syscall_getppid_double,0,262144,88813894,45329,43417,2,0,19,19,946929664000,946929664000
16,E,20260920,206,6,measure,8,read_dev_zero,16384,16384,15531927,1768,13765,16386,0,19,19,268435456,268435456
16,E,20260920,207,6,measure,9,write_dev_null,65536,4096,935765,0,936,2,4096,19,19,268435456,268435456
16,E,20260920,208,6,measure,10,syscall_getppid_bis,0,262144,43065885,19008,24059,2,0,19,19,473464832000,473464832000
16,E,20260920,209,6,measure,11,read_dev_zero,1,65536,18016713,3003,15000,65538,0,19,19,65536,65536
16,E,20260920,210,6,measure,12,read_dev_zero,4,65536,18126016,5057,13069,65538,0,19,19,262144,262144
16,E,20260920,211,6,measure,13,read_dev_zero,256,65536,19400231,5736,13664,65538,0,19,19,16777216,16777216
16,E,20260920,212,6,measure,14,read_dev_zero,64,65536,18402317,6093,12115,65538,0,19,19,4194304,4194304
16,E,20260920,213,6,measure,15,records_manual_4k,16,1048576,2821638,1922,901,2,4096,19,19,16777216,16777216
16,E,20260920,214,6,measure,16,records_stdio_64k,16,1048576,20477451,20208,271,2,256,19,19,16777216,16777216
16,E,20260920,215,6,measure,17,write_dev_null,1048576,256,65909,66,0,2,256,19,19,268435456,268435456
16,E,20260920,216,6,measure,18,vdso_clock_gettime,0,1048576,34448782,34451,0,2,0,19,19,1048576,1048576
16,E,20260920,217,6,measure,19,write_dev_null,1024,65536,15247464,7312,7918,2,65536,19,19,67108864,67108864
16,E,20260920,218,6,measure,20,write_dev_null,16384,16384,3866092,1941,1927,2,16384,19,19,268435456,268435456
16,E,20260920,219,6,measure,21,write_dev_null,256,65536,15105273,2049,13057,2,65536,19,19,16777216,16777216
16,E,20260920,220,6,measure,22,read_dev_zero,65536,4096,13359148,717,12643,4098,0,19,19,268435456,268435456
16,E,20260920,221,6,measure,23,write_dev_null,16,65536,15223974,9099,6125,2,65536,19,19,1048576,1048576
16,E,20260920,222,6,measure,24,read_dev_zero,1048576,256,13056015,0,12949,258,0,19,19,268435456,268435456
16,E,20260920,223,6,measure,25,write_dev_null,4096,65536,15071265,8031,7041,2,65536,19,19,268435456,268435456
16,E,20260920,224,6,measure,26,read_dev_zero,1024,65536,20730211,5881,14849,65538,0,19,19,67108864,67108864
16,E,20260920,225,6,measure,27,write_dev_null,64,65536,14929443,4970,9960,2,65536,19,19,4194304,4194304
16,E,20260920,226,6,measure,28,write_dev_null,262144,1024,232729,103,129,2,1024,19,19,268435456,268435456
16,E,20260920,227,6,measure,29,syscall_clock_gettime,0,262144,64412138,22728,41653,2,0,19,19,262144,262144
16,E,20260920,228,6,measure,30,write_dev_null,4,65536,15014107,5999,8999,2,65536,19,19,262144,262144
16,E,20260920,229,6,measure,31,write_dev_null,1,65536,14939971,3975,10966,2,65536,19,19,65536,65536
16,E,20260920,230,6,measure,32,syscall_getppid,0,262144,45838820,23371,22471,2,0,19,19,473464832000,473464832000
16,E,20260920,231,7,measure,0,records_write_each,16,262144,60330386,24689,35607,2,262144,19,19,4194304,4194304
16,E,20260920,232,7,measure,1,write_dev_null,4096,65536,14897691,4956,9943,2,65536,19,19,268435456,268435456
16,E,20260920,233,7,measure,2,syscall_enosys,0,262144,41180342,23078,18103,2,0,19,19,262144,262144
16,E,20260920,234,7,measure,3,syscall_getppid_bis,0,262144,43401299,25176,18226,2,0,19,19,473464832000,473464832000
16,E,20260920,235,7,measure,4,read_dev_zero,1,65536,18367797,3722,14647,65538,0,19,19,65536,65536
16,E,20260920,236,7,measure,5,read_dev_zero,16384,16384,15594016,260,15323,16386,0,19,19,268435456,268435456
16,E,20260920,237,7,measure,6,read_dev_zero,1024,65536,20760917,3896,16865,65538,0,19,19,67108864,67108864
16,E,20260920,238,7,measure,7,records_manual_4k,16,1048576,2685681,1862,825,2,4096,19,19,16777216,16777216
16,E,20260920,239,7,measure,8,read_dev_zero,4,65536,18265788,7112,11142,65538,0,19,19,262144,262144
16,E,20260920,240,7,measure,9,write_dev_null,4,65536,15022410,4004,11003,2,65536,19,19,262144,262144
16,E,20260920,241,7,measure,10,vdso_clock_gettime,0,1048576,34798411,34799,0,2,0,19,19,1048576,1048576
16,E,20260920,242,7,measure,11,write_dev_null,65536,4096,932258,66,867,2,4096,19,19,268435456,268435456
16,E,20260920,243,7,measure,12,write_dev_null,16384,16384,3849580,1933,1916,2,16384,19,19,268435456,268435456
