run_id,core,seed,sample,round,phase,position,label,chunk,calls,elapsed_ns,user_us,system_us,read_syscalls,write_syscalls,cpu_before,cpu_after,result,expected
24,E,20260920,40,1,measure,7,vdso_clock_gettime,0,1048576,34660754,34661,0,2,0,19,19,1048576,1048576
24,E,20260920,41,1,measure,8,write_dev_null,64,65536,14956237,6139,8792,2,65536,19,19,4194304,4194304
24,E,20260920,42,1,measure,9,write_dev_null,4096,65536,14922284,2969,11955,2,65536,19,19,268435456,268435456
24,E,20260920,43,1,measure,10,records_write_each,16,262144,61237082,26088,35113,2,262144,19,19,4194304,4194304
24,E,20260920,44,1,measure,11,read_dev_zero,64,65536,17901319,7957,9944,65538,0,19,19,4194304,4194304
24,E,20260920,45,1,measure,12,write_dev_null,16,65536,15223532,5099,10126,2,65536,19,19,1048576,1048576
24,E,20260920,46,1,measure,13,read_dev_zero,65536,4096,13432412,0,13433,4098,0,19,19,268435456,268435456
24,E,20260920,47,1,measure,14,read_dev_zero,4,65536,18038242,6786,11253,65538,0,19,19,262144,262144
24,E,20260920,48,1,measure,15,write_dev_null,65536,4096,936164,0,937,2,4096,19,19,268435456,268435456
24,E,20260920,49,1,measure,16,syscall_getppid_bis,0,262144,44612504,23782,20769,2,0,19,19,473464832000,473464832000
24,E,20260920,50,1,measure,17,read_dev_zero,262144,1024,12335628,149,12187,1026,0,19,19,268435456,268435456
24,E,20260920,51,1,measure,18,read_dev_zero,16,65536,18005213,6004,12002,65538,0,19,19,1048576,1048576
24,E,20260920,52,1,measure,19,records_stdio_default,16,1048576,22032200,21005,1028,2,4096,19,19,16777216,16777216
24,E,20260920,53,1,measure,20,records_stdio_64k,16,1048576,20631849,20617,0,2,256,19,19,16777216,16777216
24,E,20260920,54,1,measure,21,syscall_clock_gettime,0,262144,64680965,25489,39168,2,0,19,19,262144,262144
24,E,20260920,55,1,measure,22,read_dev_zero,1024,65536,26602090,7827,18775,65538,0,19,19,67108864,67108864
24,E,20260920,56,1,measure,23,write_dev_null,1,65536,14920837,7965,6957,2,65536,19,19,65536,65536
24,E,20260920,57,1,measure,24,records_manual_4k,16,1048576,2677554,2678,0,2,4096,19,19,16777216,16777216
24,E,20260920,58,1,measure,25,write_dev_null,16384,16384,3757307,2499,1247,2,16384,19,19,268435456,268435456
24,E,20260920,59,1,measure,26,read_dev_zero,16384,16384,15427207,751,14676,16386,0,19,19,268435456,268435456
24,E,20260920,60,1,measure,27,write_dev_null,262144,1024,233795,103,132,2,1024,19,19,268435456,268435456
24,E,20260920,61,1,measure,28,function_call,0,1048576,1587066,1588,0,2,0,19,19,549756338176,549756338176
24,E,20260920,62,1,measure,29,syscall_enosys,0,262144,41510064,20446,21065,2,0,19,19,262144,262144
24,E,20260920,63,1,measure,30,write_dev_null,1024,65536,15481793,7765,7703,2,65536,19,19,67108864,67108864
24,E,20260920,64,1,measure,31,write_dev_null,4,65536,14918802,1968,12951,2,65536,19,19,262144,262144
24,E,20260920,65,1,measure,32,read_dev_zero,1,65536,17938970,7974,9967,65538,0,19,19,65536,65536
24,E,20260920,66,2,measure,0,records_manual_4k,16,1048576,2602686,2263,339,2,4096,19,19,16777216,16777216
24,E,20260920,67,2,measure,1,function_call,0,1048576,1584514,1585,0,2,0,19,19,549756338176,549756338176
24,E,20260920,68,2,measure,2,read_dev_zero,256,65536,19049261,7246,11803,65538,0,19,19,16777216,16777216
24,E,20260920,69,2,measure,3,syscall_clock_gettime,0,262144,64144124,27043,37054,2,0,19,19,262144,262144
24,E,20260920,70,2,measure,4,records_stdio_default,16,1048576,21492035,20768,725,2,4096,19,19,16777216,16777216
24,E,20260920,71,2,measure,5,write_dev_null,16384,16384,3725484,2323,1404,2,16384,19,19,268435456,268435456
24,E,20260920,72,2,measure,6,read_dev_zero,64,65536,17958527,5982,11976,65538,0,19,19,4194304,4194304
24,E,20260920,73,2,measure,7,read_dev_zero,1048576,256,12198070,0,12199,258,0,19,19,268435456,268435456
24,E,20260920,74,2,measure,8,syscall_getppid,0,262144,43428582,17860,25559,2,0,19,19,473464832000,473464832000
24,E,20260920,75,2,measure,9,vdso_clock_gettime,0,1048576,35025681,35002,25,2,0,19,19,1048576,1048576
24,E,20260920,76,2,measure,10,read_dev_zero,4096,65536,33338354,6709,26630,65538,0,19,19,268435456,268435456
24,E,20260920,77,2,measure,11,read_dev_zero,1024,65536,21292027,7132,14161,65538,0,19,19,67108864,67108864
24,E,20260920,78,2,measure,12,read_dev_zero,65536,4096,13349605,158,13191,4098,0,19,19,268435456,268435456
24,E,20260920,79,2,measure,13,read_dev_zero,16,65536,18585826,5819,12767,65538,0,19,19,1048576,1048576
24,E,20260920,80,2,measure,14,read_dev_zero,1,65536,17954722,6981,10975,65538,0,19,19,65536,65536
24,E,20260920,81,2,measure,15,syscall_getppid_bis,0,262144,43054706,21018,22026,2,0,19,19,473464832000,473464832000
24,E,20260920,82,2,measure,16,read_dev_zero,16384,16384,15396005,178,15218,16386,0,19,19,268435456,268435456
24,E,20260920,83,2,measure,17,write_dev_null,1,65536,14914761,3964,10951,2,65536,19,19,65536,65536
24,E,20260920,84,2,measure,18,write_dev_null,1048576,256,58931,26,33,2,256,19,19,268435456,268435456
24,E,20260920,85,2,measure,19,records_stdio_64k,16,1048576,22146207,22055,80,2,256,19,19,16777216,16777216
24,E,20260920,86,2,measure,20,syscall_enosys,0,262144,42502993,26723,15782,2,0,19,19,262144,262144
24,E,20260920,87,2,measure,21,write_dev_null,16,65536,14946289,3970,10960,2,65536,19,19,1048576,1048576
24,E,20260920,88,2,measure,22,read_dev_zero,262144,1024,12355995,161,12196,1026,0,19,19,268435456,268435456
24,E,20260920,89,2,measure,23,read_dev_zero,4,65536,17901293,2941,14961,65538,0,19,19,262144,262144
24,E,20260920,90,2,measure,24,write_dev_null,256,65536,14904097,3960,10946,2,65536,19,19,16777216,16777216
24,E,20260920,91,2,measure,25,syscall_getppid_double,0,262144,86224544,43655,42570,2,0,19,19,946929664000,946929664000
24,E,20260920,92,2,measure,26,write_dev_null,65536,4096,935183,936,0,2,4096,19,19,268435456,268435456
24,E,20260920,93,2,measure,27,write_dev_null,4096,65536,14939776,4444,10497,2,65536,19,19,268435456,268435456
24,E,20260920,94,2,measure,28,write_dev_null,262144,1024,234199,0,235,2,1024,19,19,268435456,268435456
24,E,20260920,95,2,measure,29,write_dev_null,4,65536,14758866,3573,11186,2,65536,19,19,262144,262144
24,E,20260920,96,2,measure,30,records_write_each,16,262144,67515419,29219,38279,2,262144,19,19,4194304,4194304
24,E,20260920,97,2,measure,31,write_dev_null,1024,65536,15340612,5121,10154,2,65536,19,19,67108864,67108864
24,E,20260920,98,2,measure,32,write_dev_null,64,65536,14858073,4939,9920,2,65536,19,19,4194304,4194304
24,E,20260920,99,3,measure,0,read_dev_zero,256,65536,19186643,2648,16539,65538,0,19,19,16777216,16777216
24,E,20260920,100,3,measure,1,vdso_clock_gettime,0,1048576,34784119,34334,450,2,0,19,19,1048576,1048576
24,E,20260920,101,3,measure,2,syscall_enosys,0,262144,40938046,22971,17967,2,0,19,19,262144,262144
24,E,20260920,102,3,measure,3,records_stdio_64k,16,1048576,20747099,20727,0,2,256,19,19,16777216,16777216
24,E,20260920,103,3,measure,4,write_dev_null,16,65536,14767282,6031,8737,2,65536,19,19,1048576,1048576
24,E,20260920,104,3,measure,5,records_stdio_default,16,1048576,21420011,20185,1235,2,4096,19,19,16777216,16777216
24,E,20260920,105,3,measure,6,write_dev_null,1,65536,14782585,6900,7881,2,65536,19,19,65536,65536
24,E,20260920,106,3,measure,7,records_manual_4k,16,1048576,2594236,2595,0,2,4096,19,19,16777216,16777216
24,E,20260920,107,3,measure,8,read_dev_zero,1048576,256,12852753,151,12705,258,0,19,19,268435456,268435456
24,E,20260920,108,3,measure,9,syscall_clock_gettime,0,262144,65487924,16228,49261,2,0,19,19,262144,262144
24,E,20260920,109,3,measure,10,read_dev_zero,4096,65536,26994653,8000,18996,65538,0,19,19,268435456,268435456
24,E,20260920,110,3,measure,11,read_dev_zero,16384,16384,15394150,734,14661,16386,0,19,19,268435456,268435456
24,E,20260920,111,3,measure,12,write_dev_null,262144,1024,232864,104,130,2,1024,19,19,268435456,268435456
24,E,20260920,112,3,measure,13,read_dev_zero,1,65536,18043916,3013,15010,65538,0,19,19,65536,65536
24,E,20260920,113,3,measure,14,write_dev_null,1048576,256,59444,26,34,2,256,19,19,268435456,268435456
24,E,20260920,114,3,measure,15,syscall_getppid_bis,0,262144,42894194,27948,14946,2,0,19,19,473464832000,473464832000
24,E,20260920,115,3,measure,16,read_dev_zero,1024,65536,21093244,8936,11920,65538,0,19,19,67108864,67108864
24,E,20260920,116,3,measure,17,records_write_each,16,262144,60874330,23936,36916,2,262144,19,19,4194304,4194304
24,E,20260920,117,3,measure,18,write_dev_null,65536,4096,954245,0,956,2,4096,19,19,268435456,268435456
24,E,20260920,118,3,measure,19,write_dev_null,256,65536,15264831,5121,10149,2,65536,19,19,16777216,16777216
24,E,20260920,119,3,measure,20,read_dev_zero,16,65536,18365969,7720,10647,65538,0,19,19,1048576,1048576
24,E,20260920,120,3,measure,21,write_dev_null,16384,16384,3724425,1321,2403,2,16384,19,19,268435456,268435456
24,E,20260920,121,3,measure,22,read_dev_zero,65536,4096,13317283,689,12629,4098,0,19,19,268435456,268435456
24,E,20260920,122,3,measure,23,syscall_getppid_double,0,262144,87943326,38934,48916,2,0,19,19,946929664000,946929664000
24,E,20260920,123,3,measure,24,function_call,0,1048576,1848382,1850,0,2,0,19,19,549756338176,549756338176
24,E,20260920,124,3,measure,25,read_dev_zero,64,65536,18324562,3220,15105,65538,0,19,19,4194304,4194304
24,E,20260920,125,3,measure,26,write_dev_null,64,65536,14877650,8945,5933,2,65536,19,19,4194304,4194304
24,E,20260920,126,3,measure,27,read_dev_zero,4,65536,18080169,5032,13036,65538,0,19,19,262144,262144
24,E,20260920,127,3,measure,28,write_dev_null,4,65536,14925583,6967,7959,2,65536,19,19,262144,262144
24,E,20260920,128,3,measure,29,syscall_getppid,0,262144,44093233,19042,25054,2,0,19,19,473464832000,473464832000
24,E,20260920,129,3,measure,30,read_dev_zero,262144,1024,13834742,0,13827,1026,0,19,19,268435456,268435456
24,E,20260920,130,3,measure,31,write_dev_null,1024,65536,15109182,7004,8105,2,65536,19,19,67108864,67108864
24,E,20260920,131,3,measure,32,write_dev_null,4096,65536,14911110,6961,7951,2,65536,19,19,268435456,268435456
24,E,20260920,132,4,measure,0,read_dev_zero,16384,16384,15392826,0,15393,16386,0,19,19,268435456,268435456
24,E,20260920,133,4,measure,1,write_dev_null,262144,1024,234177,0,235,2,1024,19,19,268435456,268435456
24,E,20260920,134,4,measure,2,syscall_clock_gettime,0,262144,64148056,23921,40227,2,0,19,19,262144,262144
24,E,20260920,135,4,measure,3,read_dev_zero,65536,4096,14123113,1050,13060,4098,0,19,19,268435456,268435456
24,E,20260920,136,4,measure,4,read_dev_zero,4096,65536,27562687,5815,21748,65538,0,19,19,268435456,268435456
24,E,20260920,137,4,measure,5,records_stdio_64k,16,1048576,20447249,20188,261,2,256,19,19,16777216,16777216
24,E,20260920,138,4,measure,6,write_dev_null,256,65536,14934036,5966,8956,2,65536,19,19,16777216,16777216
24,E,20260920,139,4,measure,7,write_dev_null,1048576,256,58916,26,34,2,256,19,19,268435456,268435456
24,E,20260920,140,4,measure,8,write_dev_null,65536,4096,935511,936,0,2,4096,19,19,268435456,268435456
24,E,20260920,141,4,measure,9,write_dev_null,16,65536,14911601,6989,7923,2,65536,19,19,1048576,1048576
24,E,20260920,142,4,measure,10,write_dev_null,64,65536,14917994,2966,11952,2,65536,19,19,4194304,4194304
24,E,20260920,143,4,measure,11,syscall_getppid_bis,0,262144,43950545,19967,23958,2,0,19,19,473464832000,473464832000
24,E,20260920,144,4,measure,12,records_write_each,16,262144,60597359,24817,35759,2,262144,19,19,4194304,4194304
24,E,20260920,145,4,measure,13,records_stdio_default,16,1048576,21490310,21207,284,2,4096,19,19,16777216,16777216
24,E,20260920,146,4,measure,14,write_dev_null,16384,16384,3720385,2877,844,2,16384,19,19,268435456,268435456
24,E,20260920,147,4,measure,15,read_dev_zero,256,65536,18944064,5978,12968,65538,0,19,19,16777216,16777216
24,E,20260920,148,4,measure,16,records_manual_4k,16,1048576,2601809,264,2339,2,4096,19,19,16777216,16777216
24,E,20260920,149,4,measure,17,write_dev_null,1,65536,14901217,6951,7938,2,65536,19,19,65536,65536
24,E,20260920,150,4,measure,18,syscall_getppid_double,0,262144,87754645,37881,49846,2,0,19,19,946929664000,946929664000
24,E,20260920,151,4,measure,19,syscall_enosys,0,262144,42336012,17148,25190,2,0,19,19,262144,262144
24,E,20260920,152,4,measure,20,write_dev_null,4096,65536,14859307,1906,12953,2,65536,19,19,268435456,268435456
24,E,20260920,153,4,measure,21,vdso_clock_gettime,0,1048576,34733041,34733,0,2,0,19,19,1048576,1048576
24,E,20260920,154,4,measure,22,read_dev_zero,262144,1024,12806549,1051,11757,1026,0,19,19,268435456,268435456
24,E,20260920,155,4,measure,23,write_dev_null,4,65536,15593873,8821,6774,2,65536,19,19,262144,262144
24,E,20260920,156,4,measure,24,read_dev_zero,1,65536,17992491,4999,12994,65538,0,19,19,65536,65536
24,E,20260920,157,4,measure,25,read_dev_zero,1048576,256,12234119,106,12129,258,0,19,19,268435456,268435456
24,E,20260920,158,4,measure,26,read_dev_zero,1024,65536,22479945,3213,19268,65538,0,19,19,67108864,67108864
24,E,20260920,159,4,measure,27,read_dev_zero,4,65536,18017641,2010,16008,65538,0,19,19,262144,262144
24,E,20260920,160,4,measure,28,read_dev_zero,64,65536,18324049,4709,13616,65538,0,19,19,4194304,4194304
24,E,20260920,161,4,measure,29,read_dev_zero,16,65536,18856885,9905,8878,65538,0,19,19,1048576,1048576
24,E,20260920,162,4,measure,30,syscall_getppid,0,262144,43309230,22133,21179,2,0,19,19,473464832000,473464832000
24,E,20260920,163,4,measure,31,function_call,0,1048576,1586032,1587,0,2,0,19,19,549756338176,549756338176
24,E,20260920,164,4,measure,32,write_dev_null,1024,65536,15379626,7390,7991,2,65536,19,19,67108864,67108864
24,E,20260920,165,5,measure,0,write_dev_null,64,65536,15082235,4037,11046,2,65536,19,19,4194304,4194304
24,E,20260920,166,5,measure,1,syscall_getppid_double,0,262144,86770559,44897,41874,2,0,19,19,946929664000,946929664000
24,E,20260920,167,5,measure,2,write_dev_null,1,65536,18290327,9126,9164,2,65536,19,19,65536,65536
24,E,20260920,168,5,measure,3,read_dev_zero,65536,4096,18789526,0,18791,4098,0,19,19,268435456,268435456
24,E,20260920,169,5,measure,4,syscall_getppid,0,262144,51024684,20935,30076,2,0,19,19,473464832000,473464832000
24,E,20260920,170,5,measure,5,write_dev_null,1048576,256,59340,26,34,2,256,19,19,268435456,268435456
24,E,20260920,171,5,measure,6,records_stdio_64k,16,1048576,20574395,20575,0,2,256,19,19,16777216,16777216
24,E,20260920,172,5,measure,7,records_manual_4k,16,1048576,3093600,2265,830,2,4096,19,19,16777216,16777216
24,E,20260920,173,5,measure,8,syscall_enosys,0,262144,40909723,25958,14954,2,0,19,19,262144,262144
24,E,20260920,174,5,measure,9,write_dev_null,4096,65536,14914420,8961,5954,2,65536,19,19,268435456,268435456
24,E,20260920,175,5,measure,10,read_dev_zero,4096,65536,27100511,4048,23053,65538,0,19,19,268435456,268435456
24,E,20260920,176,5,measure,11,records_stdio_default,16,1048576,21633596,18829,2792,2,4096,19,19,16777216,16777216
24,E,20260920,177,5,measure,12,read_dev_zero,16384,16384,15890804,2394,13498,16386,0,19,19,268435456,268435456
24,E,20260920,178,5,measure,13,write_dev_null,4,65536,15273964,6691,8584,2,65536,19,19,262144,262144
24,E,20260920,179,5,measure,14,write_dev_null,65536,4096,937395,938,0,2,4096,19,19,268435456,268435456
24,E,20260920,180,5,measure,15,read_dev_zero,1048576,256,12310055,166,12146,258,0,19,19,268435456,268435456
24,E,20260920,181,5,measure,16,syscall_clock_gettime,0,262144,64334279,26147,38188,2,0,19,19,262144,262144
24,E,20260920,182,5,measure,17,read_dev_zero,262144,1024,12336362,0,12337,1026,0,19,19,268435456,268435456
24,E,20260920,183,5,measure,18,records_write_each,16,262144,64047947,20754,43273,2,262144,19,19,4194304,4194304
24,E,20260920,184,5,measure,19,write_dev_null,16384,16384,5041143,2999,1999,2,16384,19,19,268435456,268435456
24,E,20260920,185,5,measure,20,write_dev_null,262144,1024,255263,112,145,2,1024,19,19,268435456,268435456
24,E,20260920,186,5,measure,21,read_dev_zero,64,65536,21611033,9833,11782,65538,0,19,19,4194304,4194304
24,E,20260920,187,5,measure,22,read_dev_zero,1024,65536,25395885,1177,24222,65538,0,19,19,67108864,67108864
24,E,20260920,188,5,measure,23,read_dev_zero,1,65536,20092515,3604,16473,65538,0,19,19,65536,65536
24,E,20260920,189,5,measure,24,read_dev_zero,4,65536,17926854,6400,11527,65538,0,19,19,262144,262144
24,E,20260920,190,5,measure,25,read_dev_zero,256,65536,18982346,4982,14001,65538,0,19,19,16777216,16777216
24,E,20260920,191,5,measure,26,syscall_getppid_bis,0,262144,46953456,18984,27957,2,0,19,19,473464832000,473464832000
24,E,20260920,192,5,measure,27,function_call,0,1048576,1584493,1586,0,2,0,19,19,549756338176,549756338176
24,E,20260920,193,5,measure,28,write_dev_null,16,65536,16014290,7234,8781,2,65536,19,19,1048576,1048576
24,E,20260920,194,5,measure,29,write_dev_null,256,65536,15831945,7927,7905,2,65536,19,19,16777216,16777216
24,E,20260920,195,5,measure,30,vdso_clock_gettime,0,1048576,34686152,34689,0,2,0,19,19,1048576,1048576
24,E,20260920,196,5,measure,31,read_dev_zero,16,65536,22124548,7190,14937,65538,0,19,19,1048576,1048576
24,E,20260920,197,5,measure,32,write_dev_null,1024,65536,18392121,11170,7223,2,65536,19,19,67108864,67108864
24,E,20260920,198,6,measure,0,read_dev_zero,4096,65536,31773733,7905,23870,65538,0,19,19,268435456,268435456
24,E,20260920,199,6,measure,1,read_dev_zero,256,65536,21492769,6782,14712,65538,0,19,19,16777216,16777216
24,E,20260920,200,6,measure,2,records_stdio_default,16,1048576,25228917,25086,128,2,4096,19,19,16777216,16777216
24,E,20260920,201,6,measure,3,records_stdio_64k,16,1048576,24985148,24986,0,2,256,19,19,16777216,16777216
24,E,20260920,202,6,measure,4,write_dev_null,262144,1024,304928,135,172,2,1024,19,19,268435456,268435456
24,E,20260920,203,6,measure,5,syscall_getppid_bis,0,262144,57304088,25604,31495,2,0,19,19,473464832000,473464832000
24,E,20260920,204,6,measure,6,write_dev_null,64,65536,19474533,7210,12265,2,65536,19,19,4194304,4194304
24,E,20260920,205,6,measure,7,read_dev_zero,4,65536,24709036,6846,17798,65538,0,19,19,262144,262144
24,E,20260920,206,6,measure,8,read_dev_zero,16,65536,24153191,7070,17085,65538,0,19,19,1048576,1048576
24,E,20260920,207,6,measure,9,records_manual_4k,16,1048576,2747027,1890,859,2,4096,19,19,16777216,16777216
24,E,20260920,208,6,measure,10,write_dev_null,4096,65536,20602379,8245,12314,2,65536,19,19,268435456,268435456
24,E,20260920,209,6,measure,11,read_dev_zero,64,65536,22388327,8733,13656,65538,0,19,19,4194304,4194304
24,E,20260920,210,6,measure,12,syscall_enosys,0,262144,49667722,25836,23794,2,0,19,19,262144,262144
24,E,20260920,211,6,measure,13,read_dev_zero,1024,65536,27157312,7072,20087,65538,0,19,19,67108864,67108864
24,E,20260920,212,6,measure,14,write_dev_null,1048576,256,77102,34,44,2,256,19,19,268435456,268435456
24,E,20260920,213,6,measure,15,write_dev_null,1,65536,19824075,8923,10902,2,65536,19,19,65536,65536
24,E,20260920,214,6,measure,16,syscall_getppid_double,0,262144,114393201,55170,59225,2,0,19,19,946929664000,946929664000
24,E,20260920,215,6,measure,17,write_dev_null,16384,16384,4104489,1047,3059,2,16384,19,19,268435456,268435456
24,E,20260920,216,6,measure,18,write_dev_null,1024,65536,16080861,8034,8044,2,65536,19,19,67108864,67108864
24,E,20260920,217,6,measure,19,read_dev_zero,16384,16384,15910455,963,14948,16386,0,19,19,268435456,268435456
24,E,20260920,218,6,measure,20,syscall_getppid,0,262144,46355144,17720,28636,2,0,19,19,473464832000,473464832000
24,E,20260920,219,6,measure,21,read_dev_zero,1,65536,19970492,4989,14982,65538,0,19,19,65536,65536
24,E,20260920,220,6,measure,22,write_dev_null,65536,4096,1049703,23,1028,2,4096,19,19,268435456,268435456
24,E,20260920,221,6,measure,23,write_dev_null,4,65536,16207953,9084,7111,2,65536,19,19,262144,262144
24,E,20260920,222,6,measure,24,read_dev_zero,262144,1024,12437673,193,12246,1026,0,19,19,268435456,268435456
24,E,20260920,223,6,measure,25,write_dev_null,16,65536,15731952,8865,6868,2,65536,19,19,1048576,1048576
24,E,20260920,224,6,measure,26,syscall_clock_gettime,0,262144,65347518,18712,46614,2,0,19,19,262144,262144
24,E,20260920,225,6,measure,27,read_dev_zero,65536,4096,15245613,1110,14138,4098,0,19,19,268435456,268435456
24,E,20260920,226,6,measure,28,records_write_each,16,262144,60405004,22167,38215,2,262144,19,19,4194304,4194304
24,E,20260920,227,6,measure,29,write_dev_null,256,65536,15907067,8960,6948,2,65536,19,19,16777216,16777216
24,E,20260920,228,6,measure,30,vdso_clock_gettime,0,1048576,34956965,34945,0,2,0,19,19,1048576,1048576
24,E,20260920,229,6,measure,31,function_call,0,1048576,1743171,1745,0,2,0,19,19,549756338176,549756338176
24,E,20260920,230,6,measure,32,read_dev_zero,1048576,256,12238374,252,11987,258,0,19,19,268435456,268435456
24,E,20260920,231,7,measure,0,read_dev_zero,1,65536,17928185,4970,12959,65538,0,19,19,65536,65536
24,E,20260920,232,7,measure,1,write_dev_null,1024,65536,16084816,10037,6050,2,65536,19,19,67108864,67108864
24,E,20260920,233,7,measure,2,syscall_getppid,0,262144,46845282,23923,22905,2,0,19,19,473464832000,473464832000
24,E,20260920,234,7,measure,3,records_stdio_default,16,1048576,25563400,25565,0,2,4096,19,19,16777216,16777216
24,E,20260920,235,7,measure,4,vdso_clock_gettime,0,1048576,37440285,37394,26,2,0,19,19,1048576,1048576
24,E,20260920,236,7,measure,5,records_manual_4k,16,1048576,2656420,849,1808,2,4096,19,19,16777216,16777216
24,E,20260920,237,7,measure,6,read_dev_zero,65536,4096,13325987,1146,12180,4098,0,19,19,268435456,268435456
24,E,20260920,238,7,measure,7,syscall_clock_gettime,0,262144,64311985,31695,32617,2,0,19,19,262144,262144
24,E,20260920,239,7,measure,8,read_dev_zero,64,65536,17964140,6985,10980,65538,0,19,19,4194304,4194304
24,E,20260920,240,7,measure,9,read_dev_zero,262144,1024,12379389,170,12210,1026,0,19,19,268435456,268435456
24,E,20260920,241,7,measure,10,write_dev_null,4,65536,16016950,8007,8011,2,65536,19,19,262144,262144
24,E,20260920,242,7,measure,11,write_dev_null,16384,16384,4624202,1835,2790,2,16384,19,19,268435456,268435456
24,E,20260920,243,7,measure,12,read_dev_zero,1048576,256,12304171,137,12168,258,0,19,19,268435456,268435456
