run_id,core,seed,sample,round,phase,position,label,chunk,calls,elapsed_ns,user_us,system_us,read_syscalls,write_syscalls,cpu_before,cpu_after,result,expected
30,E,20260920,19,0,warmup,19,write_dev_null,1048576,256,59931,22,38,2,256,19,19,268435456,268435456
30,E,20260920,20,0,warmup,20,read_dev_zero,256,65536,19490714,3810,15682,65538,0,19,19,16777216,16777216
30,E,20260920,21,0,warmup,21,write_dev_null,1,65536,15612571,6223,9391,2,65536,19,19,65536,65536
30,E,20260920,22,0,warmup,22,records_stdio_64k,16,1048576,20726980,19905,784,2,256,19,19,16777216,16777216
30,E,20260920,23,0,warmup,23,vdso_clock_gettime,0,1048576,34948003,34949,0,2,0,19,19,1048576,1048576
30,E,20260920,24,0,warmup,24,syscall_getppid_double,0,262144,89242820,42147,47084,2,0,19,19,946929664000,946929664000
30,E,20260920,25,0,warmup,25,write_dev_null,262144,1024,247274,248,0,2,1024,19,19,268435456,268435456
30,E,20260920,26,0,warmup,26,syscall_getppid,0,262144,44355916,22541,21819,2,0,19,19,473464832000,473464832000
30,E,20260920,27,0,warmup,27,write_dev_null,4,65536,16109431,1042,15069,2,65536,19,19,262144,262144
30,E,20260920,28,0,warmup,28,read_dev_zero,1,65536,18408944,5744,12666,65538,0,19,19,65536,65536
30,E,20260920,29,0,warmup,29,write_dev_null,65536,4096,933167,934,0,2,4096,19,19,268435456,268435456
30,E,20260920,30,0,warmup,30,syscall_getppid_bis,0,262144,43691184,19306,24335,2,0,19,19,473464832000,473464832000
30,E,20260920,31,0,warmup,31,write_dev_null,16384,16384,3784646,1908,1877,2,16384,19,19,268435456,268435456
30,E,20260920,32,0,warmup,32,write_dev_null,16,65536,15066364,6029,9039,2,65536,19,19,1048576,1048576
30,E,20260920,33,1,measure,0,write_dev_null,16,65536,15218447,6663,8556,2,65536,19,19,1048576,1048576
30,E,20260920,34,1,measure,1,syscall_enosys,0,262144,41191702,24991,15990,2,0,19,19,262144,262144
30,E,20260920,35,1,measure,2,records_write_each,16,262144,59907996,22953,36938,2,262144,19,19,4194304,4194304
30,E,20260920,36,1,measure,3,records_stdio_default,16,1048576,21625563,20280,1348,2,4096,19,19,16777216,16777216
30,E,20260920,37,1,measure,4,write_dev_null,16384,16384,3903420,957,2948,2,16384,19,19,268435456,268435456
30,E,20260920,38,1,measure,5,write_dev_null,1024,65536,15116643,2049,13068,2,65536,19,19,67108864,67108864
30,E,20260920,39,1,measure,6,read_dev_zero,1024,65536,20641424,5824,14780,65538,0,19,19,67108864,67108864
30,E,20260920,40,1,measure,7,write_dev_null,262144,1024,233578,102,131,2,1024,19,19,268435456,268435456
30,E,20260920,41,1,measure,8,read_dev_zero,4096,65536,26924688,6965,19960,65538,0,19,19,268435456,268435456
30,E,20260920,42,1,measure,9,write_dev_null,256,65536,15049170,5021,10029,2,65536,19,19,16777216,16777216
30,E,20260920,43,1,measure,10,syscall_getppid,0,262144,43982707,23967,19951,2,0,19,19,473464832000,473464832000
30,E,20260920,44,1,measure,11,records_stdio_64k,16,1048576,20445233,20446,0,2,256,19,19,16777216,16777216
30,E,20260920,45,1,measure,12,write_dev_null,64,65536,15448123,4501,10948,2,65536,19,19,4194304,4194304
30,E,20260920,46,1,measure,13,write_dev_null,65536,4096,930101,931,0,2,4096,19,19,268435456,268435456
30,E,20260920,47,1,measure,14,read_dev_zero,65536,4096,13471050,1795,11676,4098,0,19,19,268435456,268435456
30,E,20260920,48,1,measure,15,read_dev_zero,16,65536,17979380,4992,12989,65538,0,19,19,1048576,1048576
30,E,20260920,49,1,measure,16,write_dev_null,4096,65536,14912106,3962,10951,2,65536,19,19,268435456,268435456
30,E,20260920,50,1,measure,17,read_dev_zero,1,65536,19010568,4991,13987,65538,0,19,19,65536,65536
30,E,20260920,51,1,measure,18,read_dev_zero,4,65536,18061648,5025,13031,65538,0,19,19,262144,262144
30,E,20260920,52,1,measure,19,syscall_clock_gettime,0,262144,64658178,20857,43805,2,0,19,19,262144,262144
30,E,20260920,53,1,measure,20,read_dev_zero,256,65536,19020818,5010,14011,65538,0,19,19,16777216,16777216
30,E,20260920,54,1,measure,21,write_dev_null,1048576,256,58993,25,34,2,256,19,19,268435456,268435456
30,E,20260920,55,1,measure,22,read_dev_zero,64,65536,22777363,5328,17450,65538,0,19,19,4194304,4194304
30,E,20260920,56,1,measure,23,read_dev_zero,16384,16384,15774931,905,14871,16386,0,19,19,268435456,268435456
30,E,20260920,57,1,measure,24,vdso_clock_gettime,0,1048576,34866536,34868,0,2,0,19,19,1048576,1048576
30,E,20260920,58,1,measure,25,write_dev_null,4,65536,15048387,2080,12969,2,65536,19,19,262144,262144
30,E,20260920,59,1,measure,26,function_call,0,1048576,1593468,1594,0,2,0,19,19,549756338176,549756338176
30,E,20260920,60,1,measure,27,write_dev_null,1,65536,14886319,8175,6712,2,65536,19,19,65536,65536
30,E,20260920,61,1,measure,28,records_manual_4k,16,1048576,2601598,2259,343,2,4096,19,19,16777216,16777216
30,E,20260920,62,1,measure,29,read_dev_zero,262144,1024,12363263,0,12364,1026,0,19,19,268435456,268435456
30,E,20260920,63,1,measure,30,syscall_getppid_bis,0,262144,44136308,16786,27327,2,0,19,19,473464832000,473464832000
30,E,20260920,64,1,measure,31,syscall_getppid_double,0,262144,86585013,42812,43750,2,0,19,19,946929664000,946929664000
30,E,20260920,65,1,measure,32,read_dev_zero,1048576,256,12278576,120,12159,258,0,19,19,268435456,268435456
30,E,20260920,66,2,measure,0,write_dev_null,262144,1024,235157,101,136,2,1024,19,19,268435456,268435456
30,E,20260920,67,2,measure,1,read_dev_zero,1024,65536,20576535,6813,13748,65538,0,19,19,67108864,67108864
30,E,20260920,68,2,measure,2,read_dev_zero,16384,16384,15568733,1241,14329,16386,0,19,19,268435456,268435456
30,E,20260920,69,2,measure,3,syscall_getppid_bis,0,262144,43749430,18884,24841,2,0,19,19,473464832000,473464832000
30,E,20260920,70,2,measure,4,write_dev_null,16,65536,15415230,5754,9662,2,65536,19,19,1048576,1048576
30,E,20260920,71,2,measure,5,read_dev_zero,262144,1024,12434017,184,12252,1026,0,19,19,268435456,268435456
30,E,20260920,72,2,measure,6,write_dev_null,1048576,256,58651,25,35,2,256,19,19,268435456,268435456
30,E,20260920,73,2,measure,7,syscall_enosys,0,262144,40951299,22971,17959,2,0,19,19,262144,262144
30,E,20260920,74,2,measure,8,syscall_clock_gettime,0,262144,64829994,23923,40893,2,0,19,19,262144,262144
30,E,20260920,75,2,measure,9,records_stdio_64k,16,1048576,20561353,20562,0,2,256,19,19,16777216,16777216
30,E,20260920,76,2,measure,10,read_dev_zero,256,65536,18979398,5233,13747,65538,0,19,19,16777216,16777216
30,E,20260920,77,2,measure,11,write_dev_null,16384,16384,3733520,1312,2423,2,16384,19,19,268435456,268435456
30,E,20260920,78,2,measure,12,write_dev_null,1,65536,14939965,2957,11942,2,65536,19,19,65536,65536
30,E,20260920,79,2,measure,13,read_dev_zero,16,65536,17980380,2992,14989,65538,0,19,19,1048576,1048576
30,E,20260920,80,2,measure,14,write_dev_null,4096,65536,15126817,3053,12075,2,65536,19,19,268435456,268435456
30,E,20260920,81,2,measure,15,records_stdio_default,16,1048576,22131535,21633,500,2,4096,19,19,16777216,16777216
30,E,20260920,82,2,measure,16,read_dev_zero,4,65536,18190602,6075,12101,65538,0,19,19,262144,262144
30,E,20260920,83,2,measure,17,write_dev_null,65536,4096,938013,938,0,2,4096,19,19,268435456,268435456
30,E,20260920,84,2,measure,18,function_call,0,1048576,1590300,1277,313,2,0,19,19,549756338176,549756338176
30,E,20260920,85,2,measure,19,records_manual_4k,16,1048576,2612554,1835,777,2,4096,19,19,16777216,16777216
30,E,20260920,86,2,measure,20,read_dev_zero,64,65536,17991258,3997,13995,65538,0,19,19,4194304,4194304
30,E,20260920,87,2,measure,21,records_write_each,16,262144,60813786,21916,38884,2,262144,19,19,4194304,4194304
30,E,20260920,88,2,measure,22,write_dev_null,64,65536,15051455,8022,7031,2,65536,19,19,4194304,4194304
30,E,20260920,89,2,measure,23,syscall_getppid,0,262144,43768239,17902,25867,2,0,19,19,473464832000,473464832000
30,E,20260920,90,2,measure,24,vdso_clock_gettime,0,1048576,44381020,44160,223,2,0,19,19,1048576,1048576
30,E,20260920,91,2,measure,25,read_dev_zero,1048576,256,13080036,36,13046,258,0,19,19,268435456,268435456
30,E,20260920,92,2,measure,26,write_dev_null,4,65536,16070947,8032,8042,2,65536,19,19,262144,262144
30,E,20260920,93,2,measure,27,read_dev_zero,65536,4096,14374683,732,13645,4098,0,19,19,268435456,268435456
30,E,20260920,94,2,measure,28,read_dev_zero,1,65536,18364828,5150,13199,65538,0,19,19,65536,65536
30,E,20260920,95,2,measure,29,syscall_getppid_double,0,262144,86852307,40932,45910,2,0,19,19,946929664000,946929664000
30,E,20260920,96,2,measure,30,write_dev_null,1024,65536,14836013,2930,11906,2,65536,19,19,67108864,67108864
30,E,20260920,97,2,measure,31,read_dev_zero,4096,65536,26991804,6991,19986,65538,0,19,19,268435456,268435456
30,E,20260920,98,2,measure,32,write_dev_null,256,65536,15567456,7242,8326,2,65536,19,19,16777216,16777216
30,E,20260920,99,3,measure,0,read_dev_zero,1024,65536,20922472,7975,12948,65538,0,19,19,67108864,67108864
30,E,20260920,100,3,measure,1,read_dev_zero,16,65536,19022247,5008,14012,65538,0,19,19,1048576,1048576
30,E,20260920,101,3,measure,2,read_dev_zero,4096,65536,26906923,9961,16947,65538,0,19,19,268435456,268435456
30,E,20260920,102,3,measure,3,syscall_getppid_bis,0,262144,43317496,17703,25597,2,0,19,19,473464832000,473464832000
30,E,20260920,103,3,measure,4,syscall_getppid,0,262144,43318014,22135,21184,2,0,19,19,473464832000,473464832000
30,E,20260920,104,3,measure,5,read_dev_zero,1048576,256,14402837,716,13612,258,0,19,19,268435456,268435456
30,E,20260920,105,3,measure,6,read_dev_zero,262144,1024,13140551,61,13081,1026,0,19,19,268435456,268435456
30,E,20260920,106,3,measure,7,write_dev_null,16384,16384,3832081,930,2903,2,16384,19,19,268435456,268435456
30,E,20260920,107,3,measure,8,write_dev_null,64,65536,15075078,7032,8044,2,65536,19,19,4194304,4194304
30,E,20260920,108,3,measure,9,records_stdio_64k,16,1048576,20427159,20180,248,2,256,19,19,16777216,16777216
30,E,20260920,109,3,measure,10,function_call,0,1048576,1585132,1586,0,2,0,19,19,549756338176,549756338176
30,E,20260920,110,3,measure,11,records_manual_4k,16,1048576,2592697,2482,112,2,4096,19,19,16777216,16777216
30,E,20260920,111,3,measure,12,syscall_enosys,0,262144,40816962,22900,17866,2,0,19,19,262144,262144
30,E,20260920,112,3,measure,13,records_stdio_default,16,1048576,21449532,21451,0,2,4096,19,19,16777216,16777216
30,E,20260920,113,3,measure,14,write_dev_null,262144,1024,231700,233,0,2,1024,19,19,268435456,268435456
30,E,20260920,114,3,measure,15,vdso_clock_gettime,0,1048576,35164804,35153,0,2,0,19,19,1048576,1048576
30,E,20260920,115,3,measure,16,write_dev_null,256,65536,15009848,5065,9946,2,65536,19,19,16777216,16777216
30,E,20260920,116,3,measure,17,read_dev_zero,64,65536,18206049,6092,12116,65538,0,19,19,4194304,4194304
30,E,20260920,117,3,measure,18,write_dev_null,1024,65536,14911245,8955,5943,2,65536,19,19,67108864,67108864
30,E,20260920,118,3,measure,19,read_dev_zero,65536,4096,13354059,1717,11639,4098,0,19,19,268435456,268435456
30,E,20260920,119,3,measure,20,write_dev_null,1,65536,14868279,5942,8926,2,65536,19,19,65536,65536
30,E,20260920,120,3,measure,21,syscall_clock_gettime,0,262144,65951432,28980,36974,2,0,19,19,262144,262144
30,E,20260920,121,3,measure,22,syscall_getppid_double,0,262144,87077339,46922,39907,2,0,19,19,946929664000,946929664000
30,E,20260920,122,3,measure,23,write_dev_null,1048576,256,60622,27,34,2,256,19,19,268435456,268435456
30,E,20260920,123,3,measure,24,write_dev_null,16,65536,14971455,7987,6985,2,65536,19,19,1048576,1048576
30,E,20260920,124,3,measure,25,read_dev_zero,256,65536,19021552,7010,12012,65538,0,19,19,16777216,16777216
30,E,20260920,125,3,measure,26,read_dev_zero,4,65536,18011544,3006,15005,65538,0,19,19,262144,262144
30,E,20260920,126,3,measure,27,read_dev_zero,1,65536,18029574,8014,10017,65538,0,19,19,65536,65536
30,E,20260920,127,3,measure,28,read_dev_zero,16384,16384,15460686,204,15257,16386,0,19,19,268435456,268435456
30,E,20260920,128,3,measure,29,write_dev_null,4096,65536,14893077,7953,6940,2,65536,19,19,268435456,268435456
30,E,20260920,129,3,measure,30,write_dev_null,4,65536,15240752,9667,5576,2,65536,19,19,262144,262144
30,E,20260920,130,3,measure,31,records_write_each,16,262144,60751485,19308,41390,2,262144,19,19,4194304,4194304
30,E,20260920,131,3,measure,32,write_dev_null,65536,4096,937063,937,0,2,4096,19,19,268435456,268435456
30,E,20260920,132,4,measure,0,write_dev_null,4,65536,14924555,1975,12905,2,65536,19,19,262144,262144
30,E,20260920,133,4,measure,1,records_stdio_default,16,1048576,21454440,21455,0,2,4096,19,19,16777216,16777216
30,E,20260920,134,4,measure,2,syscall_getppid_bis,0,262144,43468817,21487,21953,2,0,19,19,473464832000,473464832000
30,E,20260920,135,4,measure,3,syscall_clock_gettime,0,262144,64552830,23798,40740,2,0,19,19,262144,262144
30,E,20260920,136,4,measure,4,write_dev_null,4096,65536,14934319,4972,9963,2,65536,19,19,268435456,268435456
30,E,20260920,137,4,measure,5,read_dev_zero,16384,16384,15506697,3223,12284,16386,0,19,19,268435456,268435456
30,E,20260920,138,4,measure,6,read_dev_zero,1024,65536,21915436,6964,14953,65538,0,19,19,67108864,67108864
30,E,20260920,139,4,measure,7,read_dev_zero,16,65536,18127027,5056,13072,65538,0,19,19,1048576,1048576
30,E,20260920,140,4,measure,8,records_stdio_64k,16,1048576,20485909,20486,0,2,256,19,19,16777216,16777216
30,E,20260920,141,4,measure,9,function_call,0,1048576,1584194,1584,0,2,0,19,19,549756338176,549756338176
30,E,20260920,142,4,measure,10,read_dev_zero,1048576,256,12264684,613,11636,258,0,19,19,268435456,268435456
30,E,20260920,143,4,measure,11,read_dev_zero,4096,65536,26981781,2995,23987,65538,0,19,19,268435456,268435456
30,E,20260920,144,4,measure,12,write_dev_null,65536,4096,933341,0,934,2,4096,19,19,268435456,268435456
30,E,20260920,145,4,measure,13,read_dev_zero,262144,1024,12326931,121,12206,1026,0,19,19,268435456,268435456
30,E,20260920,146,4,measure,14,write_dev_null,1048576,256,58486,26,34,2,256,19,19,268435456,268435456
30,E,20260920,147,4,measure,15,records_write_each,16,262144,63083420,25036,38047,2,262144,19,19,4194304,4194304
30,E,20260920,148,4,measure,16,read_dev_zero,65536,4096,13417215,0,13418,4098,0,19,19,268435456,268435456
30,E,20260920,149,4,measure,17,read_dev_zero,1,65536,18032880,3777,14259,65538,0,19,19,65536,65536
30,E,20260920,150,4,measure,18,write_dev_null,64,65536,14874357,7945,6930,2,65536,19,19,4194304,4194304
30,E,20260920,151,4,measure,19,read_dev_zero,256,65536,19100558,2045,17056,65538,0,19,19,16777216,16777216
30,E,20260920,152,4,measure,20,write_dev_null,1,65536,14825104,4926,9900,2,65536,19,19,65536,65536
30,E,20260920,153,4,measure,21,syscall_enosys,0,262144,40807052,21902,18873,2,0,19,19,262144,262144
30,E,20260920,154,4,measure,22,write_dev_null,16,65536,14897783,7956,6944,2,65536,19,19,1048576,1048576
30,E,20260920,155,4,measure,23,syscall_getppid_double,0,262144,86402790,35165,51218,2,0,19,19,946929664000,946929664000
30,E,20260920,156,4,measure,24,syscall_getppid,0,262144,42829000,22915,19891,2,0,19,19,473464832000,473464832000
30,E,20260920,157,4,measure,25,write_dev_null,1024,65536,15084119,7037,8048,2,65536,19,19,67108864,67108864
30,E,20260920,158,4,measure,26,read_dev_zero,4,65536,18214479,7094,11123,65538,0,19,19,262144,262144
30,E,20260920,159,4,measure,27,write_dev_null,262144,1024,231548,100,132,2,1024,19,19,268435456,268435456
30,E,20260920,160,4,measure,28,write_dev_null,16384,16384,3717416,2881,826,2,16384,19,19,268435456,268435456
30,E,20260920,161,4,measure,29,write_dev_null,256,65536,15034632,5016,10020,2,65536,19,19,16777216,16777216
30,E,20260920,162,4,measure,30,read_dev_zero,64,65536,18447052,9763,8687,65538,0,19,19,4194304,4194304
30,E,20260920,163,4,measure,31,records_manual_4k,16,1048576,2804417,917,1890,2,4096,19,19,16777216,16777216
30,E,20260920,164,4,measure,32,vdso_clock_gettime,0,1048576,35319425,35127,180,2,0,19,19,1048576,1048576
30,E,20260920,165,5,measure,0,syscall_clock_gettime,0,262144,65282966,23125,42160,2,0,19,19,262144,262144
30,E,20260920,166,5,measure,1,write_dev_null,1048576,256,60201,26,34,2,256,19,19,268435456,268435456
30,E,20260920,167,5,measure,2,read_dev_zero,256,65536,19658905,5852,13807,65538,0,19,19,16777216,16777216
30,E,20260920,168,5,measure,3,syscall_getppid_bis,0,262144,44531352,25771,18708,2,0,19,19,473464832000,473464832000
30,E,20260920,169,5,measure,4,records_write_each,16,262144,59426834,26181,33233,2,262144,19,19,4194304,4194304
30,E,20260920,170,5,measure,5,write_dev_null,4,65536,15093271,9041,6054,2,65536,19,19,262144,262144
30,E,20260920,171,5,measure,6,write_dev_null,256,65536,16292296,3693,12602,2,65536,19,19,16777216,16777216
30,E,20260920,172,5,measure,7,read_dev_zero,1048576,256,13084852,40,13046,258,0,19,19,268435456,268435456
30,E,20260920,173,5,measure,8,write_dev_null,1024,65536,14865439,4936,9915,2,65536,19,19,67108864,67108864
30,E,20260920,174,5,measure,9,read_dev_zero,1024,65536,20689489,3301,17390,65538,0,19,19,67108864,67108864
30,E,20260920,175,5,measure,10,records_stdio_default,16,1048576,21423759,21424,0,2,4096,19,19,16777216,16777216
30,E,20260920,176,5,measure,11,read_dev_zero,16384,16384,15616421,585,15033,16386,0,19,19,268435456,268435456
30,E,20260920,177,5,measure,12,write_dev_null,16384,16384,3819642,0,3806,2,16384,19,19,268435456,268435456
30,E,20260920,178,5,measure,13,read_dev_zero,4,65536,18285890,5615,12672,65538,0,19,19,262144,262144
30,E,20260920,179,5,measure,14,records_stdio_64k,16,1048576,20733786,20316,419,2,256,19,19,16777216,16777216
30,E,20260920,180,5,measure,15,write_dev_null,64,65536,15163712,7636,7529,2,65536,19,19,4194304,4194304
30,E,20260920,181,5,measure,16,write_dev_null,65536,4096,932503,407,526,2,4096,19,19,268435456,268435456
30,E,20260920,182,5,measure,17,read_dev_zero,16,65536,18516060,6779,11714,65538,0,19,19,1048576,1048576
30,E,20260920,183,5,measure,18,read_dev_zero,262144,1024,12374187,165,12210,1026,0,19,19,268435456,268435456
30,E,20260920,184,5,measure,19,records_manual_4k,16,1048576,2594425,2595,0,2,4096,19,19,16777216,16777216
30,E,20260920,185,5,measure,20,read_dev_zero,4096,65536,26931762,7193,19740,65538,0,19,19,268435456,268435456
30,E,20260920,186,5,measure,21,read_dev_zero,65536,4096,13383746,1165,12212,4098,0,19,19,268435456,268435456
30,E,20260920,187,5,measure,22,read_dev_zero,64,65536,18127100,8622,9506,65538,0,19,19,4194304,4194304
30,E,20260920,188,5,measure,23,write_dev_null,262144,1024,232962,101,132,2,1024,19,19,268435456,268435456
30,E,20260920,189,5,measure,24,write_dev_null,1,65536,15189081,8082,7109,2,65536,19,19,65536,65536
30,E,20260920,190,5,measure,25,vdso_clock_gettime,0,1048576,35689534,35676,0,2,0,19,19,1048576,1048576
30,E,20260920,191,5,measure,26,syscall_enosys,0,262144,41469974,21372,20099,2,0,19,19,262144,262144
30,E,20260920,192,5,measure,27,read_dev_zero,1,65536,18045011,6020,12025,65538,0,19,19,65536,65536
30,E,20260920,193,5,measure,28,syscall_getppid,0,262144,42873925,18945,23930,2,0,19,19,473464832000,473464832000
30,E,20260920,194,5,measure,29,write_dev_null,16,65536,19599949,5826,13775,2,65536,19,19,1048576,1048576
30,E,20260920,195,5,measure,30,function_call,0,1048576,2272069,2119,154,2,0,19,19,549756338176,549756338176
30,E,20260920,196,5,measure,31,write_dev_null,4096,65536,16873272,8945,7929,2,65536,19,19,268435456,268435456
30,E,20260920,197,5,measure,32,syscall_getppid_double,0,262144,86389590,29154,57195,2,0,19,19,946929664000,946929664000
30,E,20260920,198,6,measure,0,write_dev_null,1,65536,15148320,3660,11489,2,65536,19,19,65536,65536
30,E,20260920,199,6,measure,1,write_dev_null,1024,65536,14848575,6908,7881,2,65536,19,19,67108864,67108864
30,E,20260920,200,6,measure,2,write_dev_null,65536,4096,1013616,1006,9,2,4096,19,19,268435456,268435456
30,E,20260920,201,6,measure,3,read_dev_zero,262144,1024,12793603,348,12447,1026,0,19,19,268435456,268435456
30,E,20260920,202,6,measure,4,syscall_clock_gettime,0,262144,65071353,12034,53038,2,0,19,19,262144,262144
30,E,20260920,203,6,measure,5,records_stdio_64k,16,1048576,20476195,19787,690,2,256,19,19,16777216,16777216
30,E,20260920,204,6,measure,6,read_dev_zero,1,65536,18000693,6001,12000,65538,0,19,19,65536,65536
30,E,20260920,205,6,measure,7,write_dev_null,4,65536,14998848,6994,7992,2,65536,19,19,262144,262144
30,E,20260920,206,6,measure,8,write_dev_null,64,65536,15067191,4031,11038,2,65536,19,19,4194304,4194304
30,E,20260920,207,6,measure,9,read_dev_zero,1024,65536,20622222,3839,16784,65538,0,19,19,67108864,67108864
30,E,20260920,208,6,measure,10,read_dev_zero,16,65536,18081662,4037,14046,65538,0,19,19,1048576,1048576
30,E,20260920,209,6,measure,11,records_write_each,16,262144,60174548,23077,37100,2,262144,19,19,4194304,4194304
30,E,20260920,210,6,measure,12,read_dev_zero,16384,16384,15565847,815,14752,16386,0,19,19,268435456,268435456
30,E,20260920,211,6,measure,13,write_dev_null,262144,1024,231685,100,133,2,1024,19,19,268435456,268435456
30,E,20260920,212,6,measure,14,syscall_getppid_bis,0,262144,43874630,18946,24929,2,0,19,19,473464832000,473464832000
30,E,20260920,213,6,measure,15,syscall_enosys,0,262144,41115720,22961,17952,2,0,19,19,262144,262144
30,E,20260920,214,6,measure,16,write_dev_null,4096,65536,14883125,4950,9933,2,65536,19,19,268435456,268435456
30,E,20260920,215,6,measure,17,vdso_clock_gettime,0,1048576,34478277,34179,247,2,0,19,19,1048576,1048576
30,E,20260920,216,6,measure,18,write_dev_null,1048576,256,58433,26,33,2,256,19,19,268435456,268435456
30,E,20260920,217,6,measure,19,write_dev_null,256,65536,14913689,5963,8951,2,65536,19,19,16777216,16777216
30,E,20260920,218,6,measure,20,read_dev_zero,1048576,256,12471249,0,12472,258,0,19,19,268435456,268435456
30,E,20260920,219,6,measure,21,syscall_getppid,0,262144,45840499,21722,24102,2,0,19,19,473464832000,473464832000
30,E,20260920,220,6,measure,22,syscall_getppid_double,0,262144,86525632,49203,37272,2,0,19,19,946929664000,946929664000
30,E,20260920,221,6,measure,23,write_dev_null,16,65536,14861359,5922,8899,2,65536,19,19,1048576,1048576
30,E,20260920,222,6,measure,24,read_dev_zero,256,65536,20815147,6921,13896,65538,0,19,19,16777216,16777216
30,E,20260920,223,6,measure,25,read_dev_zero,64,65536,18799187,2915,15885,65538,0,19,19,4194304,4194304
30,E,20260920,224,6,measure,26,read_dev_zero,4,65536,18709608,7875,10836,65538,0,19,19,262144,262144
30,E,20260920,225,6,measure,27,function_call,0,1048576,1582402,1253,330,2,0,19,19,549756338176,549756338176
30,E,20260920,226,6,measure,28,records_stdio_default,16,1048576,21402218,21403,0,2,4096,19,19,16777216,16777216
30,E,20260920,227,6,measure,29,read_dev_zero,4096,65536,27098047,6365,20728,65538,0,19,19,268435456,268435456
30,E,20260920,228,6,measure,30,records_manual_4k,16,1048576,2711982,1875,838,2,4096,19,19,16777216,16777216
30,E,20260920,229,6,measure,31,write_dev_null,16384,16384,3692214,302,3391,2,16384,19,19,268435456,268435456
30,E,20260920,230,6,measure,32,read_dev_zero,65536,4096,14555761,810,13748,4098,0,19,19,268435456,268435456
30,E,20260920,231,7,measure,0,write_dev_null,16,65536,15211043,5092,10119,2,65536,19,19,1048576,1048576
30,E,20260920,232,7,measure,1,records_stdio_default,16,1048576,22362512,22155,209,2,4096,19,19,16777216,16777216
30,E,20260920,233,7,measure,2,function_call,0,1048576,1583529,835,749,2,0,19,19,549756338176,549756338176
30,E,20260920,234,7,measure,3,read_dev_zero,65536,4096,13361041,159,13203,4098,0,19,19,268435456,268435456
30,E,20260920,235,7,measure,4,read_dev_zero,4096,65536,26946481,7990,18957,65538,0,19,19,268435456,268435456
30,E,20260920,236,7,measure,5,records_manual_4k,16,1048576,2682484,1860,818,2,4096,19,19,16777216,16777216
30,E,20260920,237,7,measure,6,read_dev_zero,256,65536,19225015,4099,15127,65538,0,19,19,16777216,16777216
30,E,20260920,238,7,measure,7,write_dev_null,65536,4096,924614,0,925,2,4096,19,19,268435456,268435456
30,E,20260920,239,7,measure,8,syscall_getppid,0,262144,43427123,21725,21703,2,0,19,19,473464832000,473464832000
30,E,20260920,240,7,measure,9,write_dev_null,64,65536,15148477,5065,10084,2,65536,19,19,4194304,4194304
30,E,20260920,241,7,measure,10,write_dev_null,262144,1024,233296,101,132,2,1024,19,19,268435456,268435456
30,E,20260920,242,7,measure,11,write_dev_null,4,65536,15537095,9798,5739,2,65536,19,19,262144,262144
30,E,20260920,243,7,measure,12,read_dev_zero,262144,1024,15663408,278,15359,1026,0,19,19,268435456,268435456
30,E,20260920,244,7,measure,13,vdso_clock_gettime,0,1048576,38437029,38425,0,2,0,19,19,1048576,1048576
