run_id,core,seed,sample,round,phase,position,label,chunk,calls,elapsed_ns,user_us,system_us,read_syscalls,write_syscalls,cpu_before,cpu_after,result,expected
7,LP-E,20260920,60,1,measure,27,write_dev_null,256,65536,12813304,4798,8005,2,65536,21,21,16777216,16777216
7,LP-E,20260920,61,1,measure,28,syscall_getppid,0,262144,34527254,18772,15715,2,0,21,21,473464832000,473464832000
7,LP-E,20260920,62,1,measure,29,syscall_enosys,0,262144,36101460,18034,18046,2,0,21,21,262144,262144
7,LP-E,20260920,63,1,measure,30,read_dev_zero,65536,4096,10688363,862,9819,4098,0,21,21,268435456,268435456
7,LP-E,20260920,64,1,measure,31,read_dev_zero,4096,65536,21566418,6252,15316,65538,0,21,21,268435456,268435456
7,LP-E,20260920,65,1,measure,32,read_dev_zero,1,65536,15001738,8580,6422,65538,0,21,21,65536,65536
7,LP-E,20260920,66,2,measure,0,read_dev_zero,1,65536,15244682,5098,10121,65538,0,21,21,65536,65536
7,LP-E,20260920,67,2,measure,1,read_dev_zero,1048576,256,10367828,156,10194,258,0,21,21,268435456,268435456
7,LP-E,20260920,68,2,measure,2,read_dev_zero,4,65536,14790390,3905,10873,65538,0,21,21,262144,262144
7,LP-E,20260920,69,2,measure,3,write_dev_null,4,65536,12051785,5023,7029,2,65536,21,21,262144,262144
7,LP-E,20260920,70,2,measure,4,read_dev_zero,256,65536,15993382,6995,8993,65538,0,21,21,16777216,16777216
7,LP-E,20260920,71,2,measure,5,function_call,0,1048576,1267941,1117,152,2,0,21,21,549756338176,549756338176
7,LP-E,20260920,72,2,measure,6,syscall_getppid,0,262144,36089012,18584,17466,2,0,21,21,473464832000,473464832000
7,LP-E,20260920,73,2,measure,7,syscall_enosys,0,262144,36054937,27001,9025,2,0,21,21,262144,262144
7,LP-E,20260920,74,2,measure,8,records_write_each,16,262144,50538746,25216,25276,2,262144,21,21,4194304,4194304
7,LP-E,20260920,75,2,measure,9,read_dev_zero,16384,16384,13939581,977,12964,16386,0,21,21,268435456,268435456
7,LP-E,20260920,76,2,measure,10,write_dev_null,256,65536,12777678,1892,10858,2,65536,21,21,16777216,16777216
7,LP-E,20260920,77,2,measure,11,syscall_getppid_double,0,262144,77034511,38998,38006,2,0,21,21,946929664000,946929664000
7,LP-E,20260920,78,2,measure,12,records_stdio_64k,16,1048576,17380704,17385,0,2,256,21,21,16777216,16777216
7,LP-E,20260920,79,2,measure,13,vdso_clock_gettime,0,1048576,31441751,31446,0,2,0,21,21,1048576,1048576
7,LP-E,20260920,80,2,measure,14,write_dev_null,1048576,256,49753,24,28,2,256,21,21,268435456,268435456
7,LP-E,20260920,81,2,measure,15,write_dev_null,4096,65536,12871887,3937,8922,2,65536,21,21,268435456,268435456
7,LP-E,20260920,82,2,measure,16,write_dev_null,262144,1024,186345,84,102,2,1024,21,21,268435456,268435456
7,LP-E,20260920,83,2,measure,17,records_stdio_default,16,1048576,19443180,19443,0,2,4096,21,21,16777216,16777216
7,LP-E,20260920,84,2,measure,18,read_dev_zero,4096,65536,23344168,7442,15903,65538,0,21,21,268435456,268435456
7,LP-E,20260920,85,2,measure,19,write_dev_null,16,65536,13545483,2796,10752,2,65536,21,21,1048576,1048576
7,LP-E,20260920,86,2,measure,20,write_dev_null,1024,65536,13491103,5225,8267,2,65536,21,21,67108864,67108864
7,LP-E,20260920,87,2,measure,21,syscall_getppid_bis,0,262144,39056678,14028,25029,2,0,21,21,473464832000,473464832000
7,LP-E,20260920,88,2,measure,22,records_manual_4k,16,1048576,2648899,2650,0,2,4096,21,21,16777216,16777216
7,LP-E,20260920,89,2,measure,23,read_dev_zero,64,65536,16157565,5256,10903,65538,0,21,21,4194304,4194304
7,LP-E,20260920,90,2,measure,24,read_dev_zero,16,65536,15068606,4034,11037,65538,0,21,21,1048576,1048576
7,LP-E,20260920,91,2,measure,25,read_dev_zero,65536,4096,11927909,970,10959,4098,0,21,21,268435456,268435456
7,LP-E,20260920,92,2,measure,26,read_dev_zero,1024,65536,18066242,5032,13036,65538,0,21,21,67108864,67108864
7,LP-E,20260920,93,2,measure,27,write_dev_null,16384,16384,3412525,1736,1677,2,16384,21,21,268435456,268435456
7,LP-E,20260920,94,2,measure,28,write_dev_null,1,65536,13178003,7080,6100,2,65536,21,21,65536,65536
7,LP-E,20260920,95,2,measure,29,read_dev_zero,262144,1024,10021897,1013,9011,1026,0,21,21,268435456,268435456
7,LP-E,20260920,96,2,measure,30,write_dev_null,64,65536,12643042,2843,9801,2,65536,21,21,4194304,4194304
7,LP-E,20260920,97,2,measure,31,write_dev_null,65536,4096,930867,0,932,2,4096,21,21,268435456,268435456
7,LP-E,20260920,98,2,measure,32,syscall_clock_gettime,0,262144,54741741,15307,39427,2,0,21,21,262144,262144
7,LP-E,20260920,99,3,measure,0,records_manual_4k,16,1048576,2151795,1648,504,2,4096,21,21,16777216,16777216
7,LP-E,20260920,100,3,measure,1,write_dev_null,1048576,256,46713,21,27,2,256,21,21,268435456,268435456
7,LP-E,20260920,101,3,measure,2,syscall_getppid_double,0,262144,72361759,35160,37205,2,0,21,21,946929664000,946929664000
7,LP-E,20260920,102,3,measure,3,write_dev_null,64,65536,14128419,4059,10071,2,65536,21,21,4194304,4194304
7,LP-E,20260920,103,3,measure,4,write_dev_null,1024,65536,13404002,9723,3659,2,65536,21,21,67108864,67108864
7,LP-E,20260920,104,3,measure,5,read_dev_zero,65536,4096,11014733,6,10999,4098,0,21,21,268435456,268435456
7,LP-E,20260920,105,3,measure,6,read_dev_zero,16,65536,15455048,6200,9250,65538,0,21,21,1048576,1048576
7,LP-E,20260920,106,3,measure,7,syscall_enosys,0,262144,36860058,14914,21890,2,0,21,21,262144,262144
7,LP-E,20260920,107,3,measure,8,records_write_each,16,262144,49768691,16902,32869,2,262144,21,21,4194304,4194304
7,LP-E,20260920,108,3,measure,9,read_dev_zero,1024,65536,17794510,7887,9856,65538,0,21,21,67108864,67108864
7,LP-E,20260920,109,3,measure,10,records_stdio_64k,16,1048576,17136031,17054,83,2,256,21,21,16777216,16777216
7,LP-E,20260920,110,3,measure,11,read_dev_zero,256,65536,15891506,2955,12938,65538,0,21,21,16777216,16777216
7,LP-E,20260920,111,3,measure,12,read_dev_zero,64,65536,16306543,4138,12170,65538,0,21,21,4194304,4194304
7,LP-E,20260920,112,3,measure,13,read_dev_zero,4096,65536,22713992,2865,19818,65538,0,21,21,268435456,268435456
7,LP-E,20260920,113,3,measure,14,read_dev_zero,262144,1024,9933444,0,9934,1026,0,21,21,268435456,268435456
7,LP-E,20260920,114,3,measure,15,records_stdio_default,16,1048576,17282802,17105,179,2,4096,21,21,16777216,16777216
7,LP-E,20260920,115,3,measure,16,vdso_clock_gettime,0,1048576,29750140,29751,0,2,0,21,21,1048576,1048576
7,LP-E,20260920,116,3,measure,17,read_dev_zero,1048576,256,9866925,54,9815,258,0,21,21,268435456,268435456
7,LP-E,20260920,117,3,measure,18,read_dev_zero,16384,16384,12371003,169,12205,16386,0,21,21,268435456,268435456
7,LP-E,20260920,118,3,measure,19,write_dev_null,4096,65536,11991955,1568,10424,2,65536,21,21,268435456,268435456
7,LP-E,20260920,119,3,measure,20,function_call,0,1048576,1267964,1119,150,2,0,21,21,549756338176,549756338176
7,LP-E,20260920,120,3,measure,21,write_dev_null,65536,4096,745145,746,0,2,4096,21,21,268435456,268435456
7,LP-E,20260920,121,3,measure,22,write_dev_null,262144,1024,184727,185,0,2,1024,21,21,268435456,268435456
7,LP-E,20260920,122,3,measure,23,write_dev_null,256,65536,11835913,1955,9881,2,65536,21,21,16777216,16777216
7,LP-E,20260920,123,3,measure,24,write_dev_null,4,65536,11929780,4957,6946,2,65536,21,21,262144,262144
7,LP-E,20260920,124,3,measure,25,write_dev_null,1,65536,12003810,6002,6004,2,65536,21,21,65536,65536
7,LP-E,20260920,125,3,measure,26,write_dev_null,16,65536,13872350,5385,8488,2,65536,21,21,1048576,1048576
7,LP-E,20260920,126,3,measure,27,syscall_clock_gettime,0,262144,52197734,19623,32516,2,0,21,21,262144,262144
7,LP-E,20260920,127,3,measure,28,syscall_getppid,0,262144,35023074,14013,21014,2,0,21,21,473464832000,473464832000
7,LP-E,20260920,128,3,measure,29,syscall_getppid_bis,0,262144,35202563,16069,19088,2,0,21,21,473464832000,473464832000
7,LP-E,20260920,129,3,measure,30,write_dev_null,16384,16384,3022899,1009,2011,2,16384,21,21,268435456,268435456
7,LP-E,20260920,130,3,measure,31,read_dev_zero,1,65536,14418003,3745,10670,65538,0,21,21,65536,65536
7,LP-E,20260920,131,3,measure,32,read_dev_zero,4,65536,14403108,5175,9222,65538,0,21,21,262144,262144
7,LP-E,20260920,132,4,measure,0,function_call,0,1048576,1269522,1118,152,2,0,21,21,549756338176,549756338176
7,LP-E,20260920,133,4,measure,1,read_dev_zero,256,65536,15403840,6727,8651,65538,0,21,21,16777216,16777216
7,LP-E,20260920,134,4,measure,2,read_dev_zero,1,65536,14974871,7981,6979,65538,0,21,21,65536,65536
7,LP-E,20260920,135,4,measure,3,read_dev_zero,64,65536,14623673,6274,8351,65538,0,21,21,4194304,4194304
7,LP-E,20260920,136,4,measure,4,read_dev_zero,65536,4096,11148650,630,10519,4098,0,21,21,268435456,268435456
7,LP-E,20260920,137,4,measure,5,read_dev_zero,4096,65536,23435450,4195,19242,65538,0,21,21,268435456,268435456
7,LP-E,20260920,138,4,measure,6,read_dev_zero,4,65536,14726871,7880,6848,65538,0,21,21,262144,262144
7,LP-E,20260920,139,4,measure,7,records_stdio_64k,16,1048576,16786121,16768,0,2,256,21,21,16777216,16777216
7,LP-E,20260920,140,4,measure,8,write_dev_null,4,65536,12031956,5119,6906,2,65536,21,21,262144,262144
7,LP-E,20260920,141,4,measure,9,syscall_clock_gettime,0,262144,51874494,19942,31921,2,0,21,21,262144,262144
7,LP-E,20260920,142,4,measure,10,write_dev_null,16,65536,12503340,4218,8278,2,65536,21,21,1048576,1048576
7,LP-E,20260920,143,4,measure,11,read_dev_zero,16,65536,15297465,3125,12158,65538,0,21,21,1048576,1048576
7,LP-E,20260920,144,4,measure,12,write_dev_null,262144,1024,192683,194,0,2,1024,21,21,268435456,268435456
7,LP-E,20260920,145,4,measure,13,read_dev_zero,1024,65536,16563311,8693,7870,65538,0,21,21,67108864,67108864
7,LP-E,20260920,146,4,measure,14,write_dev_null,256,65536,12015551,4007,8008,2,65536,21,21,16777216,16777216
7,LP-E,20260920,147,4,measure,15,read_dev_zero,1048576,256,9909348,963,8947,258,0,21,21,268435456,268435456
7,LP-E,20260920,148,4,measure,16,write_dev_null,1024,65536,12063072,5024,7031,2,65536,21,21,67108864,67108864
7,LP-E,20260920,149,4,measure,17,write_dev_null,64,65536,12071637,4026,8033,2,65536,21,21,4194304,4194304
7,LP-E,20260920,150,4,measure,18,write_dev_null,65536,4096,775910,0,777,2,4096,21,21,268435456,268435456
7,LP-E,20260920,151,4,measure,19,syscall_getppid,0,262144,34652179,15764,18868,2,0,21,21,473464832000,473464832000
7,LP-E,20260920,152,4,measure,20,write_dev_null,16384,16384,3001132,2,3000,2,16384,21,21,268435456,268435456
7,LP-E,20260920,153,4,measure,21,syscall_getppid_bis,0,262144,34839781,10857,23807,2,0,21,21,473464832000,473464832000
7,LP-E,20260920,154,4,measure,22,write_dev_null,1048576,256,47481,21,28,2,256,21,21,268435456,268435456
7,LP-E,20260920,155,4,measure,23,vdso_clock_gettime,0,1048576,29700918,29702,0,2,0,21,21,1048576,1048576
7,LP-E,20260920,156,4,measure,24,read_dev_zero,16384,16384,12440690,340,12102,16386,0,21,21,268435456,268435456
7,LP-E,20260920,157,4,measure,25,records_stdio_default,16,1048576,17260180,16086,1123,2,4096,21,21,16777216,16777216
7,LP-E,20260920,158,4,measure,26,records_write_each,16,262144,48098338,19599,28486,2,262144,21,21,4194304,4194304
7,LP-E,20260920,159,4,measure,27,write_dev_null,1,65536,12036175,6008,6011,2,65536,21,21,65536,65536
7,LP-E,20260920,160,4,measure,28,read_dev_zero,262144,1024,9925211,0,9921,1026,0,21,21,268435456,268435456
7,LP-E,20260920,161,4,measure,29,records_manual_4k,16,1048576,2107014,2025,80,2,4096,21,21,16777216,16777216
7,LP-E,20260920,162,4,measure,30,write_dev_null,4096,65536,12002796,3002,8998,2,65536,21,21,268435456,268435456
7,LP-E,20260920,163,4,measure,31,syscall_enosys,0,262144,35688012,20282,15369,2,0,21,21,262144,262144
7,LP-E,20260920,164,4,measure,32,syscall_getppid_double,0,262144,69851759,28922,40897,2,0,21,21,946929664000,946929664000
7,LP-E,20260920,165,5,measure,0,records_stdio_64k,16,1048576,16422440,16411,0,2,256,21,21,16777216,16777216
7,LP-E,20260920,166,5,measure,1,records_stdio_default,16,1048576,17231905,16397,828,2,4096,21,21,16777216,16777216
7,LP-E,20260920,167,5,measure,2,write_dev_null,262144,1024,187085,83,105,2,1024,21,21,268435456,268435456
7,LP-E,20260920,168,5,measure,3,read_dev_zero,1048576,256,9872107,0,9868,258,0,21,21,268435456,268435456
7,LP-E,20260920,169,5,measure,4,write_dev_null,1,65536,12049506,5993,6006,2,65536,21,21,65536,65536
7,LP-E,20260920,170,5,measure,5,records_write_each,16,262144,49630444,18828,30778,2,262144,21,21,4194304,4194304
7,LP-E,20260920,171,5,measure,6,read_dev_zero,1024,65536,17893419,4956,12939,65538,0,21,21,67108864,67108864
7,LP-E,20260920,172,5,measure,7,syscall_enosys,0,262144,39340751,22148,17195,2,0,21,21,262144,262144
7,LP-E,20260920,173,5,measure,8,read_dev_zero,16384,16384,13681523,864,12820,16386,0,21,21,268435456,268435456
7,LP-E,20260920,174,5,measure,9,records_manual_4k,16,1048576,2158016,2070,90,2,4096,21,21,16777216,16777216
7,LP-E,20260920,175,5,measure,10,write_dev_null,16384,16384,3198586,3088,113,2,16384,21,21,268435456,268435456
7,LP-E,20260920,176,5,measure,11,read_dev_zero,4096,65536,23924075,5970,17956,65538,0,21,21,268435456,268435456
7,LP-E,20260920,177,5,measure,12,syscall_getppid_bis,0,262144,37378542,22723,14658,2,0,21,21,473464832000,473464832000
7,LP-E,20260920,178,5,measure,13,syscall_getppid,0,262144,35344124,13154,22191,2,0,21,21,473464832000,473464832000
7,LP-E,20260920,179,5,measure,14,read_dev_zero,64,65536,15890281,4954,10938,65538,0,21,21,4194304,4194304
7,LP-E,20260920,180,5,measure,15,function_call,0,1048576,1282928,1125,160,2,0,21,21,549756338176,549756338176
7,LP-E,20260920,181,5,measure,16,read_dev_zero,4,65536,15941265,2952,12935,65538,0,21,21,262144,262144
7,LP-E,20260920,182,5,measure,17,write_dev_null,16,65536,13046651,2018,11019,2,65536,21,21,1048576,1048576
7,LP-E,20260920,183,5,measure,18,read_dev_zero,65536,4096,10711941,0,10714,4098,0,21,21,268435456,268435456
7,LP-E,20260920,184,5,measure,19,write_dev_null,1048576,256,47331,0,48,2,256,21,21,268435456,268435456
7,LP-E,20260920,185,5,measure,20,write_dev_null,65536,4096,754853,796,0,2,4096,21,21,268435456,268435456
7,LP-E,20260920,186,5,measure,21,write_dev_null,256,65536,12032096,7051,4976,2,65536,21,21,16777216,16777216
7,LP-E,20260920,187,5,measure,22,write_dev_null,64,65536,11975195,5989,5987,2,65536,21,21,4194304,4194304
7,LP-E,20260920,188,5,measure,23,read_dev_zero,256,65536,15275102,4113,11142,65538,0,21,21,16777216,16777216
7,LP-E,20260920,189,5,measure,24,write_dev_null,1024,65536,12036077,5575,6454,2,65536,21,21,67108864,67108864
7,LP-E,20260920,190,5,measure,25,read_dev_zero,262144,1024,9925218,407,9519,1026,0,21,21,268435456,268435456
7,LP-E,20260920,191,5,measure,26,read_dev_zero,16,65536,14460856,4741,9713,65538,0,21,21,1048576,1048576
7,LP-E,20260920,192,5,measure,27,vdso_clock_gettime,0,1048576,31088307,31019,49,2,0,21,21,1048576,1048576
7,LP-E,20260920,193,5,measure,28,read_dev_zero,1,65536,14484537,3772,10706,65538,0,21,21,65536,65536
7,LP-E,20260920,194,5,measure,29,write_dev_null,4,65536,12022472,4008,8008,2,65536,21,21,262144,262144
7,LP-E,20260920,195,5,measure,30,syscall_getppid_double,0,262144,69419668,32174,37224,2,0,21,21,946929664000,946929664000
7,LP-E,20260920,196,5,measure,31,syscall_clock_gettime,0,262144,54772586,16865,37817,2,0,21,21,262144,262144
7,LP-E,20260920,197,5,measure,32,write_dev_null,4096,65536,12552221,7242,5313,2,65536,21,21,268435456,268435456
7,LP-E,20260920,198,6,measure,0,syscall_getppid_bis,0,262144,36318914,17787,18506,2,0,21,21,473464832000,473464832000
7,LP-E,20260920,199,6,measure,1,read_dev_zero,16,65536,14474352,2772,11703,65538,0,21,21,1048576,1048576
7,LP-E,20260920,200,6,measure,2,write_dev_null,1024,65536,11980638,1994,9987,2,65536,21,21,67108864,67108864
7,LP-E,20260920,201,6,measure,3,records_write_each,16,262144,49156427,19071,30088,2,262144,21,21,4194304,4194304
7,LP-E,20260920,202,6,measure,4,read_dev_zero,256,65536,16222851,6099,10126,65538,0,21,21,16777216,16777216
7,LP-E,20260920,203,6,measure,5,write_dev_null,1,65536,12324148,5143,7184,2,65536,21,21,65536,65536
7,LP-E,20260920,204,6,measure,6,syscall_getppid_double,0,262144,73231504,34655,38559,2,0,21,21,946929664000,946929664000
7,LP-E,20260920,205,6,measure,7,write_dev_null,65536,4096,748333,328,422,2,4096,21,21,268435456,268435456
7,LP-E,20260920,206,6,measure,8,syscall_clock_gettime,0,262144,51515512,18787,32721,2,0,21,21,262144,262144
7,LP-E,20260920,207,6,measure,9,write_dev_null,256,65536,11999202,3000,8996,2,65536,21,21,16777216,16777216
7,LP-E,20260920,208,6,measure,10,read_dev_zero,4096,65536,22175758,4081,18097,65538,0,21,21,268435456,268435456
7,LP-E,20260920,209,6,measure,11,write_dev_null,4096,65536,13177506,4079,9101,2,65536,21,21,268435456,268435456
7,LP-E,20260920,210,6,measure,12,write_dev_null,16,65536,13207968,4649,8542,2,65536,21,21,1048576,1048576
7,LP-E,20260920,211,6,measure,13,records_stdio_default,16,1048576,17480670,17186,256,2,4096,21,21,16777216,16777216
7,LP-E,20260920,212,6,measure,14,syscall_enosys,0,262144,35780163,24898,10882,2,0,21,21,262144,262144
7,LP-E,20260920,213,6,measure,15,read_dev_zero,1,65536,14553781,4802,9744,65538,0,21,21,65536,65536
7,LP-E,20260920,214,6,measure,16,read_dev_zero,1024,65536,16606477,3261,13328,65538,0,21,21,67108864,67108864
7,LP-E,20260920,215,6,measure,17,syscall_getppid,0,262144,36863770,17940,18925,2,0,21,21,473464832000,473464832000
7,LP-E,20260920,216,6,measure,18,function_call,0,1048576,1466182,1468,0,2,0,21,21,549756338176,549756338176
7,LP-E,20260920,217,6,measure,19,read_dev_zero,65536,4096,11684727,592,11094,4098,0,21,21,268435456,268435456
7,LP-E,20260920,218,6,measure,20,read_dev_zero,64,65536,16320960,7675,8581,65538,0,21,21,4194304,4194304
7,LP-E,20260920,219,6,measure,21,write_dev_null,16384,16384,3092320,2040,1053,2,16384,21,21,268435456,268435456
7,LP-E,20260920,220,6,measure,22,read_dev_zero,262144,1024,10353528,158,10198,1026,0,21,21,268435456,268435456
7,LP-E,20260920,221,6,measure,23,write_dev_null,4,65536,13872221,7944,5930,2,65536,21,21,262144,262144
7,LP-E,20260920,222,6,measure,24,write_dev_null,262144,1024,192542,85,109,2,1024,21,21,268435456,268435456
7,LP-E,20260920,223,6,measure,25,records_manual_4k,16,1048576,2128778,2130,0,2,4096,21,21,16777216,16777216
7,LP-E,20260920,224,6,measure,26,read_dev_zero,16384,16384,13136334,2543,10595,16386,0,21,21,268435456,268435456
7,LP-E,20260920,225,6,measure,27,write_dev_null,64,65536,13497945,4219,9281,2,65536,21,21,4194304,4194304
7,LP-E,20260920,226,6,measure,28,read_dev_zero,4,65536,16475783,6772,9705,65538,0,21,21,262144,262144
7,LP-E,20260920,227,6,measure,29,write_dev_null,1048576,256,46812,21,28,2,256,21,21,268435456,268435456
7,LP-E,20260920,228,6,measure,30,records_stdio_64k,16,1048576,18196092,18079,118,2,256,21,21,16777216,16777216
7,LP-E,20260920,229,6,measure,31,read_dev_zero,1048576,256,11093500,45,11051,258,0,21,21,268435456,268435456
7,LP-E,20260920,230,6,measure,32,vdso_clock_gettime,0,1048576,32860667,32863,0,2,0,21,21,1048576,1048576
7,LP-E,20260920,231,7,measure,0,vdso_clock_gettime,0,1048576,29694777,29697,0,2,0,21,21,1048576,1048576
