run_id,core,seed,sample,round,phase,position,label,chunk,calls,elapsed_ns,user_us,system_us,read_syscalls,write_syscalls,cpu_before,cpu_after,result,expected
18,LP-E,20260920,42,1,measure,9,write_dev_null,1,65536,13376505,5162,8216,2,65536,21,21,65536,65536
18,LP-E,20260920,43,1,measure,10,read_dev_zero,256,65536,17080617,7036,10047,65538,0,21,21,16777216,16777216
18,LP-E,20260920,44,1,measure,11,read_dev_zero,4,65536,15541869,4807,10737,65538,0,21,21,262144,262144
18,LP-E,20260920,45,1,measure,12,vdso_clock_gettime,0,1048576,30712610,30299,417,2,0,21,21,1048576,1048576
18,LP-E,20260920,46,1,measure,13,records_write_each,16,262144,53062786,17665,35329,2,262144,21,21,4194304,4194304
18,LP-E,20260920,47,1,measure,14,syscall_getppid_bis,0,262144,37848505,15933,21911,2,0,21,21,473464832000,473464832000
18,LP-E,20260920,48,1,measure,15,records_stdio_64k,16,1048576,17621902,17151,211,2,256,21,21,16777216,16777216
18,LP-E,20260920,49,1,measure,16,syscall_enosys,0,262144,35295475,17688,17609,2,0,21,21,262144,262144
18,LP-E,20260920,50,1,measure,17,read_dev_zero,1048576,256,10469469,211,10260,258,0,21,21,268435456,268435456
18,LP-E,20260920,51,1,measure,18,read_dev_zero,262144,1024,10095243,10,10007,1026,0,21,21,268435456,268435456
18,LP-E,20260920,52,1,measure,19,syscall_getppid,0,262144,39515827,19788,19730,2,0,21,21,473464832000,473464832000
18,LP-E,20260920,53,1,measure,20,syscall_getppid_double,0,262144,74311696,36097,38130,2,0,21,21,946929664000,946929664000
18,LP-E,20260920,54,1,measure,21,write_dev_null,1048576,256,47342,21,26,2,256,21,21,268435456,268435456
18,LP-E,20260920,55,1,measure,22,syscall_clock_gettime,0,262144,59543970,20804,38741,2,0,21,21,262144,262144
18,LP-E,20260920,56,1,measure,23,write_dev_null,262144,1024,190564,84,108,2,1024,21,21,268435456,268435456
18,LP-E,20260920,57,1,measure,24,write_dev_null,4,65536,13260848,4115,9147,2,65536,21,21,262144,262144
18,LP-E,20260920,58,1,measure,25,read_dev_zero,16384,16384,12509477,1803,10708,16386,0,21,21,268435456,268435456
18,LP-E,20260920,59,1,measure,26,write_dev_null,64,65536,12130100,1060,11071,2,65536,21,21,4194304,4194304
18,LP-E,20260920,60,1,measure,27,write_dev_null,256,65536,12247318,2109,10139,2,65536,21,21,16777216,16777216
18,LP-E,20260920,61,1,measure,28,read_dev_zero,1024,65536,17945290,3979,13967,65538,0,21,21,67108864,67108864
18,LP-E,20260920,62,1,measure,29,read_dev_zero,1,65536,14497979,3789,10712,65538,0,21,21,65536,65536
18,LP-E,20260920,63,1,measure,30,records_stdio_default,16,1048576,17249456,16101,1150,2,4096,21,21,16777216,16777216
18,LP-E,20260920,64,1,measure,31,write_dev_null,4096,65536,12176512,4077,8101,2,65536,21,21,268435456,268435456
18,LP-E,20260920,65,1,measure,32,function_call,0,1048576,1273289,1274,0,2,0,21,21,549756338176,549756338176
18,LP-E,20260920,66,2,measure,0,read_dev_zero,16,65536,14494592,5620,8875,65538,0,21,21,1048576,1048576
18,LP-E,20260920,67,2,measure,1,read_dev_zero,1,65536,14446140,5762,8684,65538,0,21,21,65536,65536
18,LP-E,20260920,68,2,measure,2,records_write_each,16,262144,52663026,16274,36356,2,262144,21,21,4194304,4194304
18,LP-E,20260920,69,2,measure,3,read_dev_zero,64,65536,16113722,3626,12490,65538,0,21,21,4194304,4194304
18,LP-E,20260920,70,2,measure,4,write_dev_null,1048576,256,47290,21,27,2,256,21,21,268435456,268435456
18,LP-E,20260920,71,2,measure,5,write_dev_null,262144,1024,186993,80,108,2,1024,21,21,268435456,268435456
18,LP-E,20260920,72,2,measure,6,records_stdio_64k,16,1048576,17343928,17141,205,2,256,21,21,16777216,16777216
18,LP-E,20260920,73,2,measure,7,read_dev_zero,65536,4096,11537512,0,11539,4098,0,21,21,268435456,268435456
18,LP-E,20260920,74,2,measure,8,write_dev_null,4,65536,12873563,7763,5113,2,65536,21,21,262144,262144
18,LP-E,20260920,75,2,measure,9,write_dev_null,4096,65536,13677296,5291,8387,2,65536,21,21,268435456,268435456
18,LP-E,20260920,76,2,measure,10,syscall_enosys,0,262144,34681412,16863,17820,2,0,21,21,262144,262144
18,LP-E,20260920,77,2,measure,11,read_dev_zero,1048576,256,10974681,0,10977,258,0,21,21,268435456,268435456
18,LP-E,20260920,78,2,measure,12,write_dev_null,256,65536,12769431,3904,8868,2,65536,21,21,16777216,16777216
18,LP-E,20260920,79,2,measure,13,write_dev_null,16384,16384,3088559,1038,2051,2,16384,21,21,268435456,268435456
18,LP-E,20260920,80,2,measure,14,syscall_getppid,0,262144,38617875,17815,20754,2,0,21,21,473464832000,473464832000
18,LP-E,20260920,81,2,measure,15,read_dev_zero,4,65536,16380081,5164,11217,65538,0,21,21,262144,262144
18,LP-E,20260920,82,2,measure,16,syscall_getppid_double,0,262144,70006598,33993,35996,2,0,21,21,946929664000,946929664000
18,LP-E,20260920,83,2,measure,17,read_dev_zero,16384,16384,12389161,0,12356,16386,0,21,21,268435456,268435456
18,LP-E,20260920,84,2,measure,18,vdso_clock_gettime,0,1048576,31217779,30816,403,2,0,21,21,1048576,1048576
18,LP-E,20260920,85,2,measure,19,records_manual_4k,16,1048576,2322984,1140,1184,2,4096,21,21,16777216,16777216
18,LP-E,20260920,86,2,measure,20,function_call,0,1048576,1285890,1288,0,2,0,21,21,549756338176,549756338176
18,LP-E,20260920,87,2,measure,21,read_dev_zero,256,65536,16320036,7532,8790,65538,0,21,21,16777216,16777216
18,LP-E,20260920,88,2,measure,22,write_dev_null,64,65536,12110463,5043,7057,2,65536,21,21,4194304,4194304
18,LP-E,20260920,89,2,measure,23,records_stdio_default,16,1048576,17653877,17655,0,2,4096,21,21,16777216,16777216
18,LP-E,20260920,90,2,measure,24,read_dev_zero,4096,65536,22950678,9149,13803,65538,0,21,21,268435456,268435456
18,LP-E,20260920,91,2,measure,25,read_dev_zero,1024,65536,18962627,6985,11979,65538,0,21,21,67108864,67108864
18,LP-E,20260920,92,2,measure,26,read_dev_zero,262144,1024,10859153,0,10860,1026,0,21,21,268435456,268435456
18,LP-E,20260920,93,2,measure,27,write_dev_null,1024,65536,13343979,6108,7237,2,65536,21,21,67108864,67108864
18,LP-E,20260920,94,2,measure,28,write_dev_null,1,65536,13057109,5026,8032,2,65536,21,21,65536,65536
18,LP-E,20260920,95,2,measure,29,syscall_getppid_bis,0,262144,38651248,19847,18806,2,0,21,21,473464832000,473464832000
18,LP-E,20260920,96,2,measure,30,write_dev_null,16,65536,13398603,6175,7227,2,65536,21,21,1048576,1048576
18,LP-E,20260920,97,2,measure,31,syscall_clock_gettime,0,262144,61497138,21780,39707,2,0,21,21,262144,262144
18,LP-E,20260920,98,2,measure,32,write_dev_null,65536,4096,768350,770,0,2,4096,21,21,268435456,268435456
18,LP-E,20260920,99,3,measure,0,read_dev_zero,65536,4096,11302210,257,11047,4098,0,21,21,268435456,268435456
18,LP-E,20260920,100,3,measure,1,write_dev_null,1,65536,13529788,4230,9300,2,65536,21,21,65536,65536
18,LP-E,20260920,101,3,measure,2,syscall_getppid_bis,0,262144,37660669,16853,20762,2,0,21,21,473464832000,473464832000
18,LP-E,20260920,102,3,measure,3,vdso_clock_gettime,0,1048576,31006102,30994,14,2,0,21,21,1048576,1048576
18,LP-E,20260920,103,3,measure,4,write_dev_null,4096,65536,13691492,3867,9827,2,65536,21,21,268435456,268435456
18,LP-E,20260920,104,3,measure,5,read_dev_zero,16,65536,16276867,2125,14154,65538,0,21,21,1048576,1048576
18,LP-E,20260920,105,3,measure,6,read_dev_zero,64,65536,15654959,6850,8806,65538,0,21,21,4194304,4194304
18,LP-E,20260920,106,3,measure,7,write_dev_null,65536,4096,747648,748,0,2,4096,21,21,268435456,268435456
18,LP-E,20260920,107,3,measure,8,read_dev_zero,4,65536,15946393,12108,3839,65538,0,21,21,262144,262144
18,LP-E,20260920,108,3,measure,9,records_stdio_default,16,1048576,18561640,18242,321,2,4096,21,21,16777216,16777216
18,LP-E,20260920,109,3,measure,10,records_manual_4k,16,1048576,2120358,54,2067,2,4096,21,21,16777216,16777216
18,LP-E,20260920,110,3,measure,11,write_dev_null,256,65536,12329678,3705,8626,2,65536,21,21,16777216,16777216
18,LP-E,20260920,111,3,measure,12,read_dev_zero,4096,65536,23873597,5948,17926,65538,0,21,21,268435456,268435456
18,LP-E,20260920,112,3,measure,13,read_dev_zero,256,65536,17222094,5100,12124,65538,0,21,21,16777216,16777216
18,LP-E,20260920,113,3,measure,14,write_dev_null,4,65536,13740999,6874,6841,2,65536,21,21,262144,262144
18,LP-E,20260920,114,3,measure,15,function_call,0,1048576,1276878,1122,157,2,0,21,21,549756338176,549756338176
18,LP-E,20260920,115,3,measure,16,write_dev_null,262144,1024,183940,81,103,2,1024,21,21,268435456,268435456
18,LP-E,20260920,116,3,measure,17,records_write_each,16,262144,50261064,19678,30585,2,262144,21,21,4194304,4194304
18,LP-E,20260920,117,3,measure,18,syscall_clock_gettime,0,262144,58779105,21344,37437,2,0,21,21,262144,262144
18,LP-E,20260920,118,3,measure,19,syscall_getppid,0,262144,37729891,14884,22849,2,0,21,21,473464832000,473464832000
18,LP-E,20260920,119,3,measure,20,write_dev_null,16384,16384,3560038,2808,753,2,16384,21,21,268435456,268435456
18,LP-E,20260920,120,3,measure,21,write_dev_null,64,65536,13530472,5233,8299,2,65536,21,21,4194304,4194304
18,LP-E,20260920,121,3,measure,22,syscall_getppid_double,0,262144,77851773,31937,45916,2,0,21,21,946929664000,946929664000
18,LP-E,20260920,122,3,measure,23,read_dev_zero,1,65536,15434590,2757,12679,65538,0,21,21,65536,65536
18,LP-E,20260920,123,3,measure,24,records_stdio_64k,16,1048576,17049725,17016,35,2,256,21,21,16777216,16777216
18,LP-E,20260920,124,3,measure,25,syscall_enosys,0,262144,33732768,21298,12388,2,0,21,21,262144,262144
18,LP-E,20260920,125,3,measure,26,write_dev_null,16,65536,13276649,4698,8580,2,65536,21,21,1048576,1048576
18,LP-E,20260920,126,3,measure,27,read_dev_zero,1024,65536,17542390,6237,11300,65538,0,21,21,67108864,67108864
18,LP-E,20260920,127,3,measure,28,read_dev_zero,16384,16384,13080667,1039,12045,16386,0,21,21,268435456,268435456
18,LP-E,20260920,128,3,measure,29,read_dev_zero,1048576,256,10997086,0,10998,258,0,21,21,268435456,268435456
18,LP-E,20260920,129,3,measure,30,read_dev_zero,262144,1024,10984631,0,10924,1026,0,21,21,268435456,268435456
18,LP-E,20260920,130,3,measure,31,write_dev_null,1024,65536,13318578,2840,10480,2,65536,21,21,67108864,67108864
18,LP-E,20260920,131,3,measure,32,write_dev_null,1048576,256,46588,21,27,2,256,21,21,268435456,268435456
18,LP-E,20260920,132,4,measure,0,read_dev_zero,64,65536,16720932,4881,11842,65538,0,21,21,4194304,4194304
18,LP-E,20260920,133,4,measure,1,read_dev_zero,65536,4096,10898163,959,9941,4098,0,21,21,268435456,268435456
18,LP-E,20260920,134,4,measure,2,syscall_getppid_double,0,262144,76121294,36052,40072,2,0,21,21,946929664000,946929664000
18,LP-E,20260920,135,4,measure,3,read_dev_zero,16384,16384,13715404,868,12820,16386,0,21,21,268435456,268435456
18,LP-E,20260920,136,4,measure,4,read_dev_zero,16,65536,15962329,4985,10979,65538,0,21,21,1048576,1048576
18,LP-E,20260920,137,4,measure,5,syscall_getppid_bis,0,262144,36443830,20190,16256,2,0,21,21,473464832000,473464832000
18,LP-E,20260920,138,4,measure,6,read_dev_zero,1,65536,16503857,4788,11718,65538,0,21,21,65536,65536
18,LP-E,20260920,139,4,measure,7,syscall_clock_gettime,0,262144,59564851,21246,38320,2,0,21,21,262144,262144
18,LP-E,20260920,140,4,measure,8,write_dev_null,16384,16384,2960587,9,2952,2,16384,21,21,268435456,268435456
18,LP-E,20260920,141,4,measure,9,write_dev_null,1048576,256,50896,0,52,2,256,21,21,268435456,268435456
18,LP-E,20260920,142,4,measure,10,read_dev_zero,4096,65536,23863463,7970,15896,65538,0,21,21,268435456,268435456
18,LP-E,20260920,143,4,measure,11,read_dev_zero,1048576,256,10665966,0,10669,258,0,21,21,268435456,268435456
18,LP-E,20260920,144,4,measure,12,write_dev_null,1,65536,13492784,4694,8800,2,65536,21,21,65536,65536
18,LP-E,20260920,145,4,measure,13,write_dev_null,4,65536,13800765,5887,7848,2,65536,21,21,262144,262144
18,LP-E,20260920,146,4,measure,14,function_call,0,1048576,1273474,1117,158,2,0,21,21,549756338176,549756338176
18,LP-E,20260920,147,4,measure,15,write_dev_null,262144,1024,186442,80,107,2,1024,21,21,268435456,268435456
18,LP-E,20260920,148,4,measure,16,read_dev_zero,4,65536,14414458,6750,7665,65538,0,21,21,262144,262144
18,LP-E,20260920,149,4,measure,17,write_dev_null,16,65536,13182520,6079,7105,2,65536,21,21,1048576,1048576
18,LP-E,20260920,150,4,measure,18,records_write_each,16,262144,53005152,18922,33891,2,262144,21,21,4194304,4194304
18,LP-E,20260920,151,4,measure,19,read_dev_zero,1024,65536,16599197,7257,9346,65538,0,21,21,67108864,67108864
18,LP-E,20260920,152,4,measure,20,write_dev_null,64,65536,12907019,1020,11889,2,65536,21,21,4194304,4194304
18,LP-E,20260920,153,4,measure,21,syscall_enosys,0,262144,36418145,23597,12715,2,0,21,21,262144,262144
18,LP-E,20260920,154,4,measure,22,write_dev_null,65536,4096,755302,756,0,2,4096,21,21,268435456,268435456
18,LP-E,20260920,155,4,measure,23,read_dev_zero,262144,1024,10670357,0,10650,1026,0,21,21,268435456,268435456
18,LP-E,20260920,156,4,measure,24,write_dev_null,4096,65536,12056039,5025,7032,2,65536,21,21,268435456,268435456
18,LP-E,20260920,157,4,measure,25,write_dev_null,1024,65536,11992815,2983,8974,2,65536,21,21,67108864,67108864
18,LP-E,20260920,158,4,measure,26,read_dev_zero,256,65536,15208070,2092,13116,65538,0,21,21,16777216,16777216
18,LP-E,20260920,159,4,measure,27,records_manual_4k,16,1048576,2152221,2064,89,2,4096,21,21,16777216,16777216
18,LP-E,20260920,160,4,measure,28,vdso_clock_gettime,0,1048576,29688128,29685,0,2,0,21,21,1048576,1048576
18,LP-E,20260920,161,4,measure,29,records_stdio_default,16,1048576,17217141,17179,0,2,4096,21,21,16777216,16777216
18,LP-E,20260920,162,4,measure,30,write_dev_null,256,65536,11971741,5018,6955,2,65536,21,21,16777216,16777216
18,LP-E,20260920,163,4,measure,31,records_stdio_64k,16,1048576,16376634,16158,219,2,256,21,21,16777216,16777216
18,LP-E,20260920,164,4,measure,32,syscall_getppid,0,262144,34529086,20792,13738,2,0,21,21,473464832000,473464832000
18,LP-E,20260920,165,5,measure,0,vdso_clock_gettime,0,1048576,30514885,30217,300,2,0,21,21,1048576,1048576
18,LP-E,20260920,166,5,measure,1,read_dev_zero,4,65536,14621194,2836,11787,65538,0,21,21,262144,262144
18,LP-E,20260920,167,5,measure,2,write_dev_null,64,65536,12076246,3035,9042,2,65536,21,21,4194304,4194304
18,LP-E,20260920,168,5,measure,3,read_dev_zero,64,65536,14478782,5768,8703,65538,0,21,21,4194304,4194304
18,LP-E,20260920,169,5,measure,4,write_dev_null,1024,65536,11982156,6992,4992,2,65536,21,21,67108864,67108864
18,LP-E,20260920,170,5,measure,5,read_dev_zero,4096,65536,21535621,6237,15299,65538,0,21,21,268435456,268435456
18,LP-E,20260920,171,5,measure,6,read_dev_zero,1024,65536,16456339,5763,10694,65538,0,21,21,67108864,67108864
18,LP-E,20260920,172,5,measure,7,write_dev_null,1,65536,11968356,6985,4984,2,65536,21,21,65536,65536
18,LP-E,20260920,173,5,measure,8,syscall_getppid,0,262144,34387779,22167,12222,2,0,21,21,473464832000,473464832000
18,LP-E,20260920,174,5,measure,9,write_dev_null,262144,1024,185915,82,104,2,1024,21,21,268435456,268435456
18,LP-E,20260920,175,5,measure,10,write_dev_null,4,65536,11961439,4983,6979,2,65536,21,21,262144,262144
18,LP-E,20260920,176,5,measure,11,read_dev_zero,16,65536,14358033,3719,10639,65538,0,21,21,1048576,1048576
18,LP-E,20260920,177,5,measure,12,syscall_getppid_bis,0,262144,35805676,12917,22891,2,0,21,21,473464832000,473464832000
18,LP-E,20260920,178,5,measure,13,read_dev_zero,16384,16384,13542165,243,13303,16386,0,21,21,268435456,268435456
18,LP-E,20260920,179,5,measure,14,write_dev_null,16384,16384,3085629,2038,1049,2,16384,21,21,268435456,268435456
18,LP-E,20260920,180,5,measure,15,write_dev_null,1048576,256,46599,21,26,2,256,21,21,268435456,268435456
18,LP-E,20260920,181,5,measure,16,function_call,0,1048576,1536575,1538,0,2,0,21,21,549756338176,549756338176
18,LP-E,20260920,182,5,measure,17,records_manual_4k,16,1048576,2211850,1343,870,2,4096,21,21,16777216,16777216
18,LP-E,20260920,183,5,measure,18,records_stdio_64k,16,1048576,17606678,17608,0,2,256,21,21,16777216,16777216
18,LP-E,20260920,184,5,measure,19,records_stdio_default,16,1048576,17927710,17156,761,2,4096,21,21,16777216,16777216
18,LP-E,20260920,185,5,measure,20,read_dev_zero,1,65536,15741550,4330,11413,65538,0,21,21,65536,65536
18,LP-E,20260920,186,5,measure,21,write_dev_null,16,65536,13678729,4860,8821,2,65536,21,21,1048576,1048576
18,LP-E,20260920,187,5,measure,22,write_dev_null,4096,65536,12405966,3721,8646,2,65536,21,21,268435456,268435456
18,LP-E,20260920,188,5,measure,23,syscall_enosys,0,262144,33952661,15978,17975,2,0,21,21,262144,262144
18,LP-E,20260920,189,5,measure,24,write_dev_null,256,65536,13420788,6186,7236,2,65536,21,21,16777216,16777216
18,LP-E,20260920,190,5,measure,25,read_dev_zero,262144,1024,10914472,0,10886,1026,0,21,21,268435456,268435456
18,LP-E,20260920,191,5,measure,26,read_dev_zero,256,65536,17007671,3978,13032,65538,0,21,21,16777216,16777216
18,LP-E,20260920,192,5,measure,27,syscall_clock_gettime,0,262144,55958134,21972,33959,2,0,21,21,262144,262144
18,LP-E,20260920,193,5,measure,28,records_write_each,16,262144,47816290,14924,32894,2,262144,21,21,4194304,4194304
18,LP-E,20260920,194,5,measure,29,read_dev_zero,1048576,256,9888614,0,9877,258,0,21,21,268435456,268435456
18,LP-E,20260920,195,5,measure,30,write_dev_null,65536,4096,744999,0,745,2,4096,21,21,268435456,268435456
18,LP-E,20260920,196,5,measure,31,read_dev_zero,65536,4096,10719886,210,10512,4098,0,21,21,268435456,268435456
18,LP-E,20260920,197,5,measure,32,syscall_getppid_double,0,262144,74633939,36839,37796,2,0,21,21,946929664000,946929664000
18,LP-E,20260920,198,6,measure,0,write_dev_null,262144,1024,198892,87,113,2,1024,21,21,268435456,268435456
18,LP-E,20260920,199,6,measure,1,records_stdio_default,16,1048576,18455311,17758,701,2,4096,21,21,16777216,16777216
18,LP-E,20260920,200,6,measure,2,read_dev_zero,16384,16384,12853889,0,12856,16386,0,21,21,268435456,268435456
18,LP-E,20260920,201,6,measure,3,read_dev_zero,4096,65536,22713801,5268,17446,65538,0,21,21,268435456,268435456
18,LP-E,20260920,202,6,measure,4,syscall_clock_gettime,0,262144,59623217,17840,41784,2,0,21,21,262144,262144
18,LP-E,20260920,203,6,measure,5,write_dev_null,1,65536,13718294,4880,8842,2,65536,21,21,65536,65536
18,LP-E,20260920,204,6,measure,6,read_dev_zero,262144,1024,10830068,0,10831,1026,0,21,21,268435456,268435456
18,LP-E,20260920,205,6,measure,7,syscall_getppid_bis,0,262144,36461351,17131,19302,2,0,21,21,473464832000,473464832000
18,LP-E,20260920,206,6,measure,8,read_dev_zero,64,65536,15484371,2779,12707,65538,0,21,21,4194304,4194304
18,LP-E,20260920,207,6,measure,9,write_dev_null,64,65536,13480333,4209,9273,2,65536,21,21,4194304,4194304
18,LP-E,20260920,208,6,measure,10,read_dev_zero,256,65536,17248105,3679,13571,65538,0,21,21,16777216,16777216
18,LP-E,20260920,209,6,measure,11,syscall_getppid_double,0,262144,76791667,37320,39426,2,0,21,21,946929664000,946929664000
18,LP-E,20260920,210,6,measure,12,syscall_getppid,0,262144,37025656,22009,15018,2,0,21,21,473464832000,473464832000
18,LP-E,20260920,211,6,measure,13,records_manual_4k,16,1048576,2175117,1643,534,2,4096,21,21,16777216,16777216
18,LP-E,20260920,212,6,measure,14,read_dev_zero,1,65536,14358836,4157,10202,65538,0,21,21,65536,65536
18,LP-E,20260920,213,6,measure,15,records_stdio_64k,16,1048576,16414731,16176,240,2,256,21,21,16777216,16777216
18,LP-E,20260920,214,6,measure,16,read_dev_zero,16,65536,14407815,3744,10665,65538,0,21,21,1048576,1048576
18,LP-E,20260920,215,6,measure,17,write_dev_null,256,65536,11885120,4951,6936,2,65536,21,21,16777216,16777216
18,LP-E,20260920,216,6,measure,18,write_dev_null,4096,65536,11891389,3953,7938,2,65536,21,21,268435456,268435456
18,LP-E,20260920,217,6,measure,19,read_dev_zero,4,65536,14698322,5304,9395,65538,0,21,21,262144,262144
18,LP-E,20260920,218,6,measure,20,read_dev_zero,1024,65536,16740838,4889,11853,65538,0,21,21,67108864,67108864
18,LP-E,20260920,219,6,measure,21,read_dev_zero,65536,4096,10752474,0,10754,4098,0,21,21,268435456,268435456
18,LP-E,20260920,220,6,measure,22,write_dev_null,65536,4096,919646,881,41,2,4096,21,21,268435456,268435456
18,LP-E,20260920,221,6,measure,23,write_dev_null,16384,16384,3182982,81,3104,2,16384,21,21,268435456,268435456
18,LP-E,20260920,222,6,measure,24,vdso_clock_gettime,0,1048576,30683952,30655,0,2,0,21,21,1048576,1048576
18,LP-E,20260920,223,6,measure,25,write_dev_null,1024,65536,13334891,5307,8030,2,65536,21,21,67108864,67108864
18,LP-E,20260920,224,6,measure,26,function_call,0,1048576,1649145,1651,0,2,0,21,21,549756338176,549756338176
18,LP-E,20260920,225,6,measure,27,write_dev_null,1048576,256,46204,47,0,2,256,21,21,268435456,268435456
18,LP-E,20260920,226,6,measure,28,records_write_each,16,262144,52729448,16044,36688,2,262144,21,21,4194304,4194304
18,LP-E,20260920,227,6,measure,29,write_dev_null,16,65536,13169243,8073,5098,2,65536,21,21,1048576,1048576
18,LP-E,20260920,228,6,measure,30,syscall_enosys,0,262144,35851176,15932,19912,2,0,21,21,262144,262144
18,LP-E,20260920,229,6,measure,31,write_dev_null,4,65536,13522900,8228,5298,2,65536,21,21,262144,262144
18,LP-E,20260920,230,6,measure,32,read_dev_zero,1048576,256,10492325,0,10494,258,0,21,21,268435456,268435456
18,LP-E,20260920,231,7,measure,0,records_write_each,16,262144,51838096,22741,29046,2,262144,21,21,4194304,4194304
