run_id,core,seed,sample,round,phase,position,label,chunk,calls,elapsed_ns,user_us,system_us,read_syscalls,write_syscalls,cpu_before,cpu_after,result,expected
12,P,20260920,24,0,warmup,24,write_dev_null,262144,1024,157882,0,158,2,1024,11,11,268435456,268435456
12,P,20260920,25,0,warmup,25,read_dev_zero,4096,65536,14775810,3979,10796,65538,0,11,11,268435456,268435456
12,P,20260920,26,0,warmup,26,read_dev_zero,16384,16384,6375075,1763,4591,16386,0,11,11,268435456,268435456
12,P,20260920,27,0,warmup,27,read_dev_zero,1024,65536,13305910,6111,7195,65538,0,11,11,67108864,67108864
12,P,20260920,28,0,warmup,28,vdso_clock_gettime,0,1048576,23081936,23014,70,2,0,11,11,1048576,1048576
12,P,20260920,29,0,warmup,29,write_dev_null,16,65536,10210521,3087,7124,2,65536,11,11,1048576,1048576
12,P,20260920,30,0,warmup,30,read_dev_zero,16,65536,12116925,4644,7474,65538,0,11,11,1048576,1048576
12,P,20260920,31,0,warmup,31,syscall_getppid_double,0,262144,62449871,27178,35270,2,0,11,11,946929664000,946929664000
12,P,20260920,32,0,warmup,32,write_dev_null,4096,65536,10064663,2029,8037,2,65536,11,11,268435456,268435456
12,P,20260920,33,1,measure,0,records_manual_4k,16,1048576,1733215,1734,0,2,4096,11,11,16777216,16777216
12,P,20260920,34,1,measure,1,write_dev_null,16384,16384,2536809,1370,1167,2,16384,11,11,268435456,268435456
12,P,20260920,35,1,measure,2,write_dev_null,1024,65536,10137513,4649,5489,2,65536,11,11,67108864,67108864
12,P,20260920,36,1,measure,3,read_dev_zero,64,65536,11871873,2357,9516,65538,0,11,11,4194304,4194304
12,P,20260920,37,1,measure,4,records_write_each,16,262144,40714509,7892,32823,2,262144,11,11,4194304,4194304
12,P,20260920,38,1,measure,5,read_dev_zero,1048576,256,7671286,0,7672,258,0,11,11,268435456,268435456
12,P,20260920,39,1,measure,6,syscall_getppid_double,0,262144,60832826,23828,36992,2,0,11,11,946929664000,946929664000
12,P,20260920,40,1,measure,7,read_dev_zero,16,65536,11917307,2971,8947,65538,0,11,11,1048576,1048576
12,P,20260920,41,1,measure,8,write_dev_null,65536,4096,622647,237,385,2,4096,11,11,268435456,268435456
12,P,20260920,42,1,measure,9,records_stdio_default,16,1048576,13293440,13294,0,2,4096,11,11,16777216,16777216
12,P,20260920,43,1,measure,10,write_dev_null,4,65536,10341913,3550,6792,2,65536,11,11,262144,262144
12,P,20260920,44,1,measure,11,read_dev_zero,1,65536,12111167,3041,9060,65538,0,11,11,65536,65536
12,P,20260920,45,1,measure,12,records_stdio_64k,16,1048576,13359452,13360,0,2,256,11,11,16777216,16777216
12,P,20260920,46,1,measure,13,read_dev_zero,262144,1024,7582010,601,6981,1026,0,11,11,268435456,268435456
12,P,20260920,47,1,measure,14,syscall_enosys,0,262144,29593418,12831,16749,2,0,11,11,262144,262144
12,P,20260920,48,1,measure,15,syscall_getppid_bis,0,262144,30444811,9173,21256,2,0,11,11,473464832000,473464832000
12,P,20260920,49,1,measure,16,write_dev_null,16,65536,10232351,2699,7534,2,65536,11,11,1048576,1048576
12,P,20260920,50,1,measure,17,write_dev_null,4096,65536,10299466,5117,5183,2,65536,11,11,268435456,268435456
12,P,20260920,51,1,measure,18,syscall_clock_gettime,0,262144,41702335,12880,28803,2,0,11,11,262144,262144
12,P,20260920,52,1,measure,19,read_dev_zero,4096,65536,14449249,3178,11272,65538,0,11,11,268435456,268435456
12,P,20260920,53,1,measure,20,vdso_clock_gettime,0,1048576,22634643,22635,0,2,0,11,11,1048576,1048576
12,P,20260920,54,1,measure,21,read_dev_zero,16384,16384,6164240,2266,3899,16386,0,11,11,268435456,268435456
12,P,20260920,55,1,measure,22,read_dev_zero,1024,65536,13070338,4026,9036,65538,0,11,11,67108864,67108864
12,P,20260920,56,1,measure,23,function_call,0,1048576,631296,632,0,2,0,11,11,549756338176,549756338176
12,P,20260920,57,1,measure,24,write_dev_null,64,65536,10211977,6297,3916,2,65536,11,11,4194304,4194304
12,P,20260920,58,1,measure,25,read_dev_zero,4,65536,11965127,4986,6979,65538,0,11,11,262144,262144
12,P,20260920,59,1,measure,26,write_dev_null,1,65536,10158335,2066,8093,2,65536,11,11,65536,65536
12,P,20260920,60,1,measure,27,write_dev_null,262144,1024,168429,68,101,2,1024,11,11,268435456,268435456
12,P,20260920,61,1,measure,28,write_dev_null,256,65536,10060839,2026,8035,2,65536,11,11,16777216,16777216
12,P,20260920,62,1,measure,29,read_dev_zero,65536,4096,8108210,45,8063,4098,0,11,11,268435456,268435456
12,P,20260920,63,1,measure,30,write_dev_null,1048576,256,38602,15,24,2,256,11,11,268435456,268435456
12,P,20260920,64,1,measure,31,read_dev_zero,256,65536,12430709,3767,8644,65538,0,11,11,16777216,16777216
12,P,20260920,65,1,measure,32,syscall_getppid,0,262144,32306437,12123,20187,2,0,11,11,473464832000,473464832000
12,P,20260920,66,2,measure,0,read_dev_zero,262144,1024,7898239,0,7900,1026,0,11,11,268435456,268435456
12,P,20260920,67,2,measure,1,syscall_getppid_double,0,262144,61349862,23717,37628,2,0,11,11,946929664000,946929664000
12,P,20260920,68,2,measure,2,write_dev_null,64,65536,10044080,4017,6027,2,65536,11,11,4194304,4194304
12,P,20260920,69,2,measure,3,write_dev_null,262144,1024,161269,64,99,2,1024,11,11,268435456,268435456
12,P,20260920,70,2,measure,4,read_dev_zero,16,65536,11912070,1969,9944,65538,0,11,11,1048576,1048576
12,P,20260920,71,2,measure,5,read_dev_zero,4096,65536,14113245,2048,12066,65538,0,11,11,268435456,268435456
12,P,20260920,72,2,measure,6,records_stdio_64k,16,1048576,13308162,13114,194,2,256,11,11,16777216,16777216
12,P,20260920,73,2,measure,7,write_dev_null,1048576,256,39403,16,24,2,256,11,11,268435456,268435456
12,P,20260920,74,2,measure,8,read_dev_zero,65536,4096,8361927,0,8362,4098,0,11,11,268435456,268435456
12,P,20260920,75,2,measure,9,read_dev_zero,1,65536,12355719,900,11457,65538,0,11,11,65536,65536
12,P,20260920,76,2,measure,10,write_dev_null,1,65536,10592789,2844,7749,2,65536,11,11,65536,65536
12,P,20260920,77,2,measure,11,write_dev_null,65536,4096,623398,241,383,2,4096,11,11,268435456,268435456
12,P,20260920,78,2,measure,12,vdso_clock_gettime,0,1048576,23006368,22995,11,2,0,11,11,1048576,1048576
12,P,20260920,79,2,measure,13,records_manual_4k,16,1048576,1788145,1789,0,2,4096,11,11,16777216,16777216
12,P,20260920,80,2,measure,14,records_write_each,16,262144,41133418,17174,23959,2,262144,11,11,4194304,4194304
12,P,20260920,81,2,measure,15,read_dev_zero,1024,65536,12857807,2945,9913,65538,0,11,11,67108864,67108864
12,P,20260920,82,2,measure,16,read_dev_zero,16384,16384,7467086,2187,5283,16386,0,11,11,268435456,268435456
12,P,20260920,83,2,measure,17,syscall_clock_gettime,0,262144,44185012,14713,29466,2,0,11,11,262144,262144
12,P,20260920,84,2,measure,18,syscall_getppid,0,262144,31949668,10982,20969,2,0,11,11,473464832000,473464832000
12,P,20260920,85,2,measure,19,read_dev_zero,64,65536,12377798,1150,11225,65538,0,11,11,4194304,4194304
12,P,20260920,86,2,measure,20,write_dev_null,256,65536,10515074,1813,8704,2,65536,11,11,16777216,16777216
12,P,20260920,87,2,measure,21,read_dev_zero,4,65536,12007706,989,10976,65538,0,11,11,262144,262144
12,P,20260920,88,2,measure,22,write_dev_null,16,65536,10071033,4028,6044,2,65536,11,11,1048576,1048576
12,P,20260920,89,2,measure,23,write_dev_null,4096,65536,10192192,4074,6118,2,65536,11,11,268435456,268435456
12,P,20260920,90,2,measure,24,function_call,0,1048576,634008,634,0,2,0,11,11,549756338176,549756338176
12,P,20260920,91,2,measure,25,read_dev_zero,256,65536,12385089,3369,9017,65538,0,11,11,16777216,16777216
12,P,20260920,92,2,measure,26,write_dev_null,1024,65536,10074852,5029,5047,2,65536,11,11,67108864,67108864
12,P,20260920,93,2,measure,27,read_dev_zero,1048576,256,7545065,0,7545,258,0,11,11,268435456,268435456
12,P,20260920,94,2,measure,28,syscall_getppid_bis,0,262144,32508150,14040,18470,2,0,11,11,473464832000,473464832000
12,P,20260920,95,2,measure,29,syscall_enosys,0,262144,28865920,14947,13920,2,0,11,11,262144,262144
12,P,20260920,96,2,measure,30,records_stdio_default,16,1048576,13316184,13295,0,2,4096,11,11,16777216,16777216
12,P,20260920,97,2,measure,31,write_dev_null,4,65536,10579552,1646,8936,2,65536,11,11,262144,262144
12,P,20260920,98,2,measure,32,write_dev_null,16384,16384,2741753,899,1843,2,16384,11,11,268435456,268435456
12,P,20260920,99,3,measure,0,read_dev_zero,64,65536,13789500,3919,9873,65538,0,11,11,4194304,4194304
12,P,20260920,100,3,measure,1,read_dev_zero,65536,4096,8143840,58,8086,4098,0,11,11,268435456,268435456
12,P,20260920,101,3,measure,2,syscall_clock_gettime,0,262144,41857336,10948,30909,2,0,11,11,262144,262144
12,P,20260920,102,3,measure,3,write_dev_null,65536,4096,690533,691,0,2,4096,11,11,268435456,268435456
12,P,20260920,103,3,measure,4,function_call,0,1048576,630670,427,204,2,0,11,11,549756338176,549756338176
12,P,20260920,104,3,measure,5,write_dev_null,16,65536,10563036,2833,7731,2,65536,11,11,1048576,1048576
12,P,20260920,105,3,measure,6,syscall_getppid_double,0,262144,60916762,22969,37949,2,0,11,11,946929664000,946929664000
12,P,20260920,106,3,measure,7,records_write_each,16,262144,40831204,10939,29893,2,262144,11,11,4194304,4194304
12,P,20260920,107,3,measure,8,syscall_getppid_bis,0,262144,30878742,9336,21542,2,0,11,11,473464832000,473464832000
12,P,20260920,108,3,measure,9,read_dev_zero,256,65536,12656944,2870,9787,65538,0,11,11,16777216,16777216
12,P,20260920,109,3,measure,10,syscall_enosys,0,262144,29172370,13062,16102,2,0,11,11,262144,262144
12,P,20260920,110,3,measure,11,records_manual_4k,16,1048576,2395507,1770,627,2,4096,11,11,16777216,16777216
12,P,20260920,111,3,measure,12,write_dev_null,256,65536,10975403,2993,7985,2,65536,11,11,16777216,16777216
12,P,20260920,112,3,measure,13,read_dev_zero,262144,1024,7587489,224,7364,1026,0,11,11,268435456,268435456
12,P,20260920,113,3,measure,14,write_dev_null,16384,16384,2604010,0,2600,2,16384,11,11,268435456,268435456
12,P,20260920,114,3,measure,15,read_dev_zero,1024,65536,13272996,2957,10317,65538,0,11,11,67108864,67108864
12,P,20260920,115,3,measure,16,records_stdio_64k,16,1048576,13014518,12004,1012,2,256,11,11,16777216,16777216
12,P,20260920,116,3,measure,17,read_dev_zero,1048576,256,7917905,0,7885,258,0,11,11,268435456,268435456
12,P,20260920,117,3,measure,18,read_dev_zero,4096,65536,14393131,2750,11644,65538,0,11,11,268435456,268435456
12,P,20260920,118,3,measure,19,records_stdio_default,16,1048576,13781983,13783,0,2,4096,11,11,16777216,16777216
12,P,20260920,119,3,measure,20,write_dev_null,262144,1024,184229,185,0,2,1024,11,11,268435456,268435456
12,P,20260920,120,3,measure,21,vdso_clock_gettime,0,1048576,23302311,23112,191,2,0,11,11,1048576,1048576
12,P,20260920,121,3,measure,22,write_dev_null,4,65536,10467546,3787,6666,2,65536,11,11,262144,262144
12,P,20260920,122,3,measure,23,syscall_getppid,0,262144,30291096,13113,17178,2,0,11,11,473464832000,473464832000
12,P,20260920,123,3,measure,24,read_dev_zero,1,65536,11940106,4977,6964,65538,0,11,11,65536,65536
12,P,20260920,124,3,measure,25,write_dev_null,1048576,256,39326,16,24,2,256,11,11,268435456,268435456
12,P,20260920,125,3,measure,26,write_dev_null,64,65536,10115947,4045,6070,2,65536,11,11,4194304,4194304
12,P,20260920,126,3,measure,27,write_dev_null,1024,65536,10088511,5031,5050,2,65536,11,11,67108864,67108864
12,P,20260920,127,3,measure,28,read_dev_zero,4,65536,11940652,5976,5965,65538,0,11,11,262144,262144
12,P,20260920,128,3,measure,29,write_dev_null,4096,65536,10357310,4140,6218,2,65536,11,11,268435456,268435456
12,P,20260920,129,3,measure,30,write_dev_null,1,65536,10280400,3718,6562,2,65536,11,11,65536,65536
12,P,20260920,130,3,measure,31,read_dev_zero,16384,16384,6444541,2174,4270,16386,0,11,11,268435456,268435456
12,P,20260920,131,3,measure,32,read_dev_zero,16,65536,11899388,5960,5940,65538,0,11,11,1048576,1048576
12,P,20260920,132,4,measure,0,read_dev_zero,65536,4096,8081313,34,8048,4098,0,11,11,268435456,268435456
12,P,20260920,133,4,measure,1,write_dev_null,16384,16384,2561653,0,2562,2,16384,11,11,268435456,268435456
12,P,20260920,134,4,measure,2,read_dev_zero,16,65536,13432732,3009,10426,65538,0,11,11,1048576,1048576
12,P,20260920,135,4,measure,3,write_dev_null,262144,1024,167172,65,103,2,1024,11,11,268435456,268435456
12,P,20260920,136,4,measure,4,read_dev_zero,1,65536,12540606,6821,5721,65538,0,11,11,65536,65536
12,P,20260920,137,4,measure,5,records_manual_4k,16,1048576,1900096,961,940,2,4096,11,11,16777216,16777216
12,P,20260920,138,4,measure,6,records_stdio_default,16,1048576,14151139,13056,1096,2,4096,11,11,16777216,16777216
12,P,20260920,139,4,measure,7,read_dev_zero,4096,65536,14101316,3041,11061,65538,0,11,11,268435456,268435456
12,P,20260920,140,4,measure,8,write_dev_null,4096,65536,10148244,3059,7090,2,65536,11,11,268435456,268435456
12,P,20260920,141,4,measure,9,write_dev_null,1,65536,10079145,1032,9048,2,65536,11,11,65536,65536
12,P,20260920,142,4,measure,10,syscall_clock_gettime,0,262144,41461751,11791,29670,2,0,11,11,262144,262144
12,P,20260920,143,4,measure,11,write_dev_null,1024,65536,10175066,4068,6108,2,65536,11,11,67108864,67108864
12,P,20260920,144,4,measure,12,read_dev_zero,4,65536,11897284,1961,9937,65538,0,11,11,262144,262144
12,P,20260920,145,4,measure,13,read_dev_zero,64,65536,11901199,1963,9939,65538,0,11,11,4194304,4194304
12,P,20260920,146,4,measure,14,read_dev_zero,1024,65536,12950605,3982,8969,65538,0,11,11,67108864,67108864
12,P,20260920,147,4,measure,15,read_dev_zero,1048576,256,7555131,215,7340,258,0,11,11,268435456,268435456
12,P,20260920,148,4,measure,16,records_stdio_64k,16,1048576,12824947,12825,0,2,256,11,11,16777216,16777216
12,P,20260920,149,4,measure,17,vdso_clock_gettime,0,1048576,23218960,23182,0,2,0,11,11,1048576,1048576
12,P,20260920,150,4,measure,18,write_dev_null,65536,4096,643736,644,0,2,4096,11,11,268435456,268435456
12,P,20260920,151,4,measure,19,records_write_each,16,262144,44827206,14094,30738,2,262144,11,11,4194304,4194304
12,P,20260920,152,4,measure,20,write_dev_null,256,65536,11374455,4671,6494,2,65536,11,11,16777216,16777216
12,P,20260920,153,4,measure,21,write_dev_null,64,65536,10177893,3071,7107,2,65536,11,11,4194304,4194304
12,P,20260920,154,4,measure,22,syscall_getppid_bis,0,262144,30362929,15142,15222,2,0,11,11,473464832000,473464832000
12,P,20260920,155,4,measure,23,read_dev_zero,16384,16384,6159642,64,6096,16386,0,11,11,268435456,268435456
12,P,20260920,156,4,measure,24,read_dev_zero,256,65536,12537716,4805,7700,65538,0,11,11,16777216,16777216
12,P,20260920,157,4,measure,25,syscall_getppid_double,0,262144,60965498,20957,39929,2,0,11,11,946929664000,946929664000
12,P,20260920,158,4,measure,26,function_call,0,1048576,630255,631,0,2,0,11,11,549756338176,549756338176
12,P,20260920,159,4,measure,27,read_dev_zero,262144,1024,7484037,411,7074,1026,0,11,11,268435456,268435456
12,P,20260920,160,4,measure,28,write_dev_null,1048576,256,40554,16,25,2,256,11,11,268435456,268435456
12,P,20260920,161,4,measure,29,write_dev_null,16,65536,10640628,3859,6781,2,65536,11,11,1048576,1048576
12,P,20260920,162,4,measure,30,write_dev_null,4,65536,10959918,4984,5976,2,65536,11,11,262144,262144
12,P,20260920,163,4,measure,31,syscall_getppid,0,262144,30453283,18175,12278,2,0,11,11,473464832000,473464832000
12,P,20260920,164,4,measure,32,syscall_enosys,0,262144,28368789,15748,12621,2,0,11,11,262144,262144
12,P,20260920,165,5,measure,0,write_dev_null,262144,1024,156700,62,95,2,1024,11,11,268435456,268435456
12,P,20260920,166,5,measure,1,syscall_getppid,0,262144,31844334,11938,19904,2,0,11,11,473464832000,473464832000
12,P,20260920,167,5,measure,2,read_dev_zero,64,65536,13931408,2976,10959,65538,0,11,11,4194304,4194304
12,P,20260920,168,5,measure,3,write_dev_null,4,65536,10227056,2090,8136,2,65536,11,11,262144,262144
12,P,20260920,169,5,measure,4,syscall_clock_gettime,0,262144,41600959,14844,26757,2,0,11,11,262144,262144
12,P,20260920,170,5,measure,5,syscall_getppid_double,0,262144,60666051,27256,33399,2,0,11,11,946929664000,946929664000
12,P,20260920,171,5,measure,6,write_dev_null,1048576,256,39790,16,24,2,256,11,11,268435456,268435456
12,P,20260920,172,5,measure,7,write_dev_null,64,65536,10404580,767,9638,2,65536,11,11,4194304,4194304
12,P,20260920,173,5,measure,8,records_manual_4k,16,1048576,2316342,2124,193,2,4096,11,11,16777216,16777216
12,P,20260920,174,5,measure,9,read_dev_zero,256,65536,12687913,3878,8811,65538,0,11,11,16777216,16777216
12,P,20260920,175,5,measure,10,records_stdio_default,16,1048576,13350753,12134,1217,2,4096,11,11,16777216,16777216
12,P,20260920,176,5,measure,11,read_dev_zero,1048576,256,7646340,0,7648,258,0,11,11,268435456,268435456
12,P,20260920,177,5,measure,12,write_dev_null,256,65536,10412300,6045,4367,2,65536,11,11,16777216,16777216
12,P,20260920,178,5,measure,13,vdso_clock_gettime,0,1048576,22539891,22540,0,2,0,11,11,1048576,1048576
12,P,20260920,179,5,measure,14,write_dev_null,4096,65536,10116822,2306,7810,2,65536,11,11,268435456,268435456
12,P,20260920,180,5,measure,15,write_dev_null,1024,65536,10058678,3024,7035,2,65536,11,11,67108864,67108864
12,P,20260920,181,5,measure,16,write_dev_null,16,65536,10131336,4053,6079,2,65536,11,11,1048576,1048576
12,P,20260920,182,5,measure,17,read_dev_zero,4,65536,12973954,3992,8986,65538,0,11,11,262144,262144
12,P,20260920,183,5,measure,18,read_dev_zero,1,65536,12716770,2883,9820,65538,0,11,11,65536,65536
12,P,20260920,184,5,measure,19,records_write_each,16,262144,41832882,12936,28898,2,262144,11,11,4194304,4194304
12,P,20260920,185,5,measure,20,read_dev_zero,65536,4096,8089050,37,8052,4098,0,11,11,268435456,268435456
12,P,20260920,186,5,measure,21,write_dev_null,65536,4096,628218,0,629,2,4096,11,11,268435456,268435456
12,P,20260920,187,5,measure,22,read_dev_zero,1024,65536,13363464,4993,8353,65538,0,11,11,67108864,67108864
12,P,20260920,188,5,measure,23,write_dev_null,1,65536,10459004,2183,8277,2,65536,11,11,65536,65536
12,P,20260920,189,5,measure,24,records_stdio_64k,16,1048576,13164548,13165,0,2,256,11,11,16777216,16777216
12,P,20260920,190,5,measure,25,read_dev_zero,16,65536,12382403,2644,9738,65538,0,11,11,1048576,1048576
12,P,20260920,191,5,measure,26,syscall_getppid_bis,0,262144,30849122,13934,16903,2,0,11,11,473464832000,473464832000
12,P,20260920,192,5,measure,27,read_dev_zero,16384,16384,6177411,72,6106,16386,0,11,11,268435456,268435456
12,P,20260920,193,5,measure,28,read_dev_zero,262144,1024,7508159,0,7509,1026,0,11,11,268435456,268435456
12,P,20260920,194,5,measure,29,function_call,0,1048576,599391,54,546,2,0,11,11,549756338176,549756338176
12,P,20260920,195,5,measure,30,write_dev_null,16384,16384,2745761,900,1846,2,16384,11,11,268435456,268435456
12,P,20260920,196,5,measure,31,read_dev_zero,4096,65536,14712913,2888,11825,65538,0,11,11,268435456,268435456
12,P,20260920,197,5,measure,32,syscall_enosys,0,262144,29564319,15215,14334,2,0,11,11,262144,262144
12,P,20260920,198,6,measure,0,read_dev_zero,1,65536,12017716,4007,8010,65538,0,11,11,65536,65536
12,P,20260920,199,6,measure,1,write_dev_null,4096,65536,10326294,2734,7592,2,65536,11,11,268435456,268435456
12,P,20260920,200,6,measure,2,syscall_getppid,0,262144,32514322,8207,24312,2,0,11,11,473464832000,473464832000
12,P,20260920,201,6,measure,3,read_dev_zero,4096,65536,14213615,3085,11130,65538,0,11,11,268435456,268435456
12,P,20260920,202,6,measure,4,read_dev_zero,4,65536,11894743,6958,4937,65538,0,11,11,262144,262144
12,P,20260920,203,6,measure,5,read_dev_zero,16384,16384,6139859,0,6140,16386,0,11,11,268435456,268435456
12,P,20260920,204,6,measure,6,records_write_each,16,262144,42709670,21943,20766,2,262144,11,11,4194304,4194304
12,P,20260920,205,6,measure,7,read_dev_zero,262144,1024,7654729,0,7656,1026,0,11,11,268435456,268435456
12,P,20260920,206,6,measure,8,read_dev_zero,1024,65536,12941085,3850,9092,65538,0,11,11,67108864,67108864
12,P,20260920,207,6,measure,9,read_dev_zero,16,65536,11938571,2976,8962,65538,0,11,11,1048576,1048576
12,P,20260920,208,6,measure,10,syscall_getppid_double,0,262144,60676117,29264,31412,2,0,11,11,946929664000,946929664000
12,P,20260920,209,6,measure,11,records_stdio_default,16,1048576,13192609,12684,510,2,4096,11,11,16777216,16777216
12,P,20260920,210,6,measure,12,write_dev_null,64,65536,10447103,1178,9269,2,65536,11,11,4194304,4194304
12,P,20260920,211,6,measure,13,write_dev_null,65536,4096,623931,625,0,2,4096,11,11,268435456,268435456
12,P,20260920,212,6,measure,14,records_stdio_64k,16,1048576,13499139,13416,83,2,256,11,11,16777216,16777216
12,P,20260920,213,6,measure,15,read_dev_zero,256,65536,12899053,1961,10939,65538,0,11,11,16777216,16777216
12,P,20260920,214,6,measure,16,write_dev_null,256,65536,10558869,3825,6735,2,65536,11,11,16777216,16777216
12,P,20260920,215,6,measure,17,syscall_clock_gettime,0,262144,43704121,16884,26823,2,0,11,11,262144,262144
12,P,20260920,216,6,measure,18,vdso_clock_gettime,0,1048576,22335727,22128,209,2,0,11,11,1048576,1048576
12,P,20260920,217,6,measure,19,write_dev_null,16384,16384,2499493,200,2299,2,16384,11,11,268435456,268435456
12,P,20260920,218,6,measure,20,write_dev_null,16,65536,10592886,3837,6756,2,65536,11,11,1048576,1048576
12,P,20260920,219,6,measure,21,read_dev_zero,1048576,256,7596814,0,7597,258,0,11,11,268435456,268435456
12,P,20260920,220,6,measure,22,function_call,0,1048576,631371,113,519,2,0,11,11,549756338176,549756338176
12,P,20260920,221,6,measure,23,write_dev_null,1048576,256,39579,16,24,2,256,11,11,268435456,268435456
12,P,20260920,222,6,measure,24,syscall_enosys,0,262144,29293378,15716,13578,2,0,11,11,262144,262144
12,P,20260920,223,6,measure,25,write_dev_null,1,65536,10313490,2126,8187,2,65536,11,11,65536,65536
12,P,20260920,224,6,measure,26,write_dev_null,1024,65536,10166256,2067,8099,2,65536,11,11,67108864,67108864
12,P,20260920,225,6,measure,27,records_manual_4k,16,1048576,1786079,1786,0,2,4096,11,11,16777216,16777216
12,P,20260920,226,6,measure,28,read_dev_zero,64,65536,12124028,7171,4954,65538,0,11,11,4194304,4194304
12,P,20260920,227,6,measure,29,write_dev_null,4,65536,10233709,4094,6140,2,65536,11,11,262144,262144
12,P,20260920,228,6,measure,30,read_dev_zero,65536,4096,8193773,661,7489,4098,0,11,11,268435456,268435456
12,P,20260920,229,6,measure,31,syscall_getppid_bis,0,262144,30376562,10152,20225,2,0,11,11,473464832000,473464832000
12,P,20260920,230,6,measure,32,write_dev_null,262144,1024,156270,62,95,2,1024,11,11,268435456,268435456
12,P,20260920,231,7,measure,0,write_dev_null,1024,65536,10510399,5804,4708,2,65536,11,11,67108864,67108864
12,P,20260920,232,7,measure,1,syscall_getppid,0,262144,30692669,15271,15408,2,0,11,11,473464832000,473464832000
12,P,20260920,233,7,measure,2,write_dev_null,1048576,256,40780,17,25,2,256,11,11,268435456,268435456
12,P,20260920,234,7,measure,3,read_dev_zero,1024,65536,13066767,1028,12040,65538,0,11,11,67108864,67108864
12,P,20260920,235,7,measure,4,syscall_enosys,0,262144,29979841,16975,13007,2,0,11,11,262144,262144
12,P,20260920,236,7,measure,5,read_dev_zero,4096,65536,14229936,5654,8576,65538,0,11,11,268435456,268435456
12,P,20260920,237,7,measure,6,write_dev_null,64,65536,10231530,5093,5139,2,65536,11,11,4194304,4194304
12,P,20260920,238,7,measure,7,write_dev_null,16,65536,10369106,1149,9220,2,65536,11,11,1048576,1048576
12,P,20260920,239,7,measure,8,write_dev_null,16384,16384,2542784,2544,0,2,16384,11,11,268435456,268435456
12,P,20260920,240,7,measure,9,syscall_getppid_double,0,262144,60851412,28202,32638,2,0,11,11,946929664000,946929664000
12,P,20260920,241,7,measure,10,vdso_clock_gettime,0,1048576,22783579,22784,0,2,0,11,11,1048576,1048576
12,P,20260920,242,7,measure,11,read_dev_zero,256,65536,12920344,4083,8836,65538,0,11,11,16777216,16777216
12,P,20260920,243,7,measure,12,syscall_clock_gettime,0,262144,43013579,12008,31005,2,0,11,11,262144,262144
12,P,20260920,244,7,measure,13,write_dev_null,1,65536,10507616,5205,5303,2,65536,11,11,65536,65536
