run_id,core,seed,sample,round,phase,position,label,chunk,calls,elapsed_ns,user_us,system_us,read_syscalls,write_syscalls,cpu_before,cpu_after,result,expected
25,E,20260920,29,0,warmup,29,write_dev_null,262144,1024,232743,212,22,2,1024,19,19,268435456,268435456
25,E,20260920,30,0,warmup,30,read_dev_zero,4096,65536,26914314,3970,22945,65538,0,19,19,268435456,268435456
25,E,20260920,31,0,warmup,31,syscall_enosys,0,262144,40859323,25932,14929,2,0,19,19,262144,262144
25,E,20260920,32,0,warmup,32,write_dev_null,1024,65536,14992323,8995,5999,2,65536,19,19,67108864,67108864
25,E,20260920,33,1,measure,0,write_dev_null,16,65536,15253919,5113,10141,2,65536,19,19,1048576,1048576
25,E,20260920,34,1,measure,1,syscall_getppid_bis,0,262144,43277105,14123,29155,2,0,19,19,473464832000,473464832000
25,E,20260920,35,1,measure,2,read_dev_zero,65536,4096,13360119,0,13361,4098,0,19,19,268435456,268435456
25,E,20260920,36,1,measure,3,records_write_each,16,262144,61680076,24591,37066,2,262144,19,19,4194304,4194304
25,E,20260920,37,1,measure,4,syscall_clock_gettime,0,262144,65245233,24098,41124,2,0,19,19,262144,262144
25,E,20260920,38,1,measure,5,records_stdio_default,16,1048576,21386578,21159,229,2,4096,19,19,16777216,16777216
25,E,20260920,39,1,measure,6,read_dev_zero,4,65536,17889738,2955,14935,65538,0,19,19,262144,262144
25,E,20260920,40,1,measure,7,read_dev_zero,262144,1024,12382935,0,12384,1026,0,19,19,268435456,268435456
25,E,20260920,41,1,measure,8,records_stdio_64k,16,1048576,20417782,19923,495,2,256,19,19,16777216,16777216
25,E,20260920,42,1,measure,9,write_dev_null,64,65536,15071875,8030,7042,2,65536,19,19,4194304,4194304
25,E,20260920,43,1,measure,10,write_dev_null,16384,16384,3769438,1899,1870,2,16384,19,19,268435456,268435456
25,E,20260920,44,1,measure,11,function_call,0,1048576,1581545,1254,328,2,0,19,19,549756338176,549756338176
25,E,20260920,45,1,measure,12,records_manual_4k,16,1048576,2826443,932,1895,2,4096,19,19,16777216,16777216
25,E,20260920,46,1,measure,13,write_dev_null,65536,4096,941025,0,942,2,4096,19,19,268435456,268435456
25,E,20260920,47,1,measure,14,read_dev_zero,256,65536,19143900,6033,13085,65538,0,19,19,16777216,16777216
25,E,20260920,48,1,measure,15,write_dev_null,4,65536,14936813,5973,8964,2,65536,19,19,262144,262144
25,E,20260920,49,1,measure,16,write_dev_null,256,65536,15154606,9631,5526,2,65536,19,19,16777216,16777216
25,E,20260920,50,1,measure,17,read_dev_zero,1048576,256,13477323,212,13267,258,0,19,19,268435456,268435456
25,E,20260920,51,1,measure,18,syscall_getppid,0,262144,43094343,20040,23054,2,0,19,19,473464832000,473464832000
25,E,20260920,52,1,measure,19,vdso_clock_gettime,0,1048576,34762218,34744,0,2,0,19,19,1048576,1048576
25,E,20260920,53,1,measure,20,read_dev_zero,64,65536,18504099,4906,13599,65538,0,19,19,4194304,4194304
25,E,20260920,54,1,measure,21,read_dev_zero,1,65536,18043427,7021,11023,65538,0,19,19,65536,65536
25,E,20260920,55,1,measure,22,syscall_getppid_double,0,262144,86877570,43922,42915,2,0,19,19,946929664000,946929664000
25,E,20260920,56,1,measure,23,write_dev_null,1024,65536,14982555,5993,8990,2,65536,19,19,67108864,67108864
25,E,20260920,57,1,measure,24,read_dev_zero,16384,16384,15751977,1340,14413,16386,0,19,19,268435456,268435456
25,E,20260920,58,1,measure,25,read_dev_zero,1024,65536,21388926,11727,9663,65538,0,19,19,67108864,67108864
25,E,20260920,59,1,measure,26,write_dev_null,1048576,256,60265,28,34,2,256,19,19,268435456,268435456
25,E,20260920,60,1,measure,27,syscall_enosys,0,262144,40492302,22212,18264,2,0,19,19,262144,262144
25,E,20260920,61,1,measure,28,write_dev_null,262144,1024,237296,238,0,2,1024,19,19,268435456,268435456
25,E,20260920,62,1,measure,29,read_dev_zero,16,65536,18053018,5438,12617,65538,0,19,19,1048576,1048576
25,E,20260920,63,1,measure,30,write_dev_null,4096,65536,15185560,6065,9079,2,65536,19,19,268435456,268435456
25,E,20260920,64,1,measure,31,read_dev_zero,4096,65536,28294339,7134,21161,65538,0,19,19,268435456,268435456
25,E,20260920,65,1,measure,32,write_dev_null,1,65536,15192727,5086,10108,2,65536,19,19,65536,65536
25,E,20260920,66,2,measure,0,read_dev_zero,4096,65536,26911865,5957,20942,65538,0,19,19,268435456,268435456
25,E,20260920,67,2,measure,1,read_dev_zero,262144,1024,12436093,0,12437,1026,0,19,19,268435456,268435456
25,E,20260920,68,2,measure,2,read_dev_zero,16384,16384,15428120,957,14472,16386,0,19,19,268435456,268435456
25,E,20260920,69,2,measure,3,vdso_clock_gettime,0,1048576,34599789,34562,0,2,0,19,19,1048576,1048576
25,E,20260920,70,2,measure,4,read_dev_zero,1024,65536,21107791,3278,17832,65538,0,19,19,67108864,67108864
25,E,20260920,71,2,measure,5,read_dev_zero,16,65536,18371914,7164,11209,65538,0,19,19,1048576,1048576
25,E,20260920,72,2,measure,6,syscall_getppid_bis,0,262144,43756250,24905,18838,2,0,19,19,473464832000,473464832000
25,E,20260920,73,2,measure,7,read_dev_zero,4,65536,18073460,2034,16040,65538,0,19,19,262144,262144
25,E,20260920,74,2,measure,8,write_dev_null,4096,65536,14939642,4974,9966,2,65536,19,19,268435456,268435456
25,E,20260920,75,2,measure,9,records_stdio_64k,16,1048576,21321517,21322,0,2,256,19,19,16777216,16777216
25,E,20260920,76,2,measure,10,syscall_getppid,0,262144,43613549,13638,29976,2,0,19,19,473464832000,473464832000
25,E,20260920,77,2,measure,11,syscall_getppid_double,0,262144,87231247,45656,41577,2,0,19,19,946929664000,946929664000
25,E,20260920,78,2,measure,12,read_dev_zero,64,65536,21220441,7100,14122,65538,0,19,19,4194304,4194304
25,E,20260920,79,2,measure,13,write_dev_null,65536,4096,1097385,1043,55,2,4096,19,19,268435456,268435456
25,E,20260920,80,2,measure,14,write_dev_null,16,65536,15542362,4798,10745,2,65536,19,19,1048576,1048576
25,E,20260920,81,2,measure,15,read_dev_zero,1,65536,18411472,9156,9198,65538,0,19,19,65536,65536
25,E,20260920,82,2,measure,16,write_dev_null,4,65536,15288315,8128,7161,2,65536,19,19,262144,262144
25,E,20260920,83,2,measure,17,write_dev_null,64,65536,15057782,7026,8033,2,65536,19,19,4194304,4194304
25,E,20260920,84,2,measure,18,syscall_clock_gettime,0,262144,65958355,17985,47974,2,0,19,19,262144,262144
25,E,20260920,85,2,measure,19,read_dev_zero,65536,4096,13278817,0,13279,4098,0,19,19,268435456,268435456
25,E,20260920,86,2,measure,20,write_dev_null,1048576,256,58839,0,59,2,256,19,19,268435456,268435456
25,E,20260920,87,2,measure,21,write_dev_null,256,65536,17764533,9613,8124,2,65536,19,19,16777216,16777216
25,E,20260920,88,2,measure,22,records_write_each,16,262144,60139130,25055,35071,2,262144,19,19,4194304,4194304
25,E,20260920,89,2,measure,23,records_manual_4k,16,1048576,2621546,1272,1351,2,4096,19,19,16777216,16777216
25,E,20260920,90,2,measure,24,syscall_enosys,0,262144,41700333,22867,18834,2,0,19,19,262144,262144
25,E,20260920,91,2,measure,25,write_dev_null,16384,16384,3746376,890,2858,2,16384,19,19,268435456,268435456
25,E,20260920,92,2,measure,26,read_dev_zero,256,65536,19226183,10099,9128,65538,0,19,19,16777216,16777216
25,E,20260920,93,2,measure,27,records_stdio_default,16,1048576,21418344,19738,1681,2,4096,19,19,16777216,16777216
25,E,20260920,94,2,measure,28,function_call,0,1048576,1581338,1258,324,2,0,19,19,549756338176,549756338176
25,E,20260920,95,2,measure,29,read_dev_zero,1048576,256,12214294,97,12118,258,0,19,19,268435456,268435456
25,E,20260920,96,2,measure,30,write_dev_null,262144,1024,237065,0,238,2,1024,19,19,268435456,268435456
25,E,20260920,97,2,measure,31,write_dev_null,1,65536,14941351,7643,7299,2,65536,19,19,65536,65536
25,E,20260920,98,2,measure,32,write_dev_null,1024,65536,14898105,2950,11933,2,65536,19,19,67108864,67108864
25,E,20260920,99,3,measure,0,write_dev_null,16384,16384,3720628,1318,2403,2,16384,19,19,268435456,268435456
25,E,20260920,100,3,measure,1,write_dev_null,4096,65536,14928255,8968,5961,2,65536,19,19,268435456,268435456
25,E,20260920,101,3,measure,2,read_dev_zero,65536,4096,13378063,0,13379,4098,0,19,19,268435456,268435456
25,E,20260920,102,3,measure,3,vdso_clock_gettime,0,1048576,34757809,33980,586,2,0,19,19,1048576,1048576
25,E,20260920,103,3,measure,4,write_dev_null,65536,4096,982012,983,0,2,4096,19,19,268435456,268435456
25,E,20260920,104,3,measure,5,write_dev_null,16,65536,14945970,5977,8969,2,65536,19,19,1048576,1048576
25,E,20260920,105,3,measure,6,read_dev_zero,1024,65536,20543340,8797,11748,65538,0,19,19,67108864,67108864
25,E,20260920,106,3,measure,7,write_dev_null,4,65536,14848907,5923,8903,2,65536,19,19,262144,262144
25,E,20260920,107,3,measure,8,syscall_getppid_bis,0,262144,44277012,25122,19156,2,0,19,19,473464832000,473464832000
25,E,20260920,108,3,measure,9,write_dev_null,1,65536,15014525,4008,11007,2,65536,19,19,65536,65536
25,E,20260920,109,3,measure,10,syscall_clock_gettime,0,262144,64013837,24986,38979,2,0,19,19,262144,262144
25,E,20260920,110,3,measure,11,read_dev_zero,262144,1024,12980414,0,12905,1026,0,19,19,268435456,268435456
25,E,20260920,111,3,measure,12,syscall_getppid,0,262144,44186343,22058,22128,2,0,19,19,473464832000,473464832000
25,E,20260920,112,3,measure,13,read_dev_zero,1048576,256,12959622,0,12948,258,0,19,19,268435456,268435456
25,E,20260920,113,3,measure,14,read_dev_zero,64,65536,18043381,4579,13465,65538,0,19,19,4194304,4194304
25,E,20260920,114,3,measure,15,read_dev_zero,256,65536,18934891,9412,9523,65538,0,19,19,16777216,16777216
25,E,20260920,115,3,measure,16,syscall_getppid_double,0,262144,87634016,44833,42794,2,0,19,19,946929664000,946929664000
25,E,20260920,116,3,measure,17,read_dev_zero,4,65536,18019492,3011,15009,65538,0,19,19,262144,262144
25,E,20260920,117,3,measure,18,read_dev_zero,1,65536,17985056,6994,10992,65538,0,19,19,65536,65536
25,E,20260920,118,3,measure,19,records_stdio_default,16,1048576,21376165,21377,0,2,4096,19,19,16777216,16777216
25,E,20260920,119,3,measure,20,write_dev_null,1024,65536,15011491,7337,7676,2,65536,19,19,67108864,67108864
25,E,20260920,120,3,measure,21,write_dev_null,64,65536,14979684,6991,7989,2,65536,19,19,4194304,4194304
25,E,20260920,121,3,measure,22,write_dev_null,262144,1024,232311,104,129,2,1024,19,19,268435456,268435456
25,E,20260920,122,3,measure,23,records_stdio_64k,16,1048576,20834126,20834,0,2,256,19,19,16777216,16777216
25,E,20260920,123,3,measure,24,write_dev_null,1048576,256,58062,59,0,2,256,19,19,268435456,268435456
25,E,20260920,124,3,measure,25,records_write_each,16,262144,61571401,23289,38270,2,262144,19,19,4194304,4194304
25,E,20260920,125,3,measure,26,write_dev_null,256,65536,14998432,6995,7995,2,65536,19,19,16777216,16777216
25,E,20260920,126,3,measure,27,read_dev_zero,4096,65536,27679654,7851,19813,65538,0,19,19,268435456,268435456
25,E,20260920,127,3,measure,28,function_call,0,1048576,1585216,1586,0,2,0,19,19,549756338176,549756338176
25,E,20260920,128,3,measure,29,read_dev_zero,16384,16384,15482808,3438,12045,16386,0,19,19,268435456,268435456
25,E,20260920,129,3,measure,30,records_manual_4k,16,1048576,2676708,2678,0,2,4096,19,19,16777216,16777216
25,E,20260920,130,3,measure,31,syscall_enosys,0,262144,41504167,18388,23099,2,0,19,19,262144,262144
25,E,20260920,131,3,measure,32,read_dev_zero,16,65536,18011840,5571,12441,65538,0,19,19,1048576,1048576
25,E,20260920,132,4,measure,0,write_dev_null,256,65536,15204578,3094,12112,2,65536,19,19,16777216,16777216
25,E,20260920,133,4,measure,1,read_dev_zero,4096,65536,26939641,5967,20951,65538,0,19,19,268435456,268435456
25,E,20260920,134,4,measure,2,syscall_getppid,0,262144,42924245,24962,17960,2,0,19,19,473464832000,473464832000
25,E,20260920,135,4,measure,3,records_stdio_64k,16,1048576,20774483,20335,425,2,256,19,19,16777216,16777216
25,E,20260920,136,4,measure,4,read_dev_zero,16,65536,17921841,8965,8958,65538,0,19,19,1048576,1048576
25,E,20260920,137,4,measure,5,syscall_clock_gettime,0,262144,66643356,21836,44792,2,0,19,19,262144,262144
25,E,20260920,138,4,measure,6,read_dev_zero,262144,1024,12330847,150,12182,1026,0,19,19,268435456,268435456
25,E,20260920,139,4,measure,7,write_dev_null,4,65536,14905675,3959,10947,2,65536,19,19,262144,262144
25,E,20260920,140,4,measure,8,read_dev_zero,256,65536,19022964,4007,15006,65538,0,19,19,16777216,16777216
25,E,20260920,141,4,measure,9,write_dev_null,1024,65536,14910390,6960,7950,2,65536,19,19,67108864,67108864
25,E,20260920,142,4,measure,10,syscall_getppid_bis,0,262144,43642033,21841,21802,2,0,19,19,473464832000,473464832000
25,E,20260920,143,4,measure,11,read_dev_zero,1,65536,18448835,4201,14249,65538,0,19,19,65536,65536
25,E,20260920,144,4,measure,12,write_dev_null,4096,65536,14878556,3948,10931,2,65536,19,19,268435456,268435456
25,E,20260920,145,4,measure,13,read_dev_zero,1048576,256,12246057,0,12247,258,0,19,19,268435456,268435456
25,E,20260920,146,4,measure,14,syscall_enosys,0,262144,40584091,15949,24616,2,0,19,19,262144,262144
25,E,20260920,147,4,measure,15,write_dev_null,64,65536,15502347,9781,5724,2,65536,19,19,4194304,4194304
25,E,20260920,148,4,measure,16,write_dev_null,16384,16384,4215972,1098,3124,2,16384,19,19,268435456,268435456
25,E,20260920,149,4,measure,17,syscall_getppid_double,0,262144,88386948,43725,44656,2,0,19,19,946929664000,946929664000
25,E,20260920,150,4,measure,18,write_dev_null,262144,1024,234919,104,131,2,1024,19,19,268435456,268435456
25,E,20260920,151,4,measure,19,read_dev_zero,1024,65536,20522215,8231,12292,65538,0,19,19,67108864,67108864
25,E,20260920,152,4,measure,20,records_manual_4k,16,1048576,2604734,1826,779,2,4096,19,19,16777216,16777216
25,E,20260920,153,4,measure,21,records_write_each,16,262144,61056129,18010,43004,2,262144,19,19,4194304,4194304
25,E,20260920,154,4,measure,22,records_stdio_default,16,1048576,21408312,20734,675,2,4096,19,19,16777216,16777216
25,E,20260920,155,4,measure,23,vdso_clock_gettime,0,1048576,34483888,34199,270,2,0,19,19,1048576,1048576
25,E,20260920,156,4,measure,24,write_dev_null,65536,4096,934136,935,0,2,4096,19,19,268435456,268435456
25,E,20260920,157,4,measure,25,write_dev_null,1,65536,15742315,3915,11829,2,65536,19,19,65536,65536
25,E,20260920,158,4,measure,26,write_dev_null,16,65536,16659394,5850,10812,2,65536,19,19,1048576,1048576
25,E,20260920,159,4,measure,27,read_dev_zero,65536,4096,14565421,254,14312,4098,0,19,19,268435456,268435456
25,E,20260920,160,4,measure,28,read_dev_zero,4,65536,19624926,8834,10792,65538,0,19,19,262144,262144
25,E,20260920,161,4,measure,29,function_call,0,1048576,1981341,1983,0,2,0,19,19,549756338176,549756338176
25,E,20260920,162,4,measure,30,write_dev_null,1048576,256,74038,33,41,2,256,19,19,268435456,268435456
25,E,20260920,163,4,measure,31,read_dev_zero,64,65536,19455744,7203,12253,65538,0,19,19,4194304,4194304
25,E,20260920,164,4,measure,32,read_dev_zero,16384,16384,15443107,1749,13682,16386,0,19,19,268435456,268435456
25,E,20260920,165,5,measure,0,vdso_clock_gettime,0,1048576,34463955,34199,265,2,0,19,19,1048576,1048576
25,E,20260920,166,5,measure,1,syscall_getppid_double,0,262144,87691990,38852,48817,2,0,19,19,946929664000,946929664000
25,E,20260920,167,5,measure,2,read_dev_zero,16384,16384,15413696,2740,12674,16386,0,19,19,268435456,268435456
25,E,20260920,168,5,measure,3,read_dev_zero,1024,65536,21285160,6131,15159,65538,0,19,19,67108864,67108864
25,E,20260920,169,5,measure,4,function_call,0,1048576,1729022,1730,0,2,0,19,19,549756338176,549756338176
25,E,20260920,170,5,measure,5,write_dev_null,4,65536,15150459,3199,11954,2,65536,19,19,262144,262144
25,E,20260920,171,5,measure,6,write_dev_null,16384,16384,4398425,3177,1222,2,16384,19,19,268435456,268435456
25,E,20260920,172,5,measure,7,read_dev_zero,4096,65536,27104184,5022,22022,65538,0,19,19,268435456,268435456
25,E,20260920,173,5,measure,8,write_dev_null,1024,65536,15103984,5603,9501,2,65536,19,19,67108864,67108864
25,E,20260920,174,5,measure,9,records_write_each,16,262144,61941232,28403,33507,2,262144,19,19,4194304,4194304
25,E,20260920,175,5,measure,10,syscall_getppid_bis,0,262144,42972761,22963,20000,2,0,19,19,473464832000,473464832000
25,E,20260920,176,5,measure,11,read_dev_zero,1,65536,17929030,4979,12950,65538,0,19,19,65536,65536
25,E,20260920,177,5,measure,12,records_manual_4k,16,1048576,2605459,825,1781,2,4096,19,19,16777216,16777216
25,E,20260920,178,5,measure,13,read_dev_zero,4,65536,21937489,10972,10966,65538,0,19,19,262144,262144
25,E,20260920,179,5,measure,14,syscall_clock_gettime,0,262144,66277367,21127,45153,2,0,19,19,262144,262144
25,E,20260920,180,5,measure,15,write_dev_null,16,65536,15470857,6766,8705,2,65536,19,19,1048576,1048576
25,E,20260920,181,5,measure,16,write_dev_null,64,65536,14934683,6971,7964,2,65536,19,19,4194304,4194304
25,E,20260920,182,5,measure,17,records_stdio_default,16,1048576,21708129,19865,1842,2,4096,19,19,16777216,16777216
25,E,20260920,183,5,measure,18,read_dev_zero,64,65536,18105244,7049,11059,65538,0,19,19,4194304,4194304
25,E,20260920,184,5,measure,19,read_dev_zero,262144,1024,13026411,15,13013,1026,0,19,19,268435456,268435456
25,E,20260920,185,5,measure,20,write_dev_null,1,65536,15009440,9004,6006,2,65536,19,19,65536,65536
25,E,20260920,186,5,measure,21,syscall_getppid,0,262144,43317225,22049,21064,2,0,19,19,473464832000,473464832000
25,E,20260920,187,5,measure,22,write_dev_null,256,65536,15014995,4008,11008,2,65536,19,19,16777216,16777216
25,E,20260920,188,5,measure,23,write_dev_null,4096,65536,14947487,4978,9971,2,65536,19,19,268435456,268435456
25,E,20260920,189,5,measure,24,write_dev_null,262144,1024,244985,109,136,2,1024,19,19,268435456,268435456
25,E,20260920,190,5,measure,25,records_stdio_64k,16,1048576,20436196,19745,692,2,256,19,19,16777216,16777216
25,E,20260920,191,5,measure,26,read_dev_zero,65536,4096,13526620,231,13283,4098,0,19,19,268435456,268435456
25,E,20260920,192,5,measure,27,write_dev_null,65536,4096,933180,934,0,2,4096,19,19,268435456,268435456
25,E,20260920,193,5,measure,28,read_dev_zero,1048576,256,12293633,0,12295,258,0,19,19,268435456,268435456
25,E,20260920,194,5,measure,29,read_dev_zero,16,65536,18340383,4902,13441,65538,0,19,19,1048576,1048576
25,E,20260920,195,5,measure,30,syscall_enosys,0,262144,40259166,23098,17128,2,0,19,19,262144,262144
25,E,20260920,196,5,measure,31,write_dev_null,1048576,256,59304,27,33,2,256,19,19,268435456,268435456
25,E,20260920,197,5,measure,32,read_dev_zero,256,65536,18919189,3966,14953,65538,0,19,19,16777216,16777216
25,E,20260920,198,6,measure,0,read_dev_zero,1,65536,18217243,3656,14562,65538,0,19,19,65536,65536
25,E,20260920,199,6,measure,1,write_dev_null,1,65536,15787558,7301,8381,2,65536,19,19,65536,65536
25,E,20260920,200,6,measure,2,read_dev_zero,65536,4096,13397571,737,12661,4098,0,19,19,268435456,268435456
25,E,20260920,201,6,measure,3,syscall_clock_gettime,0,262144,65298722,20118,45140,2,0,19,19,262144,262144
25,E,20260920,202,6,measure,4,read_dev_zero,262144,1024,12454701,0,12456,1026,0,19,19,268435456,268435456
25,E,20260920,203,6,measure,5,syscall_getppid_double,0,262144,87400584,47939,39436,2,0,19,19,946929664000,946929664000
25,E,20260920,204,6,measure,6,read_dev_zero,16,65536,18113566,7045,11057,65538,0,19,19,1048576,1048576
25,E,20260920,205,6,measure,7,write_dev_null,65536,4096,937289,0,938,2,4096,19,19,268435456,268435456
25,E,20260920,206,6,measure,8,read_dev_zero,4,65536,17935604,1954,15982,65538,0,19,19,262144,262144
25,E,20260920,207,6,measure,9,syscall_getppid,0,262144,42833920,18927,23907,2,0,19,19,473464832000,473464832000
25,E,20260920,208,6,measure,10,records_write_each,16,262144,60767602,25894,34863,2,262144,19,19,4194304,4194304
25,E,20260920,209,6,measure,11,write_dev_null,16,65536,14941006,6974,7968,2,65536,19,19,1048576,1048576
25,E,20260920,210,6,measure,12,write_dev_null,64,65536,14953710,1983,12972,2,65536,19,19,4194304,4194304
25,E,20260920,211,6,measure,13,records_stdio_64k,16,1048576,20396171,20169,229,2,256,19,19,16777216,16777216
25,E,20260920,212,6,measure,14,syscall_getppid_bis,0,262144,43623949,23827,19785,2,0,19,19,473464832000,473464832000
25,E,20260920,213,6,measure,15,read_dev_zero,4096,65536,26886449,5953,20934,65538,0,19,19,268435456,268435456
25,E,20260920,214,6,measure,16,vdso_clock_gettime,0,1048576,35450194,35181,250,2,0,19,19,1048576,1048576
25,E,20260920,215,6,measure,17,write_dev_null,16384,16384,3732652,882,2851,2,16384,19,19,268435456,268435456
25,E,20260920,216,6,measure,18,records_manual_4k,16,1048576,2691575,1863,829,2,4096,19,19,16777216,16777216
25,E,20260920,217,6,measure,19,records_stdio_default,16,1048576,21366553,21158,210,2,4096,19,19,16777216,16777216
25,E,20260920,218,6,measure,20,read_dev_zero,1048576,256,12311809,136,12164,258,0,19,19,268435456,268435456
25,E,20260920,219,6,measure,21,read_dev_zero,64,65536,18475968,5769,12709,65538,0,19,19,4194304,4194304
25,E,20260920,220,6,measure,22,write_dev_null,262144,1024,233022,103,130,2,1024,19,19,268435456,268435456
25,E,20260920,221,6,measure,23,read_dev_zero,256,65536,19082564,6038,13045,65538,0,19,19,16777216,16777216
25,E,20260920,222,6,measure,24,write_dev_null,4096,65536,15584051,8815,6770,2,65536,19,19,268435456,268435456
25,E,20260920,223,6,measure,25,write_dev_null,1024,65536,15119201,6044,9054,2,65536,19,19,67108864,67108864
25,E,20260920,224,6,measure,26,syscall_enosys,0,262144,40275393,19122,21155,2,0,19,19,262144,262144
25,E,20260920,225,6,measure,27,write_dev_null,4,65536,14934408,7966,6959,2,65536,19,19,262144,262144
25,E,20260920,226,6,measure,28,read_dev_zero,1024,65536,21649481,4847,16804,65538,0,19,19,67108864,67108864
25,E,20260920,227,6,measure,29,write_dev_null,256,65536,15216198,4097,11120,2,65536,19,19,16777216,16777216
25,E,20260920,228,6,measure,30,read_dev_zero,16384,16384,15429475,1750,13680,16386,0,19,19,268435456,268435456
25,E,20260920,229,6,measure,31,function_call,0,1048576,1609523,1270,341,2,0,19,19,549756338176,549756338176
25,E,20260920,230,6,measure,32,write_dev_null,1048576,256,58601,26,33,2,256,19,19,268435456,268435456
25,E,20260920,231,7,measure,0,syscall_enosys,0,262144,41773474,23898,17876,2,0,19,19,262144,262144
25,E,20260920,232,7,measure,1,write_dev_null,4,65536,14900275,5956,8945,2,65536,19,19,262144,262144
25,E,20260920,233,7,measure,2,records_stdio_default,16,1048576,21531301,21532,0,2,4096,19,19,16777216,16777216
25,E,20260920,234,7,measure,3,write_dev_null,4096,65536,14909984,6205,8705,2,65536,19,19,268435456,268435456
25,E,20260920,235,7,measure,4,syscall_getppid_double,0,262144,88252182,40107,48135,2,0,19,19,946929664000,946929664000
25,E,20260920,236,7,measure,5,read_dev_zero,4,65536,18295403,8121,10150,65538,0,19,19,262144,262144
25,E,20260920,237,7,measure,6,read_dev_zero,65536,4096,14657916,0,14660,4098,0,19,19,268435456,268435456
25,E,20260920,238,7,measure,7,write_dev_null,1048576,256,60105,0,61,2,256,19,19,268435456,268435456
25,E,20260920,239,7,measure,8,vdso_clock_gettime,0,1048576,34871337,34848,24,2,0,19,19,1048576,1048576
25,E,20260920,240,7,measure,9,read_dev_zero,64,65536,17929527,6969,10961,65538,0,19,19,4194304,4194304
25,E,20260920,241,7,measure,10,write_dev_null,64,65536,15334871,7150,8186,2,65536,19,19,4194304,4194304
25,E,20260920,242,7,measure,11,write_dev_null,1,65536,14969455,7987,6984,2,65536,19,19,65536,65536
25,E,20260920,243,7,measure,12,records_stdio_64k,16,1048576,20838376,20840,0,2,256,19,19,16777216,16777216
