sample,op,latency_ns
1,143,3392
1,144,4431
1,145,3518
1,146,3294
1,147,3585
1,148,3337
1,149,3280
1,150,4084
1,151,3336
1,152,3955
1,153,6989
1,154,5907
1,155,3613
1,156,4003
1,157,3076
1,158,3312
1,159,3701
1,160,3138
1,161,3362
1,162,3990
1,163,3511
1,164,4868
1,165,2665
1,166,4150
1,167,3807
1,168,4682
1,169,4486
1,170,3554
1,171,3400
1,172,4227
1,173,3257
1,174,3988
1,175,3304
1,176,3599
1,177,83401
1,178,4490
1,179,3945
1,180,3020
1,181,3666
1,182,2980
1,183,3363
1,184,7324
1,185,3059
1,186,3305
1,187,3124
1,188,3055
1,189,3410
1,190,3170
1,191,3827
1,192,4482
1,193,2806
1,194,3281
1,195,3282
1,196,3460
1,197,3199
1,198,3276
1,199,2758
1,200,3734
1,201,3231
1,202,3211
1,203,3199
1,204,3437
1,205,3482
1,206,3405
1,207,2688
1,208,4183
1,209,2933
1,210,3247
1,211,3217
1,212,4146
1,213,2913
1,214,3460
1,215,6902
1,216,4587
1,217,3610
1,218,4100
1,219,3931
1,220,4025
1,221,3680
1,222,2942
1,223,3531
1,224,4236
1,225,3555
1,226,3044
1,227,4134
1,228,3172
1,229,3826
1,230,3767
1,231,3963
1,232,3705
1,233,3274
1,234,4789
1,235,5969
1,236,3657
1,237,5883
1,238,3773
1,239,4010
1,240,3531
1,241,3953
1,242,3043
1,243,3397
1,244,3869
1,245,3424
1,246,7630
1,247,3737
1,248,4270
1,249,2886
1,250,6277
1,251,3843
1,252,4250
1,253,4022
1,254,4132
1,255,3790
2,0,6399417
2,1,6202555
2,2,6304361
2,3,6431331
2,4,6407534
2,5,6633208
2,6,6519985
2,7,6646213
2,8,6609337
2,9,6494005
2,10,6506627
2,11,6633100
2,12,6465494
2,13,6480282
2,14,7002411
2,15,7129547
2,16,7522445
2,17,6881280
2,18,6837929
2,19,6671051
2,20,6936616
2,21,6899700
2,22,7063495
2,23,6638020
2,24,6655443
2,25,6659921
2,26,6601118
2,27,6605455
2,28,6994746
2,29,6756140
2,30,6414073
2,31,6594908
2,32,6633605
2,33,6777196
2,34,6628524
2,35,6846969
2,36,6895385
2,37,6902827
2,38,6923195
2,39,6902482
2,40,7087393
2,41,7239671
2,42,7748071
2,43,7178643
2,44,7815430
2,45,7883753
2,46,7363167
2,47,7262955
2,48,7274310
2,49,7257634
2,50,7366664
2,51,6961336
2,52,6676977
2,53,6620268
2,54,6554477
2,55,6779702
2,56,6560924
2,57,6624960
2,58,6834042
2,59,6637706
2,60,6754196
2,61,6603435
2,62,6680960
2,63,6792769
3,0,6554794
3,1,6466886
3,2,6677971
3,3,6730880
3,4,6565297
3,5,6565797
3,6,6635744
3,7,6629593
3,8,6848805
3,9,6694047
3,10,6753262
3,11,6682982
3,12,6759095
3,13,6643233
3,14,6576844
3,15,6742852
3,16,6463575
3,17,6608050
3,18,6636117
3,19,6710210
3,20,6771773
3,21,6612465
3,22,6654008
3,23,6610909
3,24,6613782
3,25,6618333
3,26,6785817
3,27,6722119
3,28,6738970
3,29,6595309
3,30,6538218
3,31,6657790
3,32,6685585
3,33,6566869
3,34,6585791
3,35,6661068
3,36,6715370
3,37,6611662
3,38,6627030
3,39,6686400
3,40,6576328
3,41,6656412
3,42,6619044
3,43,6733615
3,44,6627090
3,45,6685363
3,46,6835670
3,47,6810579
3,48,6773778
3,49,6731255
3,50,6648393
3,51,6630428
3,52,6589624
3,53,6611911
3,54,6699522
3,55,6720532
3,56,6572472
3,57,6773625
3,58,6716618
3,59,6539351
3,60,6524723
3,61,6532939
3,62,10421963
3,63,6460264
3,64,7251224
3,65,7162274
3,66,7214187
3,67,7162462
3,68,7223189
3,69,7138605
3,70,7484475
3,71,6687023
3,72,7158734
3,73,7219974
3,74,7371965
3,75,6908168
3,76,7060854
3,77,6970583
3,78,7052793
3,79,7495008
3,80,7368974
3,81,7219871
3,82,6790265
3,83,7479487
3,84,7071654
3,85,7181722
3,86,6996931
3,87,7077412
3,88,6894710
3,89,6920144
3,90,7097052
3,91,6977772
3,92,6766480
3,93,7100856
3,94,6844956
3,95,6910832
3,96,7302598
3,97,7153098
3,98,7228191
3,99,7319901
3,100,6914422
3,101,7426568
3,102,7192461
3,103,6977457
3,104,7167418
3,105,6995498
3,106,6946905
3,107,6846335
3,108,6588790
3,109,6857354
3,110,7152623
3,111,6799919
3,112,7387811
3,113,7018458
3,114,7048069
3,115,7219977
3,116,7042359
3,117,6601322
3,118,7330224
3,119,7122892
3,120,7031442
3,121,6600300
3,122,6603042
3,123,6470935
3,124,6792469
3,125,6482377
3,126,6845771
3,127,6628043
3,128,6526499
3,129,7296632
3,130,7090409
3,131,7007450
3,132,7142228
3,133,7366472
3,134,7453203
3,135,6883673
3,136,7364358
3,137,7442559
3,138,7088125
3,139,6810375
3,140,7380675
3,141,7012503
3,142,7058100
3,143,7191716
3,144,7313916
3,145,7193721
3,146,7421661
3,147,7064019
3,148,6767309
3,149,7235885
3,150,6946384
3,151,7210459
3,152,7013452
3,153,7158927
3,154,6740453
3,155,6811512
3,156,6500280
3,157,6621993
3,158,6950745
3,159,6853093
3,160,6834379
3,161,6628750
3,162,6996309
3,163,6715207
3,164,6487885
3,165,6594050
3,166,6287414
3,167,6381306
3,168,6455969
3,169,6756603
3,170,6958992
3,171,6629505
3,172,6431767
3,173,6389855
3,174,6518201
3,175,6448835
3,176,6558048
3,177,6610842
3,178,6968518
3,179,7167587
3,180,7509527
3,181,7120693
3,182,6842918
3,183,6803270
3,184,7185602
3,185,7744522
3,186,7202027
3,187,7093371
3,188,7121071
3,189,7076421
3,190,7137016
3,191,7390545
3,192,7294449
3,193,7165554
3,194,7320574
3,195,7393668
3,196,7383230
3,197,7357620
3,198,6911380
3,199,7234872
3,200,7073976
3,201,6957094
3,202,6958337
3,203,6731569
3,204,6803866
3,205,6940203
3,206,7490797
3,207,7397023
3,208,7148547
3,209,7725064
3,210,7478264
3,211,7501769
3,212,6980869
3,213,7524860
3,214,7193079
3,215,7607031
3,216,7293191
3,217,7315863
3,218,7376157
3,219,7254281
3,220,6866880
3,221,7340482
3,222,6963524
3,223,7547248
3,224,7432166
3,225,7563347
3,226,7002715
3,227,7077795
3,228,7189609
3,229,7091414
3,230,7326954
3,231,7324180
3,232,7054070
3,233,7214805
3,234,7491591
3,235,7392146
3,236,6942758
3,237,7204020
3,238,7107255
3,239,7532306
3,240,7327981
3,241,7621995
3,242,7441240
3,243,7614317
3,244,7383904
3,245,7299457
3,246,7487290
3,247,7424392
3,248,7035398
3,249,6810158
3,250,6570203
3,251,6896940
3,252,6796755
3,253,6939989
3,254,7061139
3,255,7207084
4,0,1842993
4,1,1976535
4,2,2286696
4,3,2123838
4,4,2129929
4,5,2103835
4,6,1975159
4,7,2246903
4,8,2036508
4,9,2244259
4,10,2132216
4,11,2410714
4,12,2403329
4,13,2378258
4,14,2165272
4,15,1965424
4,16,1983633
4,17,1983175
4,18,2595003
4,19,2337036
4,20,2105684
4,21,2243855
4,22,2141680
4,23,2362986
4,24,2446861
4,25,2315932
4,26,2095445
4,27,2106939
4,28,2111811
4,29,2314854
4,30,2076322
4,31,1952729
4,32,2043067
4,33,2000638
4,34,1933441
4,35,1920381
4,36,2241922
4,37,2042974
4,38,2307359
4,39,2036021
4,40,2054908
4,41,1904161
4,42,1946861
4,43,2280353
4,44,2163121
4,45,2342879
4,46,2078983
4,47,2276296
4,48,2098968
4,49,2227658
4,50,2373401
4,51,2169573
4,52,2111414
4,53,2021584
4,54,1964123
4,55,1946344
4,56,1915210
4,57,1940598
4,58,1932507
4,59,1883021
4,60,1964074
4,61,1890006
4,62,1926910
4,63,1936568
4,64,1944251
4,65,1956427
4,66,1917351
4,67,1862690
4,68,1918288
4,69,1946000
4,70,1933814
4,71,1932539
4,72,1940458
4,73,1937491
4,74,1933637
4,75,1946122
4,76,1935710
4,77,1881043
4,78,1995071
4,79,2076652
4,80,1921377
4,81,1942109
4,82,1861175
4,83,1976206
4,84,1912112
4,85,1919843
4,86,2007322
4,87,1954746
4,88,1992142
4,89,1940266
4,90,1931162
4,91,1934020
4,92,1934836
4,93,1974224
4,94,1926152
4,95,1968551
4,96,1938987
4,97,1952553
4,98,1918084
4,99,1888010
4,100,1981130
4,101,1930962
4,102,1908137
4,103,1870618
4,104,1890273
4,105,1920363
4,106,1900187
4,107,1957929
4,108,1895372
4,109,1957678
4,110,1974027
4,111,1954989
4,112,2033049
4,113,1970769
4,114,1960269
4,115,1811837
4,116,1937829
4,117,1968005
4,118,1943359
4,119,1931158
4,120,1939892
4,121,1934440
4,122,2058825
4,123,1902164
4,124,1879268
4,125,1893087
4,126,1912371
4,127,1951002
4,128,1923643
4,129,2081631
4,130,1950050
4,131,1816376
4,132,1935122
4,133,1931124
4,134,2071672
4,135,1958279
4,136,1929891
4,137,1931371
4,138,2244126
4,139,2336514
4,140,2050020
4,141,1928374
4,142,2065553
4,143,2120681
4,144,1961329
4,145,2230071
4,146,2084629
4,147,2238188
4,148,2399187
4,149,2362986
4,150,2392185
4,151,2029626
4,152,1919584
4,153,1931467
4,154,1932613
4,155,2240270
4,156,2360440
4,157,2072696
4,158,1978616
4,159,1946902
4,160,1919243
4,161,1949192
4,162,1965747
4,163,1913218
4,164,2031166
4,165,2359053
4,166,2318438
4,167,2536574
4,168,2049248
4,169,2216075
4,170,2461564
4,171,2062069
4,172,2146027
4,173,2247338
4,174,2127987
4,175,2083748
4,176,2083185
4,177,2245860
4,178,2210398
4,179,1990082
4,180,2264653
4,181,1979962
4,182,2006213
4,183,2230913
4,184,2372775
4,185,2082333
4,186,2253160
4,187,2150816
4,188,2002908
4,189,2224182
4,190,2348904
4,191,2041758
4,192,2234765
4,193,2107012
4,194,2290075
4,195,2359794
4,196,2075165
4,197,2255836
4,198,2368608
4,199,2473419
4,200,2078336
4,201,2266665
4,202,2387883
4,203,2094514
4,204,2226355
4,205,2425017
4,206,2094749
4,207,2256130
4,208,2407084
4,209,2423952
4,210,2112271
4,211,2070787
4,212,2115114
4,213,2285563
4,214,2128508
4,215,1977391
4,216,1950606
4,217,1945667
4,218,1967087
4,219,1909236
4,220,2015273
4,221,1970156
4,222,1963237
4,223,1946333
4,224,2290360
4,225,2065454
4,226,2226289
4,227,2285427
4,228,2123913
4,229,2312548
4,230,2037262
4,231,2124078
4,232,2416670
4,233,2124924
4,234,2300230
4,235,2156077
4,236,1967539
4,237,2012493
4,238,1890531
4,239,1940339
4,240,1961023
4,241,1910948
4,242,2221227
4,243,2117039
4,244,2330850
4,245,2063010
4,246,2171883
4,247,2251977
4,248,2112406
4,249,1984989
4,250,2279054
4,251,2148314
4,252,2068629
4,253,2423401
4,254,2115930
4,255,2299454
6,0,16249
6,1,4025
6,2,2378
6,3,2211
6,4,1953
6,5,1894
6,6,1709
6,7,1888
6,8,1843
6,9,2022
6,10,1753
6,11,1958
6,12,1963
6,13,1733
6,14,1948
6,15,1715
6,16,1699
6,17,1766
6,18,1777
6,19,1523
6,20,1533
6,21,1745
6,22,1843
6,23,1760
6,24,1800
6,25,1773
6,26,1505
6,27,1535
6,28,1520
6,29,1787
6,30,5016
6,31,1560
6,32,1757
6,33,1749
6,34,1782
6,35,2123
6,36,1530
6,37,1506
6,38,1564
6,39,1897
6,40,1561
6,41,1780
6,42,1526
6,43,1782
6,44,1884
6,45,1570
6,46,1983
6,47,1799
6,48,1903
6,49,1543
6,50,1528
6,51,1553
6,52,1523
6,53,1779
6,54,1853
6,55,1526
6,56,1774
6,57,1893
6,58,1807
6,59,1898
6,60,7700
6,61,6944
6,62,2016
6,63,1841
6,64,2999
6,65,2175
6,66,2267
6,67,1894
6,68,2073
6,69,2198
6,70,1767
6,71,2077
6,72,2092
6,73,1967
6,74,1948
6,75,2000
6,76,1893
6,77,1987
6,78,1971
6,79,1907
6,80,1840
6,81,1972
6,82,2335
6,83,1894
6,84,1748
6,85,2039
6,86,2112
6,87,2076
6,88,2205
6,89,1706
6,90,2104
6,91,1949
6,92,4477
6,93,2093
6,94,2434
6,95,1995
6,96,1871
6,97,2054
6,98,2551
6,99,1842
6,100,1932
6,101,1836
6,102,2257
6,103,1526
6,104,1817
6,105,1732
6,106,2195
6,107,1847
6,108,1740
6,109,1579
6,110,1779
6,111,1869
6,112,1806
6,113,1793
6,114,1748
6,115,1959
6,116,2021
6,117,1759
6,118,1758
6,119,1555
6,120,1978
6,121,1867
6,122,2047
6,123,4585
6,124,2063
6,125,1952
6,126,2157
6,127,1780
6,128,2299
6,129,1841
6,130,2149
6,131,1866
6,132,2013
6,133,1926
6,134,2063
6,135,1558
6,136,2044
6,137,1812
6,138,1778
6,139,1933
6,140,1777
6,141,1792
6,142,1756
6,143,1718
6,144,1818
6,145,1912
6,146,1780
6,147,1953
6,148,2243
6,149,2021
6,150,1856
6,151,1920
6,152,1556
6,153,1681
6,154,4578
6,155,1668
6,156,1806
6,157,1964
6,158,1762
6,159,1919
6,160,1779
6,161,2011
6,162,1881
6,163,1983
6,164,1976
6,165,1777
6,166,1802
6,167,1871
6,168,1761
6,169,2340
6,170,1890
6,171,1886
6,172,1809
6,173,1828
6,174,1844
6,175,1782
6,176,1722
6,177,1753
6,178,1783
6,179,2149
6,180,1917
6,181,1797
6,182,1918
6,183,1904
6,184,2024
6,185,4642
6,186,2081
6,187,2030
6,188,1798
6,189,1718
6,190,1800
6,191,2157
6,192,2211
6,193,1833
6,194,1782
6,195,1862
6,196,1800
6,197,1808
6,198,1885
6,199,1747
6,200,1765
6,201,1539
6,202,1938
6,203,1729
6,204,1720
6,205,1863
6,206,1789
6,207,1559
6,208,1903
6,209,1586
6,210,3107
6,211,1896
6,212,1738
6,213,1761
6,214,1513
6,215,1794
6,216,4436
6,217,1800
6,218,1940
6,219,1834
6,220,2149
6,221,1719
6,222,1761
6,223,1746
6,224,18198
6,225,1994
6,226,1744
6,227,1946
6,228,1742
6,229,1916
6,230,1719
6,231,1799
6,232,1764
6,233,1775
6,234,1876
6,235,1800
6,236,1578
6,237,1812
6,238,1768
6,239,1802
6,240,1719
6,241,1612
6,242,1645
6,243,1781
6,244,1901
6,245,1939
6,246,1720
6,247,4634
6,248,1921
6,249,1686
6,250,1896
6,251,1724
6,252,1763
6,253,1955
6,254,1556
6,255,2062
7,0,2798
7,1,1791
7,2,1661
7,3,1056
7,4,1605
7,5,1382
7,6,1385
7,7,1505
7,8,1321
7,9,1589
7,10,1910
7,11,1053
7,12,1341
7,13,1408
7,14,1232
7,15,1529
7,16,1426
7,17,1456
7,18,1278
7,19,1759
7,20,1565
7,21,1618
7,22,1327
7,23,1504
7,24,1494
7,25,1314
7,26,1185
7,27,1602
7,28,1539
7,29,1199
7,30,1283
7,31,1481
7,32,1236
7,33,1466
7,34,1110
7,35,1207
7,36,1655
7,37,1260
7,38,1926
7,39,1319
7,40,1385
7,41,1209
7,42,1569
7,43,1290
7,44,1059
7,45,1492
7,46,1321
7,47,1243
7,48,1806
7,49,978
7,50,1083
7,51,1083
7,52,1455
7,53,1024
7,54,1286
7,55,1078
7,56,1002
7,57,1544
7,58,1197
7,59,1472
7,60,1184
7,61,1695
7,62,1757
7,63,1184
7,64,1477
7,65,1020
7,66,1048
7,67,1599
7,68,1502
7,69,1491
7,70,1635
7,71,1674
7,72,1969
7,73,1372
7,74,1205
7,75,1203
7,76,1251
7,77,1616
7,78,1341
7,79,1374
7,80,1498
7,81,1340
7,82,1345
7,83,1007
7,84,1505
7,85,1764
7,86,943
7,87,1231
7,88,1224
7,89,1114
7,90,1138
7,91,1403
7,92,1282
7,93,1696
7,94,1279
7,95,1338
7,96,1419
7,97,1123
7,98,1148
7,99,1020
7,100,1066
7,101,1147
7,102,1473
7,103,1300
7,104,1042
7,105,1385
7,106,1543
7,107,1513
7,108,1166
7,109,1476
7,110,1491
7,111,1282
7,112,1226
7,113,1278
7,114,1198
7,115,1047
7,116,1295
7,117,1554
7,118,1315
7,119,1396
7,120,1015
7,121,1250
7,122,1647
7,123,1050
7,124,1231
7,125,1380
7,126,1381
7,127,1192
7,128,1210
7,129,1050
7,130,1034
7,131,1066
7,132,1283
7,133,1300
7,134,1034
7,135,1049
7,136,1467
7,137,1846
7,138,1046
7,139,1527
7,140,1145
7,141,1277
7,142,1084
7,143,1060
7,144,1065
7,145,1691
7,146,973
7,147,1528
7,148,1278
7,149,1403
7,150,1349
7,151,1963
7,152,1258
7,153,1306
7,154,1305
7,155,1172
7,156,1279
7,157,1504
7,158,1491
7,159,1145
7,160,1576
7,161,1260
7,162,1416
7,163,1425
7,164,981
7,165,1353
7,166,1115
7,167,1344
7,168,1513
7,169,1247
7,170,1291
7,171,1707
7,172,1649
7,173,1845
7,174,1577
7,175,1703
7,176,1109
7,177,1118
7,178,1317
7,179,1245
7,180,1224
7,181,943
7,182,1193
7,183,1395
7,184,1475
7,185,1223
7,186,1171
7,187,1524
7,188,949
7,189,1109
7,190,1175
7,191,1203
7,192,1498
7,193,1274
7,194,1023
7,195,981
7,196,1614
7,197,1725
7,198,1412
7,199,1159
7,200,1246
7,201,1124
7,202,1315
7,203,1462
7,204,1568
7,205,1361
7,206,1079
7,207,1320
7,208,1074
7,209,1654
7,210,1144
7,211,1289
7,212,1261
7,213,1014
7,214,1112
7,215,1028
7,216,1439
7,217,1148
7,218,1284
7,219,1218
7,220,1435
7,221,1683
7,222,1365
7,223,1318
7,224,1304
7,225,1536
7,226,1489
7,227,1318
7,228,1335
7,229,1058
7,230,1446
7,231,1255
7,232,1317
7,233,1098
7,234,1247
7,235,1185
7,236,1331
7,237,1381
7,238,1122
7,239,1338
7,240,1740
7,241,1479
7,242,1229
7,243,1120
7,244,1318
7,245,1120
7,246,1247
7,247,1303
7,248,1750
7,249,1277
7,250,1471
7,251,961
7,252,1548
7,253,1741
7,254,1468
7,255,1509
8,0,116116
8,1,57447
8,2,64407
8,3,57153
8,4,57368
8,5,57002
8,6,57219
8,7,56934
8,8,56484
8,9,55138
8,10,56158
8,11,54962
8,12,56862
8,13,56288
8,14,57087
8,15,57238
8,16,55712
8,17,55996
8,18,55062
8,19,55286
8,20,63198
8,21,55888
8,22,55816
8,23,54979
8,24,55823
8,25,55975
8,26,55509
8,27,55201
8,28,55120
8,29,56133
8,30,58508
8,31,55969
8,32,55965
8,33,55639
8,34,57145
8,35,56018
8,36,55102
8,37,55747
8,38,55479
8,39,55425
8,40,54678
8,41,55562
8,42,55009
8,43,55006
8,44,56550
8,45,63450
8,46,54392
8,47,54415
8,48,55077
8,49,55111
8,50,54631
8,51,54777
8,52,55800
8,53,54764
8,54,54850
8,55,54966
8,56,54883
8,57,54670
8,58,55400
8,59,54235
8,60,54642
8,61,57661
8,62,73124
8,63,55159
8,64,54899
8,65,55314
8,66,54821
8,67,55475
8,68,54573
8,69,54762
8,70,54693
8,71,54593
8,72,55190
8,73,54485
8,74,54692
8,75,54768
8,76,60240
8,77,54776
8,78,54629
8,79,54541
8,80,54622
8,81,55240
8,82,54547
8,83,55060
8,84,55519
8,85,55045
8,86,53995
8,87,54635
8,88,54829
8,89,54758
8,90,54996
8,91,56374
8,92,57049
8,93,54333
8,94,54932
8,95,54697
8,96,54904
8,97,55065
8,98,55233
8,99,54957
8,100,55337
8,101,54865
8,102,54913
8,103,54826
8,104,54579
8,105,55258
8,106,65671
8,107,54431
8,108,56083
8,109,54313
8,110,54537
8,111,54820
8,112,55192
8,113,55100
8,114,54553
8,115,55123
8,116,54185
8,117,53721
8,118,55137
8,119,229871
8,120,56074
8,121,55949
8,122,54222
8,123,58769
8,124,56843
8,125,92640
8,126,56127
8,127,55250
8,128,56819
8,129,55967
8,130,56751
8,131,56888
8,132,57215
8,133,55213
8,134,57462
8,135,59348
8,136,58902
8,137,56871
8,138,56823
8,139,56645
8,140,56456
8,141,56454
8,142,58856
8,143,56737
8,144,54912
8,145,56083
8,146,55660
8,147,56419
8,148,57089
8,149,57057
8,150,56600
8,151,55943
8,152,55781
8,153,54023
8,154,60076
8,155,55073
8,156,54793
8,157,54727
8,158,54900
8,159,54870
8,160,55357
8,161,54709
8,162,54465
8,163,55716
8,164,54620
8,165,55064
8,166,54892
8,167,55131
8,168,55570
8,169,55556
8,170,55084
8,171,55479
8,172,56283
8,173,54905
8,174,53886
8,175,55310
8,176,55503
8,177,54856
8,178,54934
8,179,54780
8,180,55289
8,181,54567
8,182,55505
8,183,54031
8,184,54970
8,185,58659
8,186,142858
8,187,57400
8,188,55104
8,189,55116
8,190,54545
8,191,54798
8,192,54279
8,193,54071
8,194,55091
8,195,54529
8,196,54304
8,197,54423
8,198,54468
8,199,54624
8,200,55014
8,201,54824
8,202,55385
8,203,55540
8,204,55727
8,205,54753
8,206,55343
8,207,54810
8,208,54668
8,209,55354
8,210,55356
8,211,54830
8,212,55023
8,213,55282
8,214,54153
8,215,54669
8,216,57053
8,217,55131
8,218,54897
8,219,54693
8,220,54968
8,221,55112
8,222,55391
8,223,54409
8,224,54387
8,225,53925
8,226,55188
8,227,55000
8,228,54313
8,229,54401
8,230,55235
8,231,54798
8,232,54751
8,233,54322
8,234,54473
8,235,54631
8,236,56361
8,237,54808
8,238,55102
8,239,54941
8,240,55307
8,241,54913
8,242,54157
8,243,54805
8,244,54871
8,245,2669646
8,246,69850
8,247,61562
8,248,55719
8,249,56821
8,250,56546
8,251,124902
8,252,57078
8,253,55120
8,254,54341
8,255,55120
9,0,74179
9,1,53907
9,2,51862
9,3,61710
9,4,52365
9,5,52067
9,6,52066
9,7,52578
9,8,51751
9,9,52437
9,10,52690
9,11,52317
9,12,52394
9,13,52292
9,14,52435
9,15,52136
9,16,52623
9,17,53005
9,18,51813
9,19,54438
9,20,52068
9,21,52025
9,22,56871
9,23,52503
9,24,51639
9,25,53183
9,26,53058
9,27,52023
9,28,52344
9,29,52068
9,30,52067
9,31,52804
9,32,57285
9,33,53919
9,34,52170
9,35,52098
9,36,51820
9,37,52003
9,38,52472
9,39,52658
9,40,53656
9,41,53609
9,42,52126
9,43,52085
9,44,54101
9,45,52396
9,46,51874
9,47,53334
9,48,52043
9,49,52250
9,50,52843
9,51,52337
9,52,52076
9,53,52757
9,54,52165
9,55,52504
9,56,52022
9,57,53281
9,58,52291
9,59,55304
9,60,52808
9,61,52408
9,62,52823
9,63,52680
9,64,52431
9,65,52127
9,66,52932
9,67,53627
9,68,52489
9,69,52727
9,70,52959
9,71,53233
9,72,53175
9,73,51884
9,74,52199
9,75,52310
9,76,51129
9,77,52015
9,78,53180
9,79,52612
9,80,52358
9,81,51929
9,82,52371
9,83,52420
9,84,52279
9,85,53549
9,86,52644
9,87,52098
9,88,52818
9,89,52377
9,90,51923
9,91,52912
9,92,52640
9,93,52258
9,94,52562
9,95,52834
9,96,59630
9,97,53671
9,98,53646
9,99,53247
9,100,53558
9,101,53987
9,102,52764
9,103,52360
9,104,70704
9,105,61312
9,106,53320
9,107,52558
9,108,55031
9,109,53010
9,110,53020
9,111,53981
9,112,52415
9,113,53294
9,114,53875
9,115,52854
9,116,52656
9,117,54017
9,118,52789
9,119,52239
9,120,52797
9,121,52383
9,122,53086
9,123,52635
9,124,53279
9,125,53410
9,126,53180
9,127,58040
9,128,52619
9,129,52760
9,130,52712
9,131,55514
9,132,56400
9,133,53179
9,134,51896
9,135,52909
9,136,53337
9,137,52803
9,138,53027
9,139,53103
9,140,52857
9,141,52287
9,142,52399
9,143,52891
9,144,52623
9,145,52577
9,146,57234
9,147,52712
9,148,52947
9,149,53919
9,150,56474
9,151,53280
9,152,52382
9,153,52948
9,154,52519
9,155,53145
9,156,52868
9,157,53308
9,158,53142
9,159,53530
9,160,52938
9,161,54158
9,162,53300
9,163,52948
9,164,53518
9,165,58046
9,166,53788
9,167,53387
9,168,53602
9,169,53519
9,170,52999
9,171,53609
9,172,54338
9,173,53351
9,174,53740
9,175,53212
9,176,53156
9,177,52868
9,178,53115
9,179,53164
9,180,52756
9,181,52875
9,182,55057
9,183,53406
9,184,52842
9,185,52214
9,186,54025
9,187,53856
9,188,53243
9,189,53222
9,190,53040
9,191,52196
9,192,53559
9,193,53055
9,194,52528
9,195,52964
9,196,52955
9,197,53028
9,198,53100
9,199,52823
9,200,52978
9,201,53266
9,202,52635
9,203,52683
9,204,53419
9,205,53561
9,206,53738
9,207,53253
9,208,53286
9,209,52877
9,210,53310
9,211,52785
9,212,54052
9,213,52326
9,214,53272
9,215,53922
9,216,52746
9,217,53485
9,218,52980
9,219,53125
9,220,53025
9,221,53283
9,222,53362
9,223,53670
9,224,53431
9,225,53556
9,226,53243
9,227,53823
9,228,53581
9,229,53110
9,230,53828
9,231,53179
9,232,54171
9,233,53188
9,234,53143
9,235,53248
9,236,54268
9,237,53306
9,238,54034
9,239,53207
9,240,55290
9,241,55235
9,242,54177
9,243,53227
9,244,53849
9,245,53851
9,246,53147
9,247,53041
9,248,53133
9,249,53116
9,250,53444
9,251,53410
9,252,53864
9,253,52981
9,254,53867
9,255,52978
10,0,1924214
10,1,1893008
10,2,2223288
10,3,2218237
10,4,2254314
10,5,2287321
10,6,2321468
10,7,2167964
10,8,2057664
10,9,1959653
10,10,2262562
10,11,2362367
10,12,2050527
10,13,1934948
10,14,2065080
10,15,1939118
10,16,1948977
10,17,2033947
10,18,1935231
10,19,2237543
10,20,2127158
10,21,1994078
10,22,1969600
10,23,2098661
10,24,2016676
10,25,1944641
10,26,2174417
10,27,1969747
10,28,1962925
10,29,2061437
10,30,2180336
10,31,2266619
10,32,2101874
10,33,2270638
10,34,2096871
10,35,2036385
10,36,2238569
10,37,2126590
10,38,1958744
10,39,2114081
10,40,2036902
10,41,2063705
10,42,2330986
10,43,2038823
10,44,1959377
10,45,2023701
10,46,2017156
10,47,2010244
10,48,2052269
10,49,1968851
10,50,2282752
